站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9Y0,松茗,2026-01-17,23.8167,120.650765,0.0012219434,,0.01,3.3476506e-09
C2H9Y0,松茗,2026-01-18,23.8167,120.650765,0.0011204217,,0.01,2.7585072e-09
C2H9Y0,松茗,2026-01-19,23.8167,120.650765,0.0009132513,,0.01,4.123088e-09
C2H9Y0,松茗,2026-01-20,23.8167,120.650765,0.00084156985,,0.02,5.759133e-09
C2H9Y0,松茗,2026-01-21,23.8167,120.650765,0.0009424535,,0.03,1.2355463e-08
C2H9Y0,松茗,2026-01-22,23.8167,120.650765,0.0011475438,,0.02,1.01997975e-08
C2H9Y0,松茗,2026-01-23,23.8167,120.650765,0.0015302643,,0.02,3.7149093e-09
C2H9Y0,松茗,2026-01-24,23.8167,120.650765,0.0055355243,,0.03,1.3307098e-09
C2H9Y0,松茗,2026-01-25,23.8167,120.650765,0.008155975,,0.03,6.472374e-10
C2H9Y0,松茗,2026-01-26,23.8167,120.650765,0.0073854355,,0.03,6.819597e-10
C2H9Y0,松茗,2026-01-27,23.8167,120.650765,0.003831162,,0.04,6.7204164e-10
C2H9Y0,松茗,2026-01-28,23.8167,120.650765,0.0016540879,,0.04,5.4457133e-10
C2H9Y0,松茗,2026-01-29,23.8167,120.650765,0.0011495805,,0.04,4.463734e-10
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,0.00096424075,,0.06,4.2576517e-10
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.0183282e-10
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105696,,0.06,3.5213385e-10
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312204,,0.04,3.1442735e-10
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.5687543e-10
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788196e-10
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.008184856,,0.01,4.245925e-10
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.005135129,,0.01,3.8756454e-10
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012067489,,0.01,2.8466687e-09
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.020309446,,0.01,2.9494887e-09
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.026006242,,0.01,1.7171334e-09
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.019370748,,0.01,1.9287039e-09
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.009258824,,0.01,3.074691e-09
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.005020976,,0.02,6.4324897e-09
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.0055014286,,0.03,1.9086983e-07
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.007954003,,0.03,7.559796e-06
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.004360225,,0.03,4.9190553e-06
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.0030737242,,0.06,3.504975e-05
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.002101652,,0.28,9.14918e-09
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.010955179,,0.58,8.222699e-09
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.03147691,,0.71,1.2804788e-08
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.040214792,,0.65,4.792993e-09
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,,,0.71,2.2376214e-09
