站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K390,土庫,2026-02-20,23.679029,120.395574,0.01805297,0.0,0.19,3.5403366e-10,0.3111999928951263,0.0555420592,0.0
C0K390,土庫,2026-02-21,23.679029,120.395574,0.03940949,1.0,0.11,1.1194484e-09,0.2506000101566314,0.0613688268,0.0
C0K390,土庫,2026-02-22,23.679029,120.395574,0.04458363,0.0,0.26,9.2294844e-10,0.2211000025272369,0.0671205297,0.0
C0K390,土庫,2026-02-23,23.679029,120.395574,0.02334789,0.0,0.18,1.9700857e-09,0.3019999861717224,0.0722292736,0.0
C0K390,土庫,2026-02-24,23.679029,120.395574,0.025395714,0.0,0.06,2.020289e-09,0.481000006198883,0.0751110241,0.0
C0K390,土庫,2026-02-25,23.679029,120.395574,0.025454944,0.0,0.18,3.1904963e-09,0.6711999773979187,0.075256601,0.0
C0K390,土庫,2026-02-26,23.679029,120.395574,0.053032782,0.0,0.03,4.76771e-09,0.7322999835014343,0.0773747042,0.0
C0K390,土庫,2026-02-27,23.679029,120.395574,0.07324709,0.0,0.05,4.395371e-09,0.6811000108718872,0.0915354639,0.0
C0K390,土庫,2026-02-28,23.679029,120.395574,0.07201325,1.0,0.04,1.2540887e-09,0.5618000030517578,0.110807009,0.0
C0K390,土庫,2026-03-01,23.679029,120.395574,0.10544136,1.0,0.05,4.620917e-09,0.4943999946117401,0.1225410998,0.0
C0K390,土庫,2026-03-02,23.679029,120.395574,0.048048005,1.0,0.03,2.0116655e-08,0.5217000246047974,0.1325966567,0.0
C0K390,土庫,2026-03-03,23.679029,120.395574,0.04120784,1.0,0.02,4.3201865e-07,0.6222000122070312,0.1579643041,0.0
C0K390,土庫,2026-03-04,23.679029,120.395574,0.1536939,0.0,0.11,6.8646336e-06,0.6571000218391418,0.2009571642,0.0
C0K390,土庫,2026-03-05,23.679029,120.395574,0.3020277,1.0,0.36,3.985463e-09,0.7652000188827515,0.2662274241,0.0
C0K390,土庫,2026-03-06,23.679029,120.395574,0.36619487,1.0,0.79,1.979355e-09,0.7960000038146973,0.3298001885,0.0
C0K390,土庫,2026-03-07,23.679029,120.395574,0.35357726,1.0,0.85,3.821446e-09,0.7771000266075134,0.3322962821,0.0
C0K390,土庫,2026-03-08,23.679029,120.395574,0.26108962,1.0,0.51,6.080363e-09,0.7307000160217285,0.3361432552,1.0
C0K390,土庫,2026-03-09,23.679029,120.395574,0.35259986,1.0,0.39,3.1719594e-09,0.6445000171661377,0.3606719673,0.0
C0K390,土庫,2026-03-10,23.679029,120.395574,0.33033237,1.0,0.66,4.7157966e-09,0.607699990272522,0.4183444083,0.0
C0K390,土庫,2026-03-11,23.679029,120.395574,0.2680719,1.0,0.9,1.6053474e-09,0.620199978351593,0.4913860261,0.0
C0K390,土庫,2026-03-12,23.679029,120.395574,0.36367375,0.0,0.75,5.1751e-10,0.6373000144958496,0.5333548784,1.0
C0K390,土庫,2026-03-13,23.679029,120.395574,0.56294096,0.0,0.69,5.9154504e-10,0.6419000029563904,0.5018274784,0.0
C0K390,土庫,2026-03-14,23.679029,120.395574,0.70615625,0.0,0.64,1.0491302e-09,0.6032000184059143,0.4756692648,0.0
C0K390,土庫,2026-03-15,23.679029,120.395574,0.7352041,0.0,0.71,2.1425415e-09,0.6399999856948853,0.4599636793,0.0
C0K390,土庫,2026-03-16,23.679029,120.395574,0.7619142,0.0,0.68,3.508261e-09,0.6212000250816345,0.4541581869,0.0
C0K390,土庫,2026-03-17,23.679029,120.395574,0.7585215,0.0,0.73,1.7941938e-09,0.6234999895095825,0.4444625378,0.0
C0K390,土庫,2026-03-18,23.679029,120.395574,0.75531715,0.0,0.78,5.2704325e-09,0.6527000069618225,0.4279260635,0.0
C0K390,土庫,2026-03-19,23.679029,120.395574,0.7533965,0.0,0.93,4.5802717e-09,0.6869999766349792,0.43356058,0.0
C0K390,土庫,2026-03-20,23.679029,120.395574,0.7125582,,0.98,2.5769558e-09,0.6937000155448914,0.4647339284,0.0
C0K390,土庫,2026-03-21,23.679029,120.395574,0.65996623,,0.91,1.8154367e-09,0.7479000091552734,0.4824993908,0.0
C0K390,土庫,2026-03-22,23.679029,120.395574,0.4540726,,0.99,4.9080153e-08,0.7577000260353088,0.4933214784,0.0
C0K390,土庫,2026-03-23,23.679029,120.395574,0.3389939,,0.94,0.00354332,0.7483000159263611,0.5039767623,0.0
C0K390,土庫,2026-03-24,23.679029,120.395574,0.23933114,,0.9,0.00011396742,0.7020000219345093,0.5156145692,0.0
C0K390,土庫,2026-03-25,23.679029,120.395574,0.053621512,,0.9,2.5187494e-06,0.6460999846458435,0.5075522661,0.0
C0K390,土庫,2026-03-26,23.679029,120.395574,0.030464336,,0.77,6.926733e-08,0.6869000196456909,0.4856230617,0.0
C0K390,土庫,2026-03-27,23.679029,120.395574,0.056406163,,0.69,5.4607863e-05,0.7422999739646912,0.4658019543,0.0
C0K390,土庫,2026-03-28,23.679029,120.395574,0.03796987,,0.72,0.14944372,0.7631999850273132,0.4575060308,0.0
C0K390,土庫,2026-03-29,23.679029,120.395574,0.033656828,,0.33,0.82867193,0.7724999785423279,0.4454147816,0.0
C0K390,土庫,2026-03-30,23.679029,120.395574,0.07821421,,0.06,0.99885345,0.7427999973297119,0.414896369,0.0
C0K390,土庫,2026-03-31,23.679029,120.395574,0.11557925,,0.08,0.9999316,0.7221999764442444,0.3793918192,0.0
C0K390,土庫,2026-04-01,23.679029,120.395574,0.062284537,,0.22,0.99997103,0.7233999967575073,0.31435588,0.0
C0K390,土庫,2026-04-02,23.679029,120.395574,0.15958145,,0.15,0.99996954,0.6797000169754028,0.2712405026,0.0
C0K390,土庫,2026-04-03,23.679029,120.395574,0.20750771,,0.14,0.99993944,0.6711000204086304,0.2745324075,0.0
C0K390,土庫,2026-04-04,23.679029,120.395574,0.16906822,,0.51,0.99990714,0.6445000171661377,0.2962010205,0.0
C0K390,土庫,2026-04-05,23.679029,120.395574,0.29543665,,0.79,0.999878,0.66839998960495,0.292828232,0.0
C0K390,土庫,2026-04-06,23.679029,120.395574,0.48861626,,0.59,0.9998158,0.7031000256538391,0.3453262746,0.0
C0K390,土庫,2026-04-07,23.679029,120.395574,0.55639,,0.79,0.99979323,0.7577,0.4432776868,0.0
C0K390,土庫,2026-04-08,23.679029,120.395574,0.5430072,,0.93,0.99982613,0.7552,0.5745702386,0.0
C0K390,土庫,2026-04-09,23.679029,120.395574,,,0.97,0.9997768,,,1.0
C0K390,土庫,2026-04-10,23.679029,120.395574,,,,,,,1.0
C0K390,土庫,2026-04-11,23.679029,120.395574,,,,,,,0.0
