站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA40,西德山,2026-02-20,24.560647,121.752608,0.00085096975,1.0,0.06,3.077472e-09,0.0006000000284984,9.4191e-05,0.3
C0UA40,西德山,2026-02-21,24.560647,121.752608,0.00083148456,1.0,0.05,2.2807147e-09,0.0003000000142492,0.0001185098,0.0
C0UA40,西德山,2026-02-22,24.560647,121.752608,0.0010165342,0.0,0.05,5.5591842e-09,0.0003999999898951,0.0001269244,0.0
C0UA40,西德山,2026-02-23,24.560647,121.752608,0.0011836897,0.0,0.05,8.685779e-09,0.0003000000142492,0.0001235694,0.0
C0UA40,西德山,2026-02-24,24.560647,121.752608,0.0014478506,0.0,0.05,9.620757e-09,0.0012000000569969,0.0001223436,0.0
C0UA40,西德山,2026-02-25,24.560647,121.752608,0.0014014723,0.0,0.05,8.835207e-09,0.0044999998062849,0.0001241377,0.3
C0UA40,西德山,2026-02-26,24.560647,121.752608,0.0018529228,0.0,0.04,7.754227e-09,0.0077999997884035,0.0001277682,0.3
C0UA40,西德山,2026-02-27,24.560647,121.752608,0.003261752,0.0,0.04,8.740072e-09,0.0043000001460313,0.0001338885,0.3
C0UA40,西德山,2026-02-28,24.560647,121.752608,0.0071034837,1.0,0.04,1.0127683e-08,0.00179999996908,0.0001408048,0.3
C0UA40,西德山,2026-03-01,24.560647,121.752608,0.011733309,1.0,0.04,6.123682e-09,0.0010000000474974,0.0001443536,0.3
C0UA40,西德山,2026-03-02,24.560647,121.752608,0.011844601,0.0,0.04,1.0657294e-08,0.0012000000569969,0.000151687,0.0
C0UA40,西德山,2026-03-03,24.560647,121.752608,0.0035900888,0.0,0.04,6.521038e-09,0.001300000003539,0.0001648319,0.0
C0UA40,西德山,2026-03-04,24.560647,121.752608,0.0018992941,1.0,0.03,6.666646e-09,0.0024999999441206,0.0001773514,0.0
C0UA40,西德山,2026-03-05,24.560647,121.752608,0.002558873,0.0,0.04,1.2540032e-08,0.0082000000402331,0.0001828325,0.3
C0UA40,西德山,2026-03-06,24.560647,121.752608,0.0020464894,0.0,0.04,1.1438668e-08,0.0089999996125698,0.0001926967,0.0
C0UA40,西德山,2026-03-07,24.560647,121.752608,0.0018412533,1.0,0.04,8.653947e-09,0.0085000004619359,0.0002099688,0.3
C0UA40,西德山,2026-03-08,24.560647,121.752608,0.0020116724,0.0,0.06,1.7655431e-08,0.0055999998003244,0.0002430027,0.0
C0UA40,西德山,2026-03-09,24.560647,121.752608,0.0029433195,0.0,0.08,1.7309949e-08,0.0015000000130385,0.0003110702,0.0
C0UA40,西德山,2026-03-10,24.560647,121.752608,0.0036162145,0.0,0.1,2.9418379e-08,0.0013999999500811,0.0004726796,0.3
C0UA40,西德山,2026-03-11,24.560647,121.752608,0.0033429991,0.0,0.12,3.623516e-08,0.001300000003539,0.0006748401,0.3
C0UA40,西德山,2026-03-12,24.560647,121.752608,0.0025443512,0.0,0.12,2.997024e-08,0.001700000022538,0.0007824145,0.3
C0UA40,西德山,2026-03-13,24.560647,121.752608,0.0014071366,0.0,0.15,4.0714184e-08,0.0020000000949949,0.0006753082,0.3
C0UA40,西德山,2026-03-14,24.560647,121.752608,0.00084305514,0.0,0.21,5.7308434e-08,0.0027999999001622,0.0005373742,0.3
C0UA40,西德山,2026-03-15,24.560647,121.752608,0.0005335199,0.0,0.26,5.951308e-08,0.0043999999761581,0.0004459519,0.3
C0UA40,西德山,2026-03-16,24.560647,121.752608,0.00059179356,0.0,0.31,4.9283997e-08,0.00179999996908,0.0003535277,0.3
C0UA40,西德山,2026-03-17,24.560647,121.752608,0.0011721965,0.0,0.34,2.4409681e-08,0.00179999996908,0.0003000952,0.3
C0UA40,西德山,2026-03-18,24.560647,121.752608,0.0032917089,0.0,0.29,1.6439197e-08,0.002199999988079,0.000272981,0.3
C0UA40,西德山,2026-03-19,24.560647,121.752608,0.0072532124,0.0,0.25,1.4445359e-08,0.0012000000569969,0.0002742292,0.0
C0UA40,西德山,2026-03-20,24.560647,121.752608,0.010170417,,0.19,1.0556241e-08,0.002199999988079,0.0002982057,0.0
C0UA40,西德山,2026-03-21,24.560647,121.752608,0.013376818,,0.12,7.304414e-09,0.0031000000890344,0.0003107524,0.0
C0UA40,西德山,2026-03-22,24.560647,121.752608,0.007405562,,0.1,3.9739403e-09,0.0023000000510364,0.0003135011,0.0
C0UA40,西德山,2026-03-23,24.560647,121.752608,0.0043401294,,0.09,2.8008467e-09,0.0024000001139938,0.0003155193,0.0
C0UA40,西德山,2026-03-24,24.560647,121.752608,0.0027741059,,0.08,3.8158885e-09,0.00179999996908,0.0003205237,0.0
C0UA40,西德山,2026-03-25,24.560647,121.752608,0.0033086324,,0.06,6.5045413e-09,0.0012000000569969,0.0003225438,0.3
C0UA40,西德山,2026-03-26,24.560647,121.752608,0.00329746,,0.06,9.175778e-09,0.001300000003539,0.0003154892,0.0
C0UA40,西德山,2026-03-27,24.560647,121.752608,0.0046234573,,0.05,1.2160244e-08,0.002199999988079,0.0003052078,0.3
C0UA40,西德山,2026-03-28,24.560647,121.752608,0.0056360667,,0.05,2.000527e-08,0.0024999999441206,0.0003045494,0.3
C0UA40,西德山,2026-03-29,24.560647,121.752608,0.0086345235,,0.04,2.4498863e-08,0.00179999996908,0.0003049288,0.4
C0UA40,西德山,2026-03-30,24.560647,121.752608,0.014699476,,0.03,4.240879e-08,0.0023000000510364,0.0003049507,0.0
C0UA40,西德山,2026-03-31,24.560647,121.752608,0.016308788,,0.03,4.7814538e-08,0.0027999999001622,0.0003092513,1.0
C0UA40,西德山,2026-04-01,24.560647,121.752608,0.012569712,,0.03,4.7992984e-08,0.001700000022538,0.0003091219,0.0
C0UA40,西德山,2026-04-02,24.560647,121.752608,0.00637922,,0.02,1.16608206e-07,0.0013999999500811,0.0003078214,1.0
C0UA40,西德山,2026-04-03,24.560647,121.752608,0.005098955,,0.02,1.9291522e-07,0.0023000000510364,0.0003130856,1.0
C0UA40,西德山,2026-04-04,24.560647,121.752608,0.0038548638,,0.03,1.4275015e-07,0.0027999999001622,0.0003305565,0.4
C0UA40,西德山,2026-04-05,24.560647,121.752608,0.0053616557,,0.04,1.1099351e-07,0.0063000000081956,0.000344088,1.0
C0UA40,西德山,2026-04-06,24.560647,121.752608,0.0046018837,,0.05,7.672885e-08,0.0091000003740191,0.0003907409,1.0
C0UA40,西德山,2026-04-07,24.560647,121.752608,0.0040879436,,0.09,9.2839436e-08,0.0122,0.000495445,1.0
C0UA40,西德山,2026-04-08,24.560647,121.752608,0.005120842,,0.23,1.6731352e-07,0.0151,0.0006442984,1.0
C0UA40,西德山,2026-04-09,24.560647,121.752608,,,0.64,7.788722e-08,,,1.0
C0UA40,西德山,2026-04-10,24.560647,121.752608,,,,,,,1.0
C0UA40,西德山,2026-04-11,24.560647,121.752608,,,,,,,1.0
