站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UA40,西德山,2026-01-25,24.560647,121.752608,0.0011485295,0.0,0.05,6.474735e-09,0.0
C0UA40,西德山,2026-01-26,24.560647,121.752608,0.0011608945,0.0,0.05,1.0128069e-08,0.0
C0UA40,西德山,2026-01-27,24.560647,121.752608,0.001294434,0.0,0.05,1.5162996e-08,0.3
C0UA40,西德山,2026-01-28,24.560647,121.752608,0.0013042941,0.0,0.05,1.7810066e-08,0.3
C0UA40,西德山,2026-01-29,24.560647,121.752608,0.001281402,0.0,0.05,2.3687075e-08,0.3
C0UA40,西德山,2026-01-30,24.560647,121.752608,0.001164027,0.0,0.05,3.481612e-08,0.3
C0UA40,西德山,2026-01-31,24.560647,121.752608,0.0010335073,0.0,0.05,3.2042134e-08,0.3
C0UA40,西德山,2026-02-01,24.560647,121.752608,0.0009176312,0.0,0.05,3.1399917e-08,0.3
C0UA40,西德山,2026-02-02,24.560647,121.752608,0.0008125648,0.0,0.05,3.4124163e-08,0.3
C0UA40,西德山,2026-02-03,24.560647,121.752608,0.0004201168,0.0,0.05,3.9076934e-08,0.0
C0UA40,西德山,2026-02-04,24.560647,121.752608,0.000307064,0.0,0.05,3.8743632e-08,0.3
C0UA40,西德山,2026-02-05,24.560647,121.752608,0.00033007623,0.0,0.06,3.0695773e-08,0.3
C0UA40,西德山,2026-02-06,24.560647,121.752608,0.0004144852,0.0,0.05,2.6643171e-08,0.3
C0UA40,西德山,2026-02-07,24.560647,121.752608,0.0005852741,0.0,0.05,4.245743e-08,0.3
C0UA40,西德山,2026-02-08,24.560647,121.752608,0.0010912862,0.0,0.05,4.8206562e-08,0.3
C0UA40,西德山,2026-02-09,24.560647,121.752608,0.0014068325,0.0,0.06,2.3118382e-08,0.3
C0UA40,西德山,2026-02-10,24.560647,121.752608,0.0012707594,1.0,0.06,1.28228255e-08,0.3
C0UA40,西德山,2026-02-11,24.560647,121.752608,0.0008461948,1.0,0.06,1.0563452e-08,0.0
C0UA40,西德山,2026-02-12,24.560647,121.752608,0.00056479045,0.0,0.06,1.810258e-08,0.0
C0UA40,西德山,2026-02-13,24.560647,121.752608,0.0006366346,0.0,0.06,2.107596e-08,0.0
C0UA40,西德山,2026-02-14,24.560647,121.752608,0.000575075,0.0,0.05,1.4772471e-08,0.3
C0UA40,西德山,2026-02-15,24.560647,121.752608,0.0006280166,0.0,0.05,7.835806e-09,0.3
C0UA40,西德山,2026-02-16,24.560647,121.752608,0.00078585773,0.0,0.05,8.927358e-09,0.0
C0UA40,西德山,2026-02-17,24.560647,121.752608,0.0011313246,,0.06,1.4700011e-08,0.0
C0UA40,西德山,2026-02-18,24.560647,121.752608,0.0017563283,,0.06,1.2498388e-08,0.0
C0UA40,西德山,2026-02-19,24.560647,121.752608,0.0013751037,,0.06,6.292044e-09,0.3
C0UA40,西德山,2026-02-20,24.560647,121.752608,0.00085096975,,0.06,3.077472e-09,0.3
C0UA40,西德山,2026-02-21,24.560647,121.752608,0.00083148456,,0.05,2.2807147e-09,0.0
C0UA40,西德山,2026-02-22,24.560647,121.752608,0.0010165342,,0.05,5.5591842e-09,0.0
C0UA40,西德山,2026-02-23,24.560647,121.752608,0.0011836897,,0.05,8.685779e-09,0.0
C0UA40,西德山,2026-02-24,24.560647,121.752608,0.0014478506,,0.05,9.620757e-09,0.0
C0UA40,西德山,2026-02-25,24.560647,121.752608,0.0014014723,,0.05,8.835207e-09,0.3
C0UA40,西德山,2026-02-26,24.560647,121.752608,0.0018529228,,0.04,7.754227e-09,0.3
C0UA40,西德山,2026-02-27,24.560647,121.752608,0.0036556623,,0.04,8.740056e-09,0.3
C0UA40,西德山,2026-02-28,24.560647,121.752608,0.006737203,,0.04,1.0127683e-08,0.3
C0UA40,西德山,2026-03-01,24.560647,121.752608,0.009792579,,0.05,7.0406023e-09,0.3
C0UA40,西德山,2026-03-02,24.560647,121.752608,0.0035417748,,0.04,1.1463217e-08,0.0
C0UA40,西德山,2026-03-03,24.560647,121.752608,0.0010904534,,0.04,1.21968995e-08,0.0
C0UA40,西德山,2026-03-04,24.560647,121.752608,0.0011519212,,0.04,1.4821269e-08,0.3
C0UA40,西德山,2026-03-05,24.560647,121.752608,0.0017125917,,0.04,2.3619764e-08,0.3
C0UA40,西德山,2026-03-06,24.560647,121.752608,0.0018268183,,0.04,2.5252639e-08,0.3
C0UA40,西德山,2026-03-07,24.560647,121.752608,0.0019326849,,0.04,2.882567e-08,0.3
C0UA40,西德山,2026-03-08,24.560647,121.752608,0.0013059673,,0.04,6.504594e-08,0.3
C0UA40,西德山,2026-03-09,24.560647,121.752608,0.0014865028,,0.05,5.4625918e-08,0.3
C0UA40,西德山,2026-03-10,24.560647,121.752608,0.0016980981,,0.05,5.455626e-08,0.3
C0UA40,西德山,2026-03-11,24.560647,121.752608,0.00090516056,,0.05,3.820566e-08,0.3
C0UA40,西德山,2026-03-12,24.560647,121.752608,0.0022583415,,0.05,2.7452344e-08,0.3
C0UA40,西德山,2026-03-13,24.560647,121.752608,0.0060247667,,0.05,2.2792111e-08,0.0
C0UA40,西德山,2026-03-14,24.560647,121.752608,0.012129228,,0.05,1.9182526e-08,0.0
C0UA40,西德山,2026-03-15,24.560647,121.752608,,,0.05,1.5120282e-08,0.0
C0UA40,西德山,2026-03-16,24.560647,121.752608,,,,,0.0
