站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
V2C260,八德蔬果,2026-01-15,24.978508,121.281819,0.0012069874,0.0,0.07,4.465406e-09
V2C260,八德蔬果,2026-01-16,24.978508,121.281819,0.00073219097,0.0,0.06,1.1406336e-08
V2C260,八德蔬果,2026-01-17,24.978508,121.281819,0.00047842474,0.0,0.06,7.410136e-09
V2C260,八德蔬果,2026-01-18,24.978508,121.281819,0.00060816144,0.0,0.07,7.002741e-09
V2C260,八德蔬果,2026-01-19,24.978508,121.281819,0.00050951994,0.0,0.06,3.740213e-09
V2C260,八德蔬果,2026-01-20,24.978508,121.281819,0.0004835021,0.0,0.06,1.0383642e-09
V2C260,八德蔬果,2026-01-21,24.978508,121.281819,0.0006797302,1.0,0.06,2.1977307e-09
V2C260,八德蔬果,2026-01-22,24.978508,121.281819,0.0010848634,0.0,0.04,2.5547569e-09
V2C260,八德蔬果,2026-01-23,24.978508,121.281819,0.0022090941,0.0,0.04,1.9246431e-09
V2C260,八德蔬果,2026-01-24,24.978508,121.281819,0.0023428425,0.0,0.04,2.6557971e-09
V2C260,八德蔬果,2026-01-25,24.978508,121.281819,0.0010855141,,0.06,6.3484853e-09
V2C260,八德蔬果,2026-01-26,24.978508,121.281819,0.0014973553,,0.09,7.692621e-09
V2C260,八德蔬果,2026-01-27,24.978508,121.281819,0.0017745686,,0.08,2.138933e-08
V2C260,八德蔬果,2026-01-28,24.978508,121.281819,0.001358216,,0.08,1.7098364e-08
V2C260,八德蔬果,2026-01-29,24.978508,121.281819,0.0010438537,,0.1,3.2213777e-08
V2C260,八德蔬果,2026-01-30,24.978508,121.281819,0.0015901629,,0.16,1.25506086e-08
V2C260,八德蔬果,2026-01-31,24.978508,121.281819,0.0017851423,,0.16,7.967008e-09
V2C260,八德蔬果,2026-02-01,24.978508,121.281819,0.0023354292,,0.14,1.4024575e-08
V2C260,八德蔬果,2026-02-02,24.978508,121.281819,0.0017539138,,0.12,6.8235465e-08
V2C260,八德蔬果,2026-02-03,24.978508,121.281819,0.0016631386,,0.11,2.5676874e-07
V2C260,八德蔬果,2026-02-04,24.978508,121.281819,0.00074590277,,0.08,6.9807804e-08
V2C260,八德蔬果,2026-02-05,24.978508,121.281819,0.0004804541,,0.06,5.5704277e-08
V2C260,八德蔬果,2026-02-06,24.978508,121.281819,0.0010082067,,0.05,7.293043e-07
V2C260,八德蔬果,2026-02-07,24.978508,121.281819,0.0026571935,,0.05,6.0444727e-06
V2C260,八德蔬果,2026-02-08,24.978508,121.281819,0.003189909,,0.06,7.986309e-06
V2C260,八德蔬果,2026-02-09,24.978508,121.281819,0.0021933175,,0.08,1.6401479e-07
V2C260,八德蔬果,2026-02-10,24.978508,121.281819,0.0014052071,,0.1,4.6016222e-08
V2C260,八德蔬果,2026-02-11,24.978508,121.281819,0.0007852648,,0.12,1.7655523e-07
V2C260,八德蔬果,2026-02-12,24.978508,121.281819,0.0007731495,,0.07,9.395028e-08
V2C260,八德蔬果,2026-02-13,24.978508,121.281819,0.0011577616,,0.07,3.2933014e-05
V2C260,八德蔬果,2026-02-14,24.978508,121.281819,0.000999049,,0.09,5.0125213e-06
