站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
V2C260,八德蔬果,2026-02-03,24.978508,121.281819,0.0016631386,,0.11,2.5676874e-07,
V2C260,八德蔬果,2026-02-04,24.978508,121.281819,0.00074590277,,0.08,6.9807804e-08,
V2C260,八德蔬果,2026-02-05,24.978508,121.281819,0.0004804541,,0.06,5.5704277e-08,
V2C260,八德蔬果,2026-02-06,24.978508,121.281819,0.0010082067,,0.05,7.293043e-07,
V2C260,八德蔬果,2026-02-07,24.978508,121.281819,0.0026571935,,0.05,6.0444727e-06,
V2C260,八德蔬果,2026-02-08,24.978508,121.281819,0.003189909,,0.06,7.986309e-06,
V2C260,八德蔬果,2026-02-09,24.978508,121.281819,0.0021933175,,0.08,1.6401479e-07,
V2C260,八德蔬果,2026-02-10,24.978508,121.281819,0.0014052071,,0.1,4.6016222e-08,
V2C260,八德蔬果,2026-02-11,24.978508,121.281819,0.0007852648,,0.12,1.7655523e-07,
V2C260,八德蔬果,2026-02-12,24.978508,121.281819,0.0007731495,,0.07,9.395028e-08,
V2C260,八德蔬果,2026-02-13,24.978508,121.281819,0.0011577616,,0.07,3.2933014e-05,
V2C260,八德蔬果,2026-02-14,24.978508,121.281819,0.000999049,,0.09,5.0125213e-06,
