站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R130,阿禮,2026-02-19,22.742908,120.743678,0.0025264227,0.0,0.01,5.5785243e-10,0.0,0.0
C0R130,阿禮,2026-02-20,22.742908,120.743678,0.0018537767,0.0,0.01,4.7688714e-10,0.0,0.0
C0R130,阿禮,2026-02-21,22.742908,120.743678,0.0027965393,0.0,0.0,4.562099e-10,0.0,0.0
C0R130,阿禮,2026-02-22,22.742908,120.743678,0.006935708,1.0,0.0,4.008224e-10,0.0,0.0
C0R130,阿禮,2026-02-23,22.742908,120.743678,0.015772276,1.0,0.0,4.1463027e-10,0.0,0.0
C0R130,阿禮,2026-02-24,22.742908,120.743678,0.010018195,1.0,0.01,4.149697e-10,0.0,0.0
C0R130,阿禮,2026-02-25,22.742908,120.743678,0.004950978,0.0,0.01,4.584106e-10,0.0,0.0
C0R130,阿禮,2026-02-26,22.742908,120.743678,0.00340702,0.0,0.01,5.194096e-10,0.0,0.0
C0R130,阿禮,2026-02-27,22.742908,120.743678,0.0029699607,0.0,0.01,4.390576e-10,0.0,0.0
C0R130,阿禮,2026-02-28,22.742908,120.743678,0.00211471,0.0,0.01,4.508777e-10,0.0,0.0
C0R130,阿禮,2026-03-01,22.742908,120.743678,0.001992544,1.0,0.01,4.3964585e-10,0.0,0.0
C0R130,阿禮,2026-03-02,22.742908,120.743678,0.001900089,1.0,0.01,3.4999983e-10,0.0,0.0
C0R130,阿禮,2026-03-03,22.742908,120.743678,0.0019951416,1.0,0.01,3.04528e-10,0.0,0.0
C0R130,阿禮,2026-03-04,22.742908,120.743678,0.002541585,0.0,0.01,2.648653e-10,0.0,0.0
C0R130,阿禮,2026-03-05,22.742908,120.743678,0.008171252,0.0,0.01,5.57327e-10,0.0,0.0
C0R130,阿禮,2026-03-06,22.742908,120.743678,0.0050986544,1.0,0.01,4.709574e-10,0.0,0.0
C0R130,阿禮,2026-03-07,22.742908,120.743678,0.021527885,1.0,0.01,3.14341e-10,0.4,0.0
C0R130,阿禮,2026-03-08,22.742908,120.743678,0.0062311823,0.0,0.01,6.6582934e-10,1.0,0.0
C0R130,阿禮,2026-03-09,22.742908,120.743678,0.011859651,0.0,0.02,1.2145844e-09,0.0,0.0
C0R130,阿禮,2026-03-10,22.742908,120.743678,0.028772013,1.0,0.07,2.2994182e-09,0.0,0.0
C0R130,阿禮,2026-03-11,22.742908,120.743678,0.047725104,1.0,0.12,2.1656315e-09,0.0,0.0
C0R130,阿禮,2026-03-12,22.742908,120.743678,0.041053236,0.0,0.22,1.072233e-09,0.4,0.0
C0R130,阿禮,2026-03-13,22.742908,120.743678,0.017343901,0.0,0.31,7.3268336e-10,0.4,0.0
C0R130,阿禮,2026-03-14,22.742908,120.743678,0.008818488,1.0,0.29,1.0023539e-09,0.0,0.0
C0R130,阿禮,2026-03-15,22.742908,120.743678,0.008133432,0.0,0.21,1.4094209e-09,0.0,0.0
C0R130,阿禮,2026-03-16,22.742908,120.743678,0.011006324,0.0,0.21,1.2653791e-09,0.0,0.0
C0R130,阿禮,2026-03-17,22.742908,120.743678,0.013866412,0.0,0.12,6.539457e-10,0.0,0.0
C0R130,阿禮,2026-03-18,22.742908,120.743678,0.021749226,0.0,0.13,7.034317e-10,0.0,0.0
C0R130,阿禮,2026-03-19,22.742908,120.743678,0.022442548,0.0,0.18,7.2127326e-10,0.0,0.0
C0R130,阿禮,2026-03-20,22.742908,120.743678,0.025144532,,0.06,7.5428636e-10,0.0,0.0
C0R130,阿禮,2026-03-21,22.742908,120.743678,0.025368271,,0.06,6.914516e-10,0.0,0.0
C0R130,阿禮,2026-03-22,22.742908,120.743678,0.030060973,,0.04,5.301928e-10,0.0,0.0
C0R130,阿禮,2026-03-23,22.742908,120.743678,0.01517293,,0.55,5.878939e-10,0.0,0.0
C0R130,阿禮,2026-03-24,22.742908,120.743678,0.0128542455,,0.11,5.092759e-10,0.0,0.0
C0R130,阿禮,2026-03-25,22.742908,120.743678,0.013989577,,0.06,4.4422205e-10,0.0,
C0R130,阿禮,2026-03-26,22.742908,120.743678,0.010581032,,0.09,1.4842394e-09,0.0,
C0R130,阿禮,2026-03-27,22.742908,120.743678,0.009743716,,0.04,8.99422e-09,0.0,
C0R130,阿禮,2026-03-28,22.742908,120.743678,0.0070378124,,0.03,2.0890603e-07,0.0,
C0R130,阿禮,2026-03-29,22.742908,120.743678,0.0051336386,,0.01,5.2984083e-06,0.0,
