站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0R130,阿禮,2026-01-15,22.742908,120.743678,0.0010015593,0.0,0.02,2.9268874e-09
C0R130,阿禮,2026-01-16,22.742908,120.743678,0.00078491797,0.0,0.02,2.614244e-09
C0R130,阿禮,2026-01-17,22.742908,120.743678,0.0007017232,0.0,0.02,2.0892241e-09
C0R130,阿禮,2026-01-18,22.742908,120.743678,0.0008648616,0.0,0.02,1.6717889e-09
C0R130,阿禮,2026-01-19,22.742908,120.743678,0.0007520069,0.0,0.01,1.1615205e-09
C0R130,阿禮,2026-01-20,22.742908,120.743678,0.00081079325,0.0,0.02,9.738839e-10
C0R130,阿禮,2026-01-21,22.742908,120.743678,0.0009769446,0.0,0.01,1.0968921e-09
C0R130,阿禮,2026-01-22,22.742908,120.743678,0.001365489,0.0,0.01,1.0057358e-09
C0R130,阿禮,2026-01-23,22.742908,120.743678,0.0024634735,0.0,0.01,6.9632067e-10
C0R130,阿禮,2026-01-24,22.742908,120.743678,0.004513639,0.0,0.01,6.3887623e-10
C0R130,阿禮,2026-01-25,22.742908,120.743678,0.005595645,0.0,0.01,6.4414e-10
C0R130,阿禮,2026-01-26,22.742908,120.743678,0.0036959036,0.0,0.01,9.475246e-10
C0R130,阿禮,2026-01-27,22.742908,120.743678,0.002311985,0.0,0.01,1.5052423e-09
C0R130,阿禮,2026-01-28,22.742908,120.743678,0.0019062691,0.0,0.02,1.8473243e-09
C0R130,阿禮,2026-01-29,22.742908,120.743678,0.0014700862,0.0,0.02,1.6432604e-09
C0R130,阿禮,2026-01-30,22.742908,120.743678,0.0013741788,0.0,0.02,2.2994358e-09
C0R130,阿禮,2026-01-31,22.742908,120.743678,0.0014613833,0.0,0.02,1.877511e-09
C0R130,阿禮,2026-02-01,22.742908,120.743678,0.0012153225,0.0,0.02,1.5641538e-09
C0R130,阿禮,2026-02-02,22.742908,120.743678,0.0016340854,0.0,0.03,1.6761408e-09
C0R130,阿禮,2026-02-03,22.742908,120.743678,0.0020569311,0.0,0.02,1.0895712e-09
C0R130,阿禮,2026-02-04,22.742908,120.743678,0.0021167335,1.0,0.01,1.0767992e-09
C0R130,阿禮,2026-02-05,22.742908,120.743678,0.0023273837,1.0,0.01,1.081123e-09
C0R130,阿禮,2026-02-06,22.742908,120.743678,0.0027007808,0.0,0.01,1.0008121e-09
C0R130,阿禮,2026-02-07,22.742908,120.743678,0.0034524617,0.0,0.01,9.877232e-10
C0R130,阿禮,2026-02-08,22.742908,120.743678,0.0040345564,0.0,0.01,7.8040313e-10
C0R130,阿禮,2026-02-09,22.742908,120.743678,0.0046431394,0.0,0.01,5.9947997e-10
C0R130,阿禮,2026-02-10,22.742908,120.743678,0.0056692497,0.0,0.01,6.7239037e-10
C0R130,阿禮,2026-02-11,22.742908,120.743678,0.006245706,0.0,0.01,8.4030927e-10
C0R130,阿禮,2026-02-12,22.742908,120.743678,0.009091612,0.0,0.02,9.553296e-10
C0R130,阿禮,2026-02-13,22.742908,120.743678,0.009452644,0.0,0.02,9.16091e-10
C0R130,阿禮,2026-02-14,22.742908,120.743678,0.0057691038,0.0,0.01,8.415475e-10
C0R130,阿禮,2026-02-15,22.742908,120.743678,0.0029151333,0.0,0.01,9.315455e-10
C0R130,阿禮,2026-02-16,22.742908,120.743678,0.00222488,0.0,0.01,8.6318686e-10
C0R130,阿禮,2026-02-17,22.742908,120.743678,0.0014810686,,0.01,8.593068e-10
C0R130,阿禮,2026-02-18,22.742908,120.743678,0.001699862,,0.01,6.7736416e-10
C0R130,阿禮,2026-02-19,22.742908,120.743678,0.0023667826,,0.01,9.946065e-10
C0R130,阿禮,2026-02-20,22.742908,120.743678,0.0036118429,,0.01,1.3844003e-09
C0R130,阿禮,2026-02-21,22.742908,120.743678,0.012672763,,0.01,1.3841838e-09
C0R130,阿禮,2026-02-22,22.742908,120.743678,0.017216716,,0.01,1.4551124e-09
C0R130,阿禮,2026-02-23,22.742908,120.743678,0.016604815,,0.01,1.871501e-09
C0R130,阿禮,2026-02-24,22.742908,120.743678,0.007834759,,0.01,2.0718194e-09
C0R130,阿禮,2026-02-25,22.742908,120.743678,0.004253963,,0.01,1.7006732e-09
C0R130,阿禮,2026-02-26,22.742908,120.743678,0.004296443,,0.01,1.5082599e-09
C0R130,阿禮,2026-02-27,22.742908,120.743678,0.0044869278,,0.01,1.6137254e-09
C0R130,阿禮,2026-02-28,22.742908,120.743678,0.0044694855,,0.01,2.864419e-09
C0R130,阿禮,2026-03-01,22.742908,120.743678,0.006960186,,0.01,3.1117773e-09
C0R130,阿禮,2026-03-02,22.742908,120.743678,0.009051106,,0.02,4.486715e-09
C0R130,阿禮,2026-03-03,22.742908,120.743678,0.008907704,,0.02,4.269014e-09
C0R130,阿禮,2026-03-04,22.742908,120.743678,0.008378092,,0.02,4.1012362e-09
C0R130,阿禮,2026-03-05,22.742908,120.743678,,,0.02,4.445961e-09
