站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R130,阿禮,2026-02-20,22.742908,120.743678,0.0018537767,0.0,0.01,4.7688714e-10,0.0118000004440546,0.0030678499,0.0
C0R130,阿禮,2026-02-21,22.742908,120.743678,0.0027965393,0.0,0.0,4.562099e-10,0.0081000002101063,0.0036066878,0.0
C0R130,阿禮,2026-02-22,22.742908,120.743678,0.006935708,1.0,0.0,4.008224e-10,0.0073000001721084,0.004035823,0.0
C0R130,阿禮,2026-02-23,22.742908,120.743678,0.015772276,1.0,0.0,4.1463027e-10,0.0074000000022351,0.0041804831,0.0
C0R130,阿禮,2026-02-24,22.742908,120.743678,0.010018195,1.0,0.01,4.149697e-10,0.0089999996125698,0.0041749994,0.0
C0R130,阿禮,2026-02-25,22.742908,120.743678,0.004950978,0.0,0.01,4.584106e-10,0.015599999576807,0.0041453498,0.0
C0R130,阿禮,2026-02-26,22.742908,120.743678,0.00340702,0.0,0.01,5.194096e-10,0.0252999998629093,0.0043267501,0.0
C0R130,阿禮,2026-02-27,22.742908,120.743678,0.0029699607,0.0,0.01,4.390576e-10,0.0252999998629093,0.0045611663,0.0
C0R130,阿禮,2026-02-28,22.742908,120.743678,0.00211471,0.0,0.01,4.508777e-10,0.0211999993771314,0.0048266286,0.0
C0R130,阿禮,2026-03-01,22.742908,120.743678,0.001992544,1.0,0.01,4.3964585e-10,0.0165999997407197,0.0050409376,0.0
C0R130,阿禮,2026-03-02,22.742908,120.743678,0.001900089,1.0,0.01,3.4999983e-10,0.0148000000044703,0.0048329267,0.0
C0R130,阿禮,2026-03-03,22.742908,120.743678,0.0019951416,1.0,0.01,3.04528e-10,0.0185000002384185,0.0052618631,0.0
C0R130,阿禮,2026-03-04,22.742908,120.743678,0.002541585,0.0,0.01,2.648653e-10,0.0292000006884336,0.0056075202,0.0
C0R130,阿禮,2026-03-05,22.742908,120.743678,0.008171252,0.0,0.01,5.57327e-10,0.0548000000417232,0.0062311115,0.0
C0R130,阿禮,2026-03-06,22.742908,120.743678,0.0050986544,1.0,0.01,4.709574e-10,0.0740000009536743,0.0070730885,0.0
C0R130,阿禮,2026-03-07,22.742908,120.743678,0.021527885,1.0,0.01,3.14341e-10,0.0811000019311904,0.0072669322,0.4
C0R130,阿禮,2026-03-08,22.742908,120.743678,0.0062311823,0.0,0.01,6.6582934e-10,0.0777999982237815,0.0073741698,1.0
