站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2N180,鹿陶洋,2026-01-16,23.14325,120.48352,0.0042923307,,0.04,9.697207e-10
C2N180,鹿陶洋,2026-01-17,23.14325,120.48352,0.0049113007,,0.03,8.412346e-10
C2N180,鹿陶洋,2026-01-18,23.14325,120.48352,0.0056463964,,0.03,1.8729256e-09
C2N180,鹿陶洋,2026-01-19,23.14325,120.48352,0.0046296036,,0.03,4.9416055e-08
C2N180,鹿陶洋,2026-01-20,23.14325,120.48352,0.004282204,,0.04,1.4794684e-07
C2N180,鹿陶洋,2026-01-21,23.14325,120.48352,0.0051701856,,0.05,9.2644095e-06
C2N180,鹿陶洋,2026-01-22,23.14325,120.48352,0.005985812,,0.08,1.075363e-06
C2N180,鹿陶洋,2026-01-23,23.14325,120.48352,0.007899952,,0.08,6.333781e-08
C2N180,鹿陶洋,2026-01-24,23.14325,120.48352,0.012788154,,0.1,6.8505113e-09
C2N180,鹿陶洋,2026-01-25,23.14325,120.48352,0.01378722,,0.09,1.3882079e-09
C2N180,鹿陶洋,2026-01-26,23.14325,120.48352,0.013969246,,0.07,1.6742109e-09
C2N180,鹿陶洋,2026-01-27,23.14325,120.48352,0.0106095895,,0.1,3.0312284e-09
C2N180,鹿陶洋,2026-01-28,23.14325,120.48352,0.0044382424,,0.13,1.2893623e-09
C2N180,鹿陶洋,2026-01-29,23.14325,120.48352,0.0017224622,,0.15,1.4679242e-09
C2N180,鹿陶洋,2026-01-30,23.14325,120.48352,0.0015675111,,0.15,1.0462327e-09
C2N180,鹿陶洋,2026-01-31,23.14325,120.48352,0.0011722753,,0.11,9.6398e-10
C2N180,鹿陶洋,2026-02-01,23.14325,120.48352,0.0017693545,,0.09,4.0320478e-10
C2N180,鹿陶洋,2026-02-02,23.14325,120.48352,0.0030418742,,0.07,4.7560456e-10
C2N180,鹿陶洋,2026-02-03,23.14325,120.48352,0.0048411903,,0.06,6.512061e-10
C2N180,鹿陶洋,2026-02-04,23.14325,120.48352,0.0075507024,,0.07,2.0742077e-09
C2N180,鹿陶洋,2026-02-05,23.14325,120.48352,0.011559588,,0.07,1.7778594e-09
C2N180,鹿陶洋,2026-02-06,23.14325,120.48352,0.013316849,,0.05,3.3803657e-10
C2N180,鹿陶洋,2026-02-07,23.14325,120.48352,0.013590119,,0.06,4.3132659e-10
C2N180,鹿陶洋,2026-02-08,23.14325,120.48352,0.017409107,,0.05,4.8200266e-10
C2N180,鹿陶洋,2026-02-09,23.14325,120.48352,0.019109987,,0.03,3.0566624e-10
C2N180,鹿陶洋,2026-02-10,23.14325,120.48352,0.017028052,,0.03,6.391371e-10
C2N180,鹿陶洋,2026-02-11,23.14325,120.48352,0.02326476,,0.03,8.587972e-10
C2N180,鹿陶洋,2026-02-12,23.14325,120.48352,0.023926837,,0.03,5.2998855e-10
C2N180,鹿陶洋,2026-02-13,23.14325,120.48352,0.033409275,,0.03,7.262512e-10
C2N180,鹿陶洋,2026-02-14,23.14325,120.48352,0.04425683,,0.04,4.7247073e-10
C2N180,鹿陶洋,2026-02-15,23.14325,120.48352,0.039556473,,0.03,6.5124584e-10
C2N180,鹿陶洋,2026-02-16,23.14325,120.48352,0.03008783,,0.02,5.664428e-10
C2N180,鹿陶洋,2026-02-17,23.14325,120.48352,0.047837447,,0.02,5.197496e-10
C2N180,鹿陶洋,2026-02-18,23.14325,120.48352,0.06243362,,0.02,5.5643695e-10
C2N180,鹿陶洋,2026-02-19,23.14325,120.48352,0.07788185,,0.02,5.320994e-10
C2N180,鹿陶洋,2026-02-20,23.14325,120.48352,0.065162964,,0.02,8.893414e-10
C2N180,鹿陶洋,2026-02-21,23.14325,120.48352,0.10458152,,0.02,4.1897598e-05
C2N180,鹿陶洋,2026-02-22,23.14325,120.48352,0.12358851,,0.02,1.1061443e-05
C2N180,鹿陶洋,2026-02-23,23.14325,120.48352,0.13175479,,0.03,2.3720487e-08
C2N180,鹿陶洋,2026-02-24,23.14325,120.48352,0.17674841,,0.04,2.6185868e-08
C2N180,鹿陶洋,2026-02-25,23.14325,120.48352,0.20676379,,0.05,5.8002882e-08
C2N180,鹿陶洋,2026-02-26,23.14325,120.48352,0.22062476,,0.05,0.00028099268
C2N180,鹿陶洋,2026-02-27,23.14325,120.48352,0.17073566,,0.06,0.019938476
C2N180,鹿陶洋,2026-02-28,23.14325,120.48352,0.115224525,,0.07,0.0137197515
C2N180,鹿陶洋,2026-03-01,23.14325,120.48352,0.054019656,,0.35,0.00083884894
C2N180,鹿陶洋,2026-03-02,23.14325,120.48352,0.033489723,,0.28,0.116788134
C2N180,鹿陶洋,2026-03-03,23.14325,120.48352,0.015747247,,0.22,0.9786041
C2N180,鹿陶洋,2026-03-04,23.14325,120.48352,0.030785691,,0.33,0.98614454
C2N180,鹿陶洋,2026-03-05,23.14325,120.48352,0.052080315,,0.52,0.9900727
C2N180,鹿陶洋,2026-03-06,23.14325,120.48352,,,0.93,0.87675333
