站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2N180,鹿陶洋,2026-01-15,23.14325,120.48352,0.0067955935,,0.03,1.1077305e-09
C2N180,鹿陶洋,2026-01-16,23.14325,120.48352,0.0042923307,,0.04,9.697207e-10
C2N180,鹿陶洋,2026-01-17,23.14325,120.48352,0.0049113007,,0.03,8.4123614e-10
C2N180,鹿陶洋,2026-01-18,23.14325,120.48352,0.0056463964,,0.03,1.8729256e-09
C2N180,鹿陶洋,2026-01-19,23.14325,120.48352,0.0046296036,,0.03,4.941615e-08
C2N180,鹿陶洋,2026-01-20,23.14325,120.48352,0.004282204,,0.04,1.4794684e-07
C2N180,鹿陶洋,2026-01-21,23.14325,120.48352,0.0051701856,,0.05,9.2644095e-06
C2N180,鹿陶洋,2026-01-22,23.14325,120.48352,0.005985812,,0.08,1.075363e-06
C2N180,鹿陶洋,2026-01-23,23.14325,120.48352,0.007899952,,0.08,6.333781e-08
C2N180,鹿陶洋,2026-01-24,23.14325,120.48352,0.012788154,,0.1,6.8505113e-09
C2N180,鹿陶洋,2026-01-25,23.14325,120.48352,0.01378722,,0.09,1.3882079e-09
C2N180,鹿陶洋,2026-01-26,23.14325,120.48352,0.013969246,,0.07,1.6742109e-09
C2N180,鹿陶洋,2026-01-27,23.14325,120.48352,0.0106095895,,0.1,3.0312284e-09
C2N180,鹿陶洋,2026-01-28,23.14325,120.48352,0.0044382424,,0.13,1.2893623e-09
C2N180,鹿陶洋,2026-01-29,23.14325,120.48352,0.0017224622,,0.15,1.4679242e-09
C2N180,鹿陶洋,2026-01-30,23.14325,120.48352,0.0015675111,,0.15,1.0462327e-09
C2N180,鹿陶洋,2026-01-31,23.14325,120.48352,0.0011722753,,0.11,9.6398e-10
C2N180,鹿陶洋,2026-02-01,23.14325,120.48352,0.0017693545,,0.09,4.0320478e-10
C2N180,鹿陶洋,2026-02-02,23.14325,120.48352,0.0030418742,,0.07,4.7560456e-10
C2N180,鹿陶洋,2026-02-03,23.14325,120.48352,0.0048411903,,0.06,6.512061e-10
C2N180,鹿陶洋,2026-02-04,23.14325,120.48352,0.0075507024,,0.07,2.0742077e-09
C2N180,鹿陶洋,2026-02-05,23.14325,120.48352,0.011559588,,0.07,1.7778594e-09
C2N180,鹿陶洋,2026-02-06,23.14325,120.48352,0.013316849,,0.05,3.3803657e-10
C2N180,鹿陶洋,2026-02-07,23.14325,120.48352,0.013590119,,0.06,4.3132659e-10
C2N180,鹿陶洋,2026-02-08,23.14325,120.48352,0.017409107,,0.05,4.8200266e-10
C2N180,鹿陶洋,2026-02-09,23.14325,120.48352,0.019109977,,0.03,3.0566624e-10
C2N180,鹿陶洋,2026-02-10,23.14325,120.48352,0.017028052,,0.03,6.391371e-10
C2N180,鹿陶洋,2026-02-11,23.14325,120.48352,0.023264783,,0.03,8.587972e-10
C2N180,鹿陶洋,2026-02-12,23.14325,120.48352,0.023926837,,0.03,5.2998855e-10
C2N180,鹿陶洋,2026-02-13,23.14325,120.48352,0.033409275,,0.03,7.262512e-10
C2N180,鹿陶洋,2026-02-14,23.14325,120.48352,0.04425683,,0.04,4.7247073e-10
C2N180,鹿陶洋,2026-02-15,23.14325,120.48352,0.039556473,,0.03,6.5124584e-10
C2N180,鹿陶洋,2026-02-16,23.14325,120.48352,0.03008783,,0.02,5.664428e-10
C2N180,鹿陶洋,2026-02-17,23.14325,120.48352,0.045155253,,0.02,5.197496e-10
C2N180,鹿陶洋,2026-02-18,23.14325,120.48352,0.06649167,,0.02,5.5643906e-10
C2N180,鹿陶洋,2026-02-19,23.14325,120.48352,0.099860586,,0.03,5.919299e-10
C2N180,鹿陶洋,2026-02-20,23.14325,120.48352,0.076982416,,0.02,8.436022e-08
C2N180,鹿陶洋,2026-02-21,23.14325,120.48352,0.10391499,,0.02,0.00060023
C2N180,鹿陶洋,2026-02-22,23.14325,120.48352,0.10316726,,0.02,0.0007648024
C2N180,鹿陶洋,2026-02-23,23.14325,120.48352,0.10973703,,0.03,2.978973e-07
C2N180,鹿陶洋,2026-02-24,23.14325,120.48352,0.16592933,,0.04,1.2720264e-07
C2N180,鹿陶洋,2026-02-25,23.14325,120.48352,0.20553991,,0.05,2.6899383e-07
C2N180,鹿陶洋,2026-02-26,23.14325,120.48352,0.22083975,,0.04,0.0036265634
C2N180,鹿陶洋,2026-02-27,23.14325,120.48352,0.22502857,,0.05,0.041914944
C2N180,鹿陶洋,2026-02-28,23.14325,120.48352,0.17252673,,0.07,0.09495157
C2N180,鹿陶洋,2026-03-01,23.14325,120.48352,0.050652362,,0.64,0.13565117
C2N180,鹿陶洋,2026-03-02,23.14325,120.48352,0.016712492,,0.43,0.9427889
C2N180,鹿陶洋,2026-03-03,23.14325,120.48352,0.0067143366,,0.18,0.9834284
C2N180,鹿陶洋,2026-03-04,23.14325,120.48352,0.014149473,,0.33,0.7561662
C2N180,鹿陶洋,2026-03-05,23.14325,120.48352,,,0.4,0.37914667
