站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D540,橫山,2026-02-20,24.71116,121.11693,0.002393716,0.0,0.11,3.974969e-10,0.025000000372529,0.007518006,0.0
C0D540,橫山,2026-02-21,24.71116,121.11693,0.0064294403,1.0,0.03,4.018842e-10,0.0193000007420778,0.0091774799,0.0
C0D540,橫山,2026-02-22,24.71116,121.11693,0.013288228,0.0,0.02,7.6316453e-10,0.0207000002264976,0.0096916063,0.0
C0D540,橫山,2026-02-23,24.71116,121.11693,0.024963696,0.0,0.02,1.0780117e-09,0.0364999994635582,0.0102106156,0.0
C0D540,橫山,2026-02-24,24.71116,121.11693,0.018175846,1.0,0.02,4.6181653e-10,0.0747999995946884,0.01037075,0.0
C0D540,橫山,2026-02-25,24.71116,121.11693,0.00829606,0.0,0.03,5.689245e-10,0.1913000047206878,0.0104741063,0.0
C0D540,橫山,2026-02-26,24.71116,121.11693,0.01077938,1.0,0.03,6.230134e-10,0.1859000027179718,0.0103912856,0.0
C0D540,橫山,2026-02-27,24.71116,121.11693,0.011768145,1.0,0.02,6.2597694e-10,0.1172999963164329,0.0108410418,0.4
C0D540,橫山,2026-02-28,24.71116,121.11693,0.008589566,1.0,0.03,5.995188e-10,0.0758000016212463,0.0117016202,0.0
C0D540,橫山,2026-03-01,24.71116,121.11693,0.0047111823,1.0,0.06,6.4101346e-10,0.0649999976158142,0.0132199107,0.0
C0D540,橫山,2026-03-02,24.71116,121.11693,0.0027919568,0.0,0.05,1.4869426e-09,0.0888999998569488,0.0142617822,0.0
C0D540,橫山,2026-03-03,24.71116,121.11693,0.00071236625,1.0,0.04,7.5473827e-10,0.1190000027418136,0.0165364724,0.0
C0D540,橫山,2026-03-04,24.71116,121.11693,0.0019449597,1.0,0.01,5.4757826e-10,0.1838999986648559,0.0199619476,0.0
C0D540,橫山,2026-03-05,24.71116,121.11693,0.0031846794,1.0,0.01,1.3241168e-09,0.3680000007152557,0.0272467304,0.0
C0D540,橫山,2026-03-06,24.71116,121.11693,0.0047661867,1.0,0.05,1.3349144e-09,0.3889000117778778,0.0275301114,0.0
C0D540,橫山,2026-03-07,24.71116,121.11693,0.0058977995,1.0,0.17,1.2973079e-09,0.294400006532669,0.0294726286,0.0
C0D540,橫山,2026-03-08,24.71116,121.11693,0.009201629,0.0,0.34,9.331732e-09,0.2958999872207641,0.0309546534,1.0
C0D540,橫山,2026-03-09,24.71116,121.11693,0.018635899,0.0,0.31,4.274432e-09,0.1432999968528747,0.0369359329,0.0
C0D540,橫山,2026-03-10,24.71116,121.11693,0.03606015,1.0,0.65,5.5306923e-09,0.1030000001192092,0.0547333434,0.0
C0D540,橫山,2026-03-11,24.71116,121.11693,0.08046882,0.0,0.78,1.2794388e-08,0.153899997472763,0.072407797,0.0
