站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0D540,橫山,2026-01-15,24.71116,121.11693,0.00091314217,0.0,0.05,7.0367223e-09
C0D540,橫山,2026-01-16,24.71116,121.11693,0.0008909683,0.0,0.04,2.8609422e-08
C0D540,橫山,2026-01-17,24.71116,121.11693,0.0006838636,0.0,0.05,1.23514345e-08
C0D540,橫山,2026-01-18,24.71116,121.11693,0.00053249573,0.0,0.05,7.638626e-09
C0D540,橫山,2026-01-19,24.71116,121.11693,0.00032967876,0.0,0.05,1.0158366e-08
C0D540,橫山,2026-01-20,24.71116,121.11693,0.00026703867,0.0,0.06,2.3111362e-09
C0D540,橫山,2026-01-21,24.71116,121.11693,0.00035924552,1.0,0.08,2.4057925e-09
C0D540,橫山,2026-01-22,24.71116,121.11693,0.0005653857,1.0,0.04,1.2170797e-09
C0D540,橫山,2026-01-23,24.71116,121.11693,0.0016886364,1.0,0.04,5.99137e-10
C0D540,橫山,2026-01-24,24.71116,121.11693,0.002479973,1.0,0.03,3.2693042e-09
C0D540,橫山,2026-01-25,24.71116,121.11693,0.0009884377,0.0,0.04,4.9571987e-09
C0D540,橫山,2026-01-26,24.71116,121.11693,0.00067214336,0.0,0.05,3.2733662e-09
C0D540,橫山,2026-01-27,24.71116,121.11693,0.000656854,0.0,0.05,5.495445e-09
C0D540,橫山,2026-01-28,24.71116,121.11693,0.0006186565,0.0,0.05,2.6601976e-09
C0D540,橫山,2026-01-29,24.71116,121.11693,0.00052621093,1.0,0.06,2.1749784e-09
C0D540,橫山,2026-01-30,24.71116,121.11693,0.00068319205,1.0,0.1,1.8926551e-09
C0D540,橫山,2026-01-31,24.71116,121.11693,0.00092065084,1.0,0.14,1.956985e-09
C0D540,橫山,2026-02-01,24.71116,121.11693,0.0016764164,0.0,0.08,3.79623e-09
C0D540,橫山,2026-02-02,24.71116,121.11693,0.0029382387,0.0,0.06,4.874242e-09
C0D540,橫山,2026-02-03,24.71116,121.11693,0.0039939606,1.0,0.1,1.035137e-09
C0D540,橫山,2026-02-04,24.71116,121.11693,0.002091539,1.0,0.05,9.480218e-10
C0D540,橫山,2026-02-05,24.71116,121.11693,0.0012635745,0.0,0.07,2.5424487e-09
C0D540,橫山,2026-02-06,24.71116,121.11693,0.0026430239,0.0,0.07,5.1440145e-09
C0D540,橫山,2026-02-07,24.71116,121.11693,0.006865527,0.0,0.06,1.606589e-08
C0D540,橫山,2026-02-08,24.71116,121.11693,0.007860265,1.0,0.03,1.9680424e-09
C0D540,橫山,2026-02-09,24.71116,121.11693,0.008171562,1.0,0.07,8.5436636e-10
C0D540,橫山,2026-02-10,24.71116,121.11693,0.004856242,0.0,0.13,8.919116e-10
C0D540,橫山,2026-02-11,24.71116,121.11693,0.0018019078,1.0,0.25,1.7931299e-09
C0D540,橫山,2026-02-12,24.71116,121.11693,0.0010843177,0.0,0.04,3.7489696e-09
C0D540,橫山,2026-02-13,24.71116,121.11693,0.0024315072,0.0,0.02,6.6855934e-09
C0D540,橫山,2026-02-14,24.71116,121.11693,0.0021207754,0.0,0.01,9.850405e-10
C0D540,橫山,2026-02-15,24.71116,121.11693,0.0029119637,0.0,0.01,7.9349444e-10
C0D540,橫山,2026-02-16,24.71116,121.11693,0.005523447,1.0,0.01,8.6854596e-10
C0D540,橫山,2026-02-17,24.71116,121.11693,0.010495147,,0.02,8.20878e-10
C0D540,橫山,2026-02-18,24.71116,121.11693,0.020026524,,0.03,7.1471357e-10
C0D540,橫山,2026-02-19,24.71116,121.11693,0.011900323,,0.08,4.952707e-10
C0D540,橫山,2026-02-20,24.71116,121.11693,0.002856003,,0.12,7.095484e-09
C0D540,橫山,2026-02-21,24.71116,121.11693,0.0039661033,,0.02,1.7880343e-09
C0D540,橫山,2026-02-22,24.71116,121.11693,0.007157328,,0.01,1.7054752e-08
C0D540,橫山,2026-02-23,24.71116,121.11693,0.0091132065,,0.02,1.0621075e-07
C0D540,橫山,2026-02-24,24.71116,121.11693,0.0047983467,,0.03,2.6789367e-08
C0D540,橫山,2026-02-25,24.71116,121.11693,0.002061712,,0.06,5.310171e-08
C0D540,橫山,2026-02-26,24.71116,121.11693,0.0025627168,,0.08,9.211555e-08
C0D540,橫山,2026-02-27,24.71116,121.11693,0.0027282408,,0.07,5.7907926e-07
C0D540,橫山,2026-02-28,24.71116,121.11693,0.0017118272,,0.1,4.5497424e-07
C0D540,橫山,2026-03-01,24.71116,121.11693,0.0015461014,,0.14,1.2226294e-08
C0D540,橫山,2026-03-02,24.71116,121.11693,0.0037748863,,0.12,8.678576e-09
C0D540,橫山,2026-03-03,24.71116,121.11693,0.00462914,,0.11,9.784593e-08
C0D540,橫山,2026-03-04,24.71116,121.11693,0.010332063,,0.09,1.7955306e-07
C0D540,橫山,2026-03-05,24.71116,121.11693,,,0.07,1.5586904e-06
