站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V620,永安,2026-02-20,22.82315,120.236856,0.052863304,0.0,0.74,8.18744e-09,0.6359000205993652,0.0818416625,0.0
C0V620,永安,2026-02-21,22.82315,120.236856,0.028594442,1.0,0.61,0.0016403564,0.5856999754905701,0.090849407,0.0
C0V620,永安,2026-02-22,22.82315,120.236856,0.015561565,1.0,0.67,0.009759501,0.600600004196167,0.0974873751,0.0
C0V620,永安,2026-02-23,22.82315,120.236856,0.015023828,0.0,0.83,0.0055791447,0.6172000169754028,0.1022413,0.0
C0V620,永安,2026-02-24,22.82315,120.236856,0.032715853,0.0,0.79,0.22259988,0.7179999947547913,0.1026019603,0.0
C0V620,永安,2026-02-25,22.82315,120.236856,0.06957101,0.0,0.88,0.804849,0.7871999740600586,0.1033583656,0.0
C0V620,永安,2026-02-26,22.82315,120.236856,0.13279787,1.0,0.89,0.9129026,0.8075000047683716,0.1062432528,0.0
C0V620,永安,2026-02-27,22.82315,120.236856,0.18213482,0.0,0.81,0.97933066,0.7585999965667725,0.124078691,0.0
C0V620,永安,2026-02-28,22.82315,120.236856,0.1438409,0.0,0.86,0.7432638,0.7226999998092651,0.148859188,0.0
C0V620,永安,2026-03-01,22.82315,120.236856,0.05357007,1.0,0.97,0.18139738,0.6844000220298767,0.1664115787,0.0
C0V620,永安,2026-03-02,22.82315,120.236856,0.02660346,1.0,0.99,0.9208967,0.6793000102043152,0.1752537042,0.0
C0V620,永安,2026-03-03,22.82315,120.236856,0.046270117,1.0,0.96,0.9868571,0.6804999709129333,0.2164690346,0.0
C0V620,永安,2026-03-04,22.82315,120.236856,0.12092721,0.0,0.66,0.9973053,0.6593999862670898,0.3123603761,0.0
C0V620,永安,2026-03-05,22.82315,120.236856,0.24808566,1.0,0.94,4.9422066e-09,0.6794999837875366,0.4558962584,0.0
C0V620,永安,2026-03-06,22.82315,120.236856,0.44657558,1.0,0.99,6.7296e-10,0.7121000289916992,0.5901702046,0.0
C0V620,永安,2026-03-07,22.82315,120.236856,0.42221174,1.0,1.0,1.985416e-09,0.722100019454956,0.6530951262,1.0
C0V620,永安,2026-03-08,22.82315,120.236856,0.4012435,1.0,1.0,7.21853e-09,0.7095000147819519,0.6902626157,1.0
C0V620,永安,2026-03-09,22.82315,120.236856,0.32719693,1.0,1.0,4.7791358e-09,0.6783999800682068,0.6959114075,0.0
C0V620,永安,2026-03-10,22.82315,120.236856,0.47243613,1.0,1.0,7.1584627e-09,0.645799994468689,0.7211897969,0.0
C0V620,永安,2026-03-11,22.82315,120.236856,0.5088558,1.0,1.0,1.1561936e-09,0.6567000150680542,0.7486773729,0.0
C0V620,永安,2026-03-12,22.82315,120.236856,0.3483768,0.0,1.0,3.4778783e-10,0.6628000140190125,0.7571752667,1.0
C0V620,永安,2026-03-13,22.82315,120.236856,0.42298815,0.0,1.0,7.92478e-10,0.6498000025749207,0.7376437783,0.0
C0V620,永安,2026-03-14,22.82315,120.236856,0.71348435,0.0,0.99,8.903852e-10,0.6148999929428101,0.7290370464,0.0
C0V620,永安,2026-03-15,22.82315,120.236856,0.7983926,0.0,0.99,2.9587124e-09,0.6434999704360962,0.7298657894,0.0
C0V620,永安,2026-03-16,22.82315,120.236856,0.78501636,0.0,0.96,1.0717391e-07,0.6334999799728394,0.7256039977,0.0
C0V620,永安,2026-03-17,22.82315,120.236856,0.74422264,0.0,0.97,3.4636763e-05,0.6261000037193298,0.7226923704,0.0
C0V620,永安,2026-03-18,22.82315,120.236856,0.6436134,0.0,0.83,0.0012653327,0.6319000124931335,0.713065207,0.0
C0V620,永安,2026-03-19,22.82315,120.236856,0.4888383,0.0,0.96,0.35947353,0.6514999866485596,0.7132356167,0.0
C0V620,永安,2026-03-20,22.82315,120.236856,0.4218303,,0.82,0.9384369,0.6632000207901001,0.7244079113,0.0
C0V620,永安,2026-03-21,22.82315,120.236856,0.48877442,,0.85,0.9884594,0.7318999767303467,0.7368584871,0.0
C0V620,永安,2026-03-22,22.82315,120.236856,0.4731362,,0.93,0.995504,0.7501000165939331,0.7489222884,0.0
C0V620,永安,2026-03-23,22.82315,120.236856,0.38725513,,0.96,0.9970008,0.7378000020980835,0.7555220127,0.0
C0V620,永安,2026-03-24,22.82315,120.236856,0.2715167,,0.93,0.99616545,0.6894999742507935,0.7633401752,0.0
C0V620,永安,2026-03-25,22.82315,120.236856,0.090506256,,0.95,0.98769224,0.6626999974250793,0.7740902901,0.0
C0V620,永安,2026-03-26,22.82315,120.236856,0.039407913,,0.94,0.9042711,0.6510999798774719,0.7827377319,0.0
C0V620,永安,2026-03-27,22.82315,120.236856,0.05526551,,0.98,0.844504,0.6782000064849854,0.7891032696,0.0
C0V620,永安,2026-03-28,22.82315,120.236856,0.036993437,,0.99,0.94194525,0.7239999771118164,0.8021181822,0.0
C0V620,永安,2026-03-29,22.82315,120.236856,0.028062835,,0.99,0.97015476,0.7473999857902527,0.8113607168,0.0
C0V620,永安,2026-03-30,22.82315,120.236856,0.056147996,,0.99,0.9995461,0.7689999938011169,0.8244904876,0.0
C0V620,永安,2026-03-31,22.82315,120.236856,0.12338171,,1.0,0.99981326,0.746999979019165,0.8221505284,0.0
C0V620,永安,2026-04-01,22.82315,120.236856,0.19636208,,1.0,0.999899,0.755299985408783,0.7933585644,0.0
C0V620,永安,2026-04-02,22.82315,120.236856,0.42810905,,1.0,0.9998222,0.6887999773025513,0.7744136453,0.0
C0V620,永安,2026-04-03,22.82315,120.236856,0.5913597,,1.0,0.99969614,0.6704000234603882,0.7660483718,0.0
C0V620,永安,2026-04-04,22.82315,120.236856,0.671922,,1.0,0.99969685,0.6611999869346619,0.7778745294,0.0
C0V620,永安,2026-04-05,22.82315,120.236856,0.7123747,,0.99,0.9998568,0.6811000108718872,0.8005306721,0.0
C0V620,永安,2026-04-06,22.82315,120.236856,0.76134413,,1.0,0.9998713,0.7020999789237976,0.8529596925,0.0
C0V620,永安,2026-04-07,22.82315,120.236856,0.7971793,,1.0,0.99988437,0.7385,0.904948175,0.0
C0V620,永安,2026-04-08,22.82315,120.236856,0.8080956,,0.99,0.9997408,0.737,0.9375613332,0.0
C0V620,永安,2026-04-09,22.82315,120.236856,,,1.0,0.99878466,,,0.0
C0V620,永安,2026-04-10,22.82315,120.236856,,,,,,,0.0
C0V620,永安,2026-04-11,22.82315,120.236856,,,,,,,0.0
