站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,0.0,0.03,6.1123134e-10,0.0140000004321336,0.0016084251,0.0,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,0.0,0.02,7.375009e-10,0.0137000000104308,0.0018180591,0.0,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,0.0,0.02,7.3234946e-10,0.0142999999225139,0.0020347734,0.0,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,0.0,0.02,8.123612e-10,0.0214000009000301,0.0021542851,0.0,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400431,1.0,0.02,8.4484447e-10,0.0335999988019466,0.0021979127,0.0,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.0023121543,0.0,0.03,7.568516e-10,0.0485000014305114,0.0021700293,0.0,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,0.0,0.03,6.7929457e-10,0.0416000001132488,0.0021497952,0.0,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,0.0,0.02,5.099758e-10,0.0324999988079071,0.0022593571,0.0,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,0.0,0.02,5.186731e-10,0.0252999998629093,0.0024161038,0.0,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,0.0,0.02,6.49529e-10,0.025000000372529,0.0025957958,0.0,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,1.0,0.02,6.823488e-10,0.0307000000029802,0.002734395,0.0,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.0004470264,0.0,0.02,8.409859e-10,0.0555999986827373,0.0028515456,0.0,0.0
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.0003907996,1.0,0.02,9.420554e-10,0.1081999987363815,0.0032299445,0.0,0.0
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,0.00046088875,1.0,0.02,9.855516e-10,0.1289999932050705,0.0037067668,0.0,0.0
C2H9P0,伊拿谷,2026-03-07,23.963211,121.088264,0.0005484959,1.0,0.02,1.6891967e-09,0.1365000009536743,0.0039560157,1.0,0.0
C2H9P0,伊拿谷,2026-03-08,23.963211,121.088264,0.001081636,0.0,0.05,2.1926392e-09,0.1186000034213066,0.0041581327,1.0,0.0
C2H9P0,伊拿谷,2026-03-09,23.963211,121.088264,0.0024782456,1.0,0.08,1.9462572e-09,0.0847999975085258,0.0044528395,0.0,0.0
C2H9P0,伊拿谷,2026-03-10,23.963211,121.088264,0.0051947986,1.0,0.09,2.551606e-09,0.0820999965071678,0.005113285,0.4,0.0
C2H9P0,伊拿谷,2026-03-11,23.963211,121.088264,0.005061823,1.0,0.11,1.1880723e-09,0.0785999968647956,0.0064667086,0.0,0.0
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.0041052713,0.0,0.11,7.4987105e-10,0.0810000002384185,0.0081071816,0.3,0.0
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.002427742,0.0,0.1,7.2634265e-10,0.0719000026583671,0.0085122492,0.3,0.0
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.002462966,1.0,0.12,9.0631835e-10,0.0672999992966651,0.0081972983,0.0,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0038240456,0.0,0.14,1.8896398e-09,0.0766000002622604,0.0076190103,0.0,0.0
C2H9P0,伊拿谷,2026-03-16,23.963211,121.088264,0.005466427,1.0,0.14,1.2796652e-09,0.0553999990224838,0.0064965743,0.0,0.0
C2H9P0,伊拿谷,2026-03-17,23.963211,121.088264,0.004471623,0.0,0.14,8.297942e-10,0.0507999993860721,0.005033887,0.3,0.0
