站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9P0,伊拿谷,2026-01-30,23.963211,121.088264,0.0012539345,0.0,0.02,1.0395016e-09,0.0
C2H9P0,伊拿谷,2026-01-31,23.963211,121.088264,0.001694079,0.0,0.03,1.2566675e-09,0.0
C2H9P0,伊拿谷,2026-02-01,23.963211,121.088264,0.003387904,0.0,0.03,1.4259668e-09,0.0
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,0.0060948143,0.0,0.03,1.2139035e-09,0.0
C2H9P0,伊拿谷,2026-02-03,23.963211,121.088264,0.0063667735,0.0,0.02,1.0425535e-09,0.0
C2H9P0,伊拿谷,2026-02-04,23.963211,121.088264,0.0049352753,1.0,0.02,1.4839591e-09,0.0
C2H9P0,伊拿谷,2026-02-05,23.963211,121.088264,0.004113374,1.0,0.02,7.786442e-10,0.0
C2H9P0,伊拿谷,2026-02-06,23.963211,121.088264,0.00289274,1.0,0.02,9.97637e-10,0.0
C2H9P0,伊拿谷,2026-02-07,23.963211,121.088264,0.002274879,1.0,0.01,1.1338611e-09,0.0
C2H9P0,伊拿谷,2026-02-08,23.963211,121.088264,0.0024922807,0.0,0.01,1.1690842e-09,0.0
C2H9P0,伊拿谷,2026-02-09,23.963211,121.088264,0.0021628723,0.0,0.01,8.0955687e-10,0.3
C2H9P0,伊拿谷,2026-02-10,23.963211,121.088264,0.0018101741,1.0,0.01,8.329815e-10,0.0
C2H9P0,伊拿谷,2026-02-11,23.963211,121.088264,0.0019517386,1.0,0.01,7.4616585e-10,0.0
C2H9P0,伊拿谷,2026-02-12,23.963211,121.088264,0.0023445473,1.0,0.01,8.4654134e-10,0.0
C2H9P0,伊拿谷,2026-02-13,23.963211,121.088264,0.0020212682,0.0,0.01,1.0752353e-09,0.0
C2H9P0,伊拿谷,2026-02-14,23.963211,121.088264,0.0010714271,0.0,0.02,1.1802935e-09,0.0
C2H9P0,伊拿谷,2026-02-15,23.963211,121.088264,0.0008338617,0.0,0.02,1.1531411e-09,0.0
C2H9P0,伊拿谷,2026-02-16,23.963211,121.088264,0.00093529496,1.0,0.02,1.0893405e-09,0.0
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,,0.02,9.337887e-10,0.0
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0013453618,,0.02,8.2156715e-10,0.0
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0011232273,,0.02,7.12529e-10,0.0
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0008075002,,0.02,6.33305e-10,0.0
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,,0.03,6.1123134e-10,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,,0.02,7.375023e-10,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,,0.02,7.3234946e-10,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,,0.02,8.123612e-10,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400431,,0.02,8.4484447e-10,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.0023121543,,0.03,7.568516e-10,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,,0.03,6.7929457e-10,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,,0.02,5.099767e-10,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,,0.02,5.1867405e-10,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,,0.02,6.49529e-10,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,,0.02,6.823488e-10,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.00091476267,,0.02,8.409875e-10,0.0
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.0033510732,,0.02,9.420554e-10,0.0
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,0.0006932737,,0.02,1.2969764e-09,0.0
C2H9P0,伊拿谷,2026-03-07,23.963211,121.088264,0.0006797661,,0.02,1.5143277e-09,1.0
C2H9P0,伊拿谷,2026-03-08,23.963211,121.088264,0.0011010844,,0.02,2.336355e-09,1.0
C2H9P0,伊拿谷,2026-03-09,23.963211,121.088264,0.0022644226,,0.02,4.685707e-09,1.0
C2H9P0,伊拿谷,2026-03-10,23.963211,121.088264,0.0038973377,,0.02,6.616393e-09,1.0
C2H9P0,伊拿谷,2026-03-11,23.963211,121.088264,0.004554721,,0.03,4.2862456e-09,0.3
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.0029686817,,0.02,4.695996e-09,0.3
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.0013527684,,0.03,4.4004542e-09,0.3
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.0007492661,,0.02,6.289009e-09,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0006399058,,0.03,8.675117e-09,0.0
