站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-02-13,23.963211,121.088264,0.0020212682,0.0,0.01,1.0752353e-09,0.0,0.0
C2H9P0,伊拿谷,2026-02-14,23.963211,121.088264,0.0010714271,0.0,0.02,1.1802935e-09,0.0,0.0
C2H9P0,伊拿谷,2026-02-15,23.963211,121.088264,0.0008338617,0.0,0.02,1.1531411e-09,0.0,0.0
C2H9P0,伊拿谷,2026-02-16,23.963211,121.088264,0.00093529496,1.0,0.02,1.0893405e-09,0.0,0.0
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,0.0,0.02,9.337887e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0013453618,0.0,0.02,8.2156715e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0011232273,0.0,0.02,7.12529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0008075002,0.0,0.02,6.33305e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,0.0,0.03,6.1123134e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,0.0,0.02,7.375023e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,0.0,0.02,7.3234946e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,0.0,0.02,8.123612e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400452,1.0,0.02,8.4484447e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.002312153,0.0,0.03,7.568516e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,0.0,0.03,6.7929457e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,0.0,0.02,5.099758e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,0.0,0.02,5.186731e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,0.0,0.02,6.49529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,1.0,0.02,6.823488e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.00044702727,0.0,0.02,8.409859e-10,0.0,0.0
