站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,0.0,0.02,9.337887e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0013453618,0.0,0.02,8.2156715e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0011232273,0.0,0.02,7.12529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0008075002,0.0,0.02,6.33305e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,0.0,0.03,6.1123134e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,0.0,0.02,7.375023e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,0.0,0.02,7.3234946e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,0.0,0.02,8.123612e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400431,1.0,0.02,8.4484447e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.0023121543,0.0,0.03,7.568516e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,0.0,0.03,6.7929457e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,0.0,0.02,5.099767e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,0.0,0.02,5.1867405e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,0.0,0.02,6.49529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,1.0,0.02,6.823488e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.00044702727,0.0,0.02,8.409875e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.00039079905,1.0,0.02,9.420554e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,0.00046088875,1.0,0.02,9.855516e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-07,23.963211,121.088264,0.0005484959,1.0,0.02,1.6891967e-09,1.0,0.0
C2H9P0,伊拿谷,2026-03-08,23.963211,121.088264,0.001081636,0.0,0.05,2.1926392e-09,1.0,0.0
C2H9P0,伊拿谷,2026-03-09,23.963211,121.088264,0.0024782456,1.0,0.08,1.9462572e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-10,23.963211,121.088264,0.0051947986,1.0,0.09,2.551606e-09,0.4,0.0
C2H9P0,伊拿谷,2026-03-11,23.963211,121.088264,0.005061823,1.0,0.11,1.1880767e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.0041052713,0.0,0.11,7.4987105e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.002427742,0.0,0.1,7.2634265e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.002462966,1.0,0.12,9.0631835e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0038240456,0.0,0.14,1.889636e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-16,23.963211,121.088264,0.005466427,1.0,0.14,1.2796652e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-17,23.963211,121.088264,0.004471623,0.0,0.14,8.297942e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-18,23.963211,121.088264,0.005134226,0.0,0.13,1.1578201e-09,0.3,0.0
C2H9P0,伊拿谷,2026-03-19,23.963211,121.088264,0.010366704,0.0,0.14,1.4012028e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-20,23.963211,121.088264,0.017876705,0.0,0.15,1.6069129e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-21,23.963211,121.088264,0.03156177,,0.15,1.6229948e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-22,23.963211,121.088264,0.027016375,,0.13,1.0070449e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-23,23.963211,121.088264,0.016438197,,0.09,9.583244e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-24,23.963211,121.088264,0.0064761024,,0.07,9.987222e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-25,23.963211,121.088264,0.0036028924,,0.04,1.6301895e-09,0.0,
C2H9P0,伊拿谷,2026-03-26,23.963211,121.088264,0.0022842132,,0.02,2.0353268e-09,0.0,
C2H9P0,伊拿谷,2026-03-27,23.963211,121.088264,0.0021609673,,0.02,2.436037e-09,0.0,
C2H9P0,伊拿谷,2026-03-28,23.963211,121.088264,0.0014935589,,0.02,4.0118975e-09,0.0,
C2H9P0,伊拿谷,2026-03-29,23.963211,121.088264,0.0012533494,,0.02,9.908485e-09,0.0,
C2H9P0,伊拿谷,2026-03-30,23.963211,121.088264,0.0015332091,,0.03,9.187726e-08,0.0,
C2H9P0,伊拿谷,2026-03-31,23.963211,121.088264,0.0023533818,,0.02,1.3946664e-06,0.0,
C2H9P0,伊拿谷,2026-04-01,23.963211,121.088264,0.0036410622,,0.02,2.268438e-05,0.0,
C2H9P0,伊拿谷,2026-04-02,23.963211,121.088264,0.00462226,,0.02,0.002605649,0.0,
C2H9P0,伊拿谷,2026-04-03,23.963211,121.088264,0.0077220225,,0.03,2.1244277e-06,0.0,
C2H9P0,伊拿谷,2026-04-04,23.963211,121.088264,0.014295064,,0.04,5.243984e-07,0.0,
C2H9P0,伊拿谷,2026-04-05,23.963211,121.088264,0.033742454,,0.05,6.128233e-05,1.0,
C2H9P0,伊拿谷,2026-04-06,23.963211,121.088264,0.04490074,,0.09,0.00018570287,0.0,
C2H9P0,伊拿谷,2026-04-07,23.963211,121.088264,,,0.27,0.014479582,0.0,
C2H9P0,伊拿谷,2026-04-08,23.963211,121.088264,,,,,0.0,
