站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9P0,伊拿谷,2026-01-31,23.963211,121.088264,0.001694079,0.0,0.03,1.2566675e-09,0.0
C2H9P0,伊拿谷,2026-02-01,23.963211,121.088264,0.003387904,0.0,0.03,1.4259668e-09,0.0
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,0.0060948143,0.0,0.03,1.2139035e-09,0.0
C2H9P0,伊拿谷,2026-02-03,23.963211,121.088264,0.0063667735,0.0,0.02,1.0425535e-09,0.0
C2H9P0,伊拿谷,2026-02-04,23.963211,121.088264,0.0049352753,1.0,0.02,1.4839591e-09,0.0
C2H9P0,伊拿谷,2026-02-05,23.963211,121.088264,0.004113374,1.0,0.02,7.786442e-10,0.0
C2H9P0,伊拿谷,2026-02-06,23.963211,121.088264,0.00289274,1.0,0.02,9.97637e-10,0.0
C2H9P0,伊拿谷,2026-02-07,23.963211,121.088264,0.002274879,1.0,0.01,1.1338611e-09,0.0
C2H9P0,伊拿谷,2026-02-08,23.963211,121.088264,0.0024922807,0.0,0.01,1.1690842e-09,0.0
C2H9P0,伊拿谷,2026-02-09,23.963211,121.088264,0.0021628723,0.0,0.01,8.0955687e-10,0.3
C2H9P0,伊拿谷,2026-02-10,23.963211,121.088264,0.0018101741,1.0,0.01,8.329815e-10,0.0
C2H9P0,伊拿谷,2026-02-11,23.963211,121.088264,0.0019517386,1.0,0.01,7.4616585e-10,0.0
C2H9P0,伊拿谷,2026-02-12,23.963211,121.088264,0.0023445473,1.0,0.01,8.4654134e-10,0.0
C2H9P0,伊拿谷,2026-02-13,23.963211,121.088264,0.0020212682,0.0,0.01,1.0752353e-09,0.0
C2H9P0,伊拿谷,2026-02-14,23.963211,121.088264,0.0010714271,0.0,0.02,1.1802935e-09,0.0
C2H9P0,伊拿谷,2026-02-15,23.963211,121.088264,0.0008338617,0.0,0.02,1.1531411e-09,0.0
C2H9P0,伊拿谷,2026-02-16,23.963211,121.088264,0.00093529496,1.0,0.02,1.0893405e-09,0.0
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,,0.02,9.337887e-10,0.0
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0013453618,,0.02,8.2156715e-10,0.0
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0011232273,,0.02,7.12529e-10,0.0
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0008075002,,0.02,6.33305e-10,0.0
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,,0.03,6.1123134e-10,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,,0.02,7.375023e-10,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,,0.02,7.3234946e-10,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,,0.02,8.123612e-10,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400431,,0.02,8.4484447e-10,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.0023121543,,0.03,7.568516e-10,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,,0.03,6.7929457e-10,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,,0.02,5.099767e-10,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,,0.02,5.1867405e-10,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,,0.02,6.49529e-10,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,,0.02,6.823488e-10,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.00044702727,,0.02,8.409875e-10,0.0
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.0008183441,,0.02,9.420554e-10,0.0
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,0.00049290375,,0.02,9.855516e-10,0.0
C2H9P0,伊拿谷,2026-03-07,23.963211,121.088264,0.0007092884,,0.02,1.2133804e-09,1.0
C2H9P0,伊拿谷,2026-03-08,23.963211,121.088264,0.0012017483,,0.02,2.9394471e-09,1.0
C2H9P0,伊拿谷,2026-03-09,23.963211,121.088264,0.0023793606,,0.04,6.162124e-09,1.0
C2H9P0,伊拿谷,2026-03-10,23.963211,121.088264,0.003829243,,0.07,6.946708e-09,1.0
C2H9P0,伊拿谷,2026-03-11,23.963211,121.088264,0.004556328,,0.08,4.564408e-09,0.3
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.0030618024,,0.06,4.9141766e-09,0.3
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.0017915921,,0.05,5.6262057e-09,0.3
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.0009369356,,0.05,5.791132e-09,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0007666599,,0.05,9.183956e-09,0.0
C2H9P0,伊拿谷,2026-03-16,23.963211,121.088264,0.0010506259,,0.06,9.615473e-09,0.0
C2H9P0,伊拿谷,2026-03-17,23.963211,121.088264,0.0011493105,,0.05,5.8467142e-09,0.3
C2H9P0,伊拿谷,2026-03-18,23.963211,121.088264,0.0016304022,,0.05,6.2485115e-09,0.3
C2H9P0,伊拿谷,2026-03-19,23.963211,121.088264,0.003768694,,0.05,3.5626992e-09,0.3
C2H9P0,伊拿谷,2026-03-20,23.963211,121.088264,0.008691074,,0.06,2.360926e-09,0.0
C2H9P0,伊拿谷,2026-03-21,23.963211,121.088264,,,0.06,2.215069e-09,0.0
C2H9P0,伊拿谷,2026-03-22,23.963211,121.088264,,,,,0.3
