站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-02-16,23.963211,121.088264,0.00093529496,1.0,0.02,1.0893405e-09,0.0,0.0
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,0.0,0.02,9.337887e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0013453618,0.0,0.02,8.2156715e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0011232273,0.0,0.02,7.12529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0008075002,0.0,0.02,6.33305e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.0014822108,0.0,0.03,6.1123134e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.00234718,0.0,0.02,7.375023e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004410773,0.0,0.02,7.3234946e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0034693202,0.0,0.02,8.123612e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.0022400431,1.0,0.02,8.4484447e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.002312153,0.0,0.03,7.568516e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0025951983,0.0,0.03,6.7929457e-10,0.0,0.0
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.0021410487,0.0,0.02,5.099758e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0012394009,0.0,0.02,5.186731e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0012637881,0.0,0.02,6.49529e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0012502518,1.0,0.02,6.823488e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.00044702727,0.0,0.02,8.409859e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.00039079905,1.0,0.02,9.420554e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,0.00046088875,1.0,0.02,9.855516e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-07,23.963211,121.088264,0.0005484959,1.0,0.02,1.6891967e-09,1.0,0.0
C2H9P0,伊拿谷,2026-03-08,23.963211,121.088264,0.001081636,0.0,0.05,2.1926392e-09,1.0,0.0
C2H9P0,伊拿谷,2026-03-09,23.963211,121.088264,0.0024782456,1.0,0.08,1.9462572e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-10,23.963211,121.088264,0.0051947986,1.0,0.09,2.551606e-09,0.4,0.0
C2H9P0,伊拿谷,2026-03-11,23.963211,121.088264,0.005061823,1.0,0.11,1.1880723e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.0041052713,0.0,0.11,7.4987105e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.002427742,0.0,0.1,7.2634265e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.002462966,1.0,0.12,9.0631835e-10,0.0,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0038240456,0.0,0.14,1.8896398e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-16,23.963211,121.088264,0.005466427,1.0,0.14,1.2796652e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-17,23.963211,121.088264,0.004471623,0.0,0.14,8.297942e-10,0.3,0.0
C2H9P0,伊拿谷,2026-03-18,23.963211,121.088264,0.005134226,0.0,0.13,1.1578223e-09,0.3,0.0
C2H9P0,伊拿谷,2026-03-19,23.963211,121.088264,0.010385835,0.0,0.14,1.4012055e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-20,23.963211,121.088264,0.02158925,0.0,0.15,1.6069129e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-21,23.963211,121.088264,0.04570984,,0.15,1.6187007e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-22,23.963211,121.088264,0.03901747,,0.15,2.7683742e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-23,23.963211,121.088264,0.020475095,,0.1,9.550203e-09,0.0,0.0
C2H9P0,伊拿谷,2026-03-24,23.963211,121.088264,0.007146003,,0.06,1.5040149e-08,0.0,0.0
C2H9P0,伊拿谷,2026-03-25,23.963211,121.088264,0.0035197053,,0.03,1.3678495e-08,0.0,
C2H9P0,伊拿谷,2026-03-26,23.963211,121.088264,0.002337717,,0.02,9.633923e-09,0.0,
C2H9P0,伊拿谷,2026-03-27,23.963211,121.088264,0.0021574702,,0.02,9.8753725e-09,0.0,
C2H9P0,伊拿谷,2026-03-28,23.963211,121.088264,0.0012577119,,0.02,2.9413386e-08,0.0,
C2H9P0,伊拿谷,2026-03-29,23.963211,121.088264,0.00096750114,,0.02,9.039316e-08,0.0,
C2H9P0,伊拿谷,2026-03-30,23.963211,121.088264,0.0011718889,,0.03,4.5891582e-07,0.0,
C2H9P0,伊拿谷,2026-03-31,23.963211,121.088264,0.0022195345,,0.02,5.2828223e-06,0.0,
C2H9P0,伊拿谷,2026-04-01,23.963211,121.088264,0.0026583262,,0.02,0.00023425039,0.0,
C2H9P0,伊拿谷,2026-04-02,23.963211,121.088264,0.0027016643,,0.04,0.014080339,0.0,
C2H9P0,伊拿谷,2026-04-03,23.963211,121.088264,0.005946403,,0.1,0.40736935,0.0,
C2H9P0,伊拿谷,2026-04-04,23.963211,121.088264,,,0.2,0.86582017,0.0,
C2H9P0,伊拿谷,2026-04-05,23.963211,121.088264,,,,,1.0,
C2H9P0,伊拿谷,2026-04-06,23.963211,121.088264,,,,,0.0,
C2H9P0,伊拿谷,2026-04-07,23.963211,121.088264,,,,,0.0,
