站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-03-12,23.963211,121.088264,0.004105277,0.0,0.11,7.4987105e-10,0.0810000002384185,0.0081071816,0.3,0.0
C2H9P0,伊拿谷,2026-03-13,23.963211,121.088264,0.002427743,0.0,0.1,7.2634265e-10,0.0719000026583671,0.0085122492,0.3,0.0
C2H9P0,伊拿谷,2026-03-14,23.963211,121.088264,0.002462966,1.0,0.12,9.0631835e-10,0.0672999992966651,0.0081972983,0.0,0.0
C2H9P0,伊拿谷,2026-03-15,23.963211,121.088264,0.0038240456,0.0,0.14,1.8896398e-09,0.0766000002622604,0.0076190103,0.0,0.0
C2H9P0,伊拿谷,2026-03-16,23.963211,121.088264,0.005466427,1.0,0.14,1.2796652e-09,0.0553999990224838,0.0064965743,0.0,0.0
C2H9P0,伊拿谷,2026-03-17,23.963211,121.088264,0.004471623,0.0,0.14,8.297942e-10,0.0507999993860721,0.005033887,0.3,0.0
C2H9P0,伊拿谷,2026-03-18,23.963211,121.088264,0.005134226,0.0,0.13,1.1578223e-09,0.0586000010371208,0.0039392877,0.3,0.0
C2H9P0,伊拿谷,2026-03-19,23.963211,121.088264,0.010366704,0.0,0.14,1.4012055e-09,0.0421999990940094,0.0035608674,0.0,0.0
C2H9P0,伊拿谷,2026-03-20,23.963211,121.088264,0.017876705,1.0,0.15,1.6069129e-09,0.0445000007748603,0.0033672287,0.0,0.0
C2H9P0,伊拿谷,2026-03-21,23.963211,121.088264,0.03156177,0.0,0.15,1.6229919e-09,0.0531999990344047,0.003057878,0.0,0.0
C2H9P0,伊拿谷,2026-03-22,23.963211,121.088264,0.023946432,0.0,0.13,1.0070449e-09,0.046399999409914,0.0030884792,0.0,0.0
C2H9P0,伊拿谷,2026-03-23,23.963211,121.088264,0.011562787,0.0,0.09,9.583262e-10,0.0498999990522861,0.0032748263,0.0,0.0
C2H9P0,伊拿谷,2026-03-24,23.963211,121.088264,0.005075077,1.0,0.06,7.828869e-10,0.0384999997913837,0.0034022226,0.0,0.0
C2H9P0,伊拿谷,2026-03-25,23.963211,121.088264,0.0031307274,1.0,0.03,5.2563354e-10,0.0351000018417835,0.0034954753,0.0,0.0
C2H9P0,伊拿谷,2026-03-26,23.963211,121.088264,0.0023862477,1.0,0.01,4.520643e-10,0.0436999984085559,0.0036369008,0.0,0.0
C2H9P0,伊拿谷,2026-03-27,23.963211,121.088264,0.002624361,0.0,0.01,5.9219185e-10,0.0544999986886978,0.003789295,0.0,0.0
