站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9P0,伊拿谷,2026-01-16,23.963211,121.088264,0.0010574855,0.0,0.02,2.4029676e-09
C2H9P0,伊拿谷,2026-01-17,23.963211,121.088264,0.0014240885,0.0,0.02,2.4495488e-09
C2H9P0,伊拿谷,2026-01-18,23.963211,121.088264,0.0011639252,0.0,0.02,1.9599324e-09
C2H9P0,伊拿谷,2026-01-19,23.963211,121.088264,0.0008968693,0.0,0.02,1.6153575e-09
C2H9P0,伊拿谷,2026-01-20,23.963211,121.088264,0.000988554,0.0,0.02,1.8133015e-09
C2H9P0,伊拿谷,2026-01-21,23.963211,121.088264,0.0010803575,0.0,0.02,1.6299377e-09
C2H9P0,伊拿谷,2026-01-22,23.963211,121.088264,0.0013389738,0.0,0.02,1.4517525e-09
C2H9P0,伊拿谷,2026-01-23,23.963211,121.088264,0.0018109755,0.0,0.02,1.1178141e-09
C2H9P0,伊拿谷,2026-01-24,23.963211,121.088264,0.002464065,0.0,0.01,6.918025e-10
C2H9P0,伊拿谷,2026-01-25,23.963211,121.088264,0.0020178691,0.0,0.01,8.366533e-10
C2H9P0,伊拿谷,2026-01-26,23.963211,121.088264,0.0015220019,0.0,0.02,1.0994496e-09
C2H9P0,伊拿谷,2026-01-27,23.963211,121.088264,0.0014373262,0.0,0.03,1.4262225e-09
C2H9P0,伊拿谷,2026-01-28,23.963211,121.088264,0.0012761507,1.0,0.02,1.3220954e-09
C2H9P0,伊拿谷,2026-01-29,23.963211,121.088264,0.0011675796,0.0,0.02,1.0206235e-09
C2H9P0,伊拿谷,2026-01-30,23.963211,121.088264,0.0012539345,0.0,0.02,1.0395016e-09
C2H9P0,伊拿谷,2026-01-31,23.963211,121.088264,0.001694079,0.0,0.03,1.2566651e-09
C2H9P0,伊拿谷,2026-02-01,23.963211,121.088264,0.003387904,0.0,0.03,1.4259668e-09
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,0.0060948143,0.0,0.03,1.2139035e-09
C2H9P0,伊拿谷,2026-02-03,23.963211,121.088264,0.0063667735,0.0,0.02,1.0425535e-09
C2H9P0,伊拿谷,2026-02-04,23.963211,121.088264,0.0049352753,1.0,0.02,1.4839591e-09
C2H9P0,伊拿谷,2026-02-05,23.963211,121.088264,0.004113374,1.0,0.02,7.7864276e-10
C2H9P0,伊拿谷,2026-02-06,23.963211,121.088264,0.00289274,1.0,0.02,9.97637e-10
C2H9P0,伊拿谷,2026-02-07,23.963211,121.088264,0.002274879,1.0,0.01,1.1338611e-09
C2H9P0,伊拿谷,2026-02-08,23.963211,121.088264,0.0024922807,0.0,0.01,1.1690842e-09
C2H9P0,伊拿谷,2026-02-09,23.963211,121.088264,0.0021628723,0.0,0.01,8.0955687e-10
C2H9P0,伊拿谷,2026-02-10,23.963211,121.088264,0.0018101741,1.0,0.01,8.329815e-10
C2H9P0,伊拿谷,2026-02-11,23.963211,121.088264,0.0019517386,1.0,0.01,7.4616585e-10
C2H9P0,伊拿谷,2026-02-12,23.963211,121.088264,0.0023445473,1.0,0.01,8.4654134e-10
C2H9P0,伊拿谷,2026-02-13,23.963211,121.088264,0.0020212682,0.0,0.01,1.0752353e-09
C2H9P0,伊拿谷,2026-02-14,23.963211,121.088264,0.0010714271,0.0,0.02,1.1802958e-09
C2H9P0,伊拿谷,2026-02-15,23.963211,121.088264,0.0008338617,0.0,0.02,1.1531411e-09
C2H9P0,伊拿谷,2026-02-16,23.963211,121.088264,0.00093529496,1.0,0.02,1.0893405e-09
C2H9P0,伊拿谷,2026-02-17,23.963211,121.088264,0.0011726522,,0.02,9.337887e-10
C2H9P0,伊拿谷,2026-02-18,23.963211,121.088264,0.0016006177,,0.02,8.2156715e-10
C2H9P0,伊拿谷,2026-02-19,23.963211,121.088264,0.0016957087,,0.02,7.125303e-10
C2H9P0,伊拿谷,2026-02-20,23.963211,121.088264,0.0010889859,,0.02,6.623006e-10
C2H9P0,伊拿谷,2026-02-21,23.963211,121.088264,0.001437871,,0.03,3.0886156e-09
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,0.002063907,,0.02,4.930635e-09
C2H9P0,伊拿谷,2026-02-23,23.963211,121.088264,0.004595397,,0.02,1.3110989e-09
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,0.0041810963,,0.02,1.2705813e-09
C2H9P0,伊拿谷,2026-02-25,23.963211,121.088264,0.002566736,,0.03,1.4646577e-09
C2H9P0,伊拿谷,2026-02-26,23.963211,121.088264,0.0025686806,,0.03,2.0795712e-09
C2H9P0,伊拿谷,2026-02-27,23.963211,121.088264,0.0032650416,,0.03,4.1597237e-09
C2H9P0,伊拿谷,2026-02-28,23.963211,121.088264,0.003318656,,0.02,3.3489087e-09
C2H9P0,伊拿谷,2026-03-01,23.963211,121.088264,0.0027626678,,0.02,2.3220943e-09
C2H9P0,伊拿谷,2026-03-02,23.963211,121.088264,0.0027419636,,0.02,3.129795e-09
C2H9P0,伊拿谷,2026-03-03,23.963211,121.088264,0.0022075789,,0.02,3.7696218e-08
C2H9P0,伊拿谷,2026-03-04,23.963211,121.088264,0.0005279253,,0.03,2.5231296e-07
C2H9P0,伊拿谷,2026-03-05,23.963211,121.088264,0.00039997802,,0.03,8.057539e-09
C2H9P0,伊拿谷,2026-03-06,23.963211,121.088264,,,0.03,9.709353e-09
