站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9P0,伊拿谷,2026-04-04,23.963211,121.088264,0.013087372,1.0,0.02,7.2472217e-10,0.1985000073909759,0.0037830435,0.0,0.0
C2H9P0,伊拿谷,2026-04-05,23.963211,121.088264,0.026706476,0.0,0.01,5.5945926e-10,0.2696999907493591,0.0038095631,0.0,7.4
C2H9P0,伊拿谷,2026-04-06,23.963211,121.088264,0.0037585981,1.0,0.01,8.310359e-10,0.3903999924659729,0.0041187,0.0,0.0
C2H9P0,伊拿谷,2026-04-07,23.963211,121.088264,0.018401975,0.0,0.01,6.049116e-10,0.5030999779701233,0.0051416671,0.0,0.0
C2H9P0,伊拿谷,2026-04-08,23.963211,121.088264,0.012325206,1.0,0.02,1.3159794e-09,0.5594000220298767,0.0067383801,0.0,0.0
C2H9P0,伊拿谷,2026-04-09,23.963211,121.088264,0.01648622,0.0,0.12,2.5990798e-09,0.6675999760627747,0.0084364032,0.0,0.0
C2H9P0,伊拿谷,2026-04-10,23.963211,121.088264,0.033478957,1.0,0.14,1.3265536e-09,0.6730999946594238,0.0105077364,0.0,0.0
C2H9P0,伊拿谷,2026-04-11,23.963211,121.088264,0.052567456,0.0,0.28,5.355891e-09,0.6754000186920166,0.0160768386,0.0,0.0
C2H9P0,伊拿谷,2026-04-12,23.963211,121.088264,0.09948363,0.0,0.34,4.249411e-09,0.6704000234603882,0.0311409105,0.0,0.0
C2H9P0,伊拿谷,2026-04-13,23.963211,121.088264,0.22349614,1.0,0.46,3.9269685e-09,0.7253000140190125,0.0591962188,0.0,0.0
C2H9P0,伊拿谷,2026-04-14,23.963211,121.088264,0.3296668,1.0,0.68,2.3862694e-09,0.7436000108718872,0.096535027,0.0,0.0
C2H9P0,伊拿谷,2026-04-15,23.963211,121.088264,0.40765622,0.0,0.85,1.1296604e-09,0.7021999955177307,0.1313245595,1.0,0.0
C2H9P0,伊拿谷,2026-04-16,23.963211,121.088264,0.3115097,0.0,0.9,4.7747967e-10,0.7035999894142151,0.1617024392,0.0,3.7
C2H9P0,伊拿谷,2026-04-17,23.963211,121.088264,0.3616595,0.0,0.91,7.1711687e-10,0.6913999915122986,0.1869567335,0.0,0.0
