站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9P0,伊拿谷,2026-01-25,23.963211,121.088264,0.0020178691,0.0,0.01,8.366533e-10,0.0
C2H9P0,伊拿谷,2026-01-26,23.963211,121.088264,0.0015220019,0.0,0.02,1.0994496e-09,0.0
C2H9P0,伊拿谷,2026-01-27,23.963211,121.088264,0.0014373262,0.0,0.03,1.4262225e-09,0.0
C2H9P0,伊拿谷,2026-01-28,23.963211,121.088264,0.0012761507,1.0,0.02,1.3220954e-09,0.0
C2H9P0,伊拿谷,2026-01-29,23.963211,121.088264,0.0011675796,0.0,0.02,1.0206235e-09,0.0
C2H9P0,伊拿谷,2026-01-30,23.963211,121.088264,0.0012539345,0.0,0.02,1.0395016e-09,0.0
C2H9P0,伊拿谷,2026-01-31,23.963211,121.088264,0.001694079,0.0,0.03,1.2566651e-09,0.0
C2H9P0,伊拿谷,2026-02-01,23.963211,121.088264,0.003387904,0.0,0.03,1.4259668e-09,0.0
C2H9P0,伊拿谷,2026-02-02,23.963211,121.088264,0.0060948143,0.0,0.03,1.2139012e-09,0.0
C2H9P0,伊拿谷,2026-02-03,23.963211,121.088264,0.0063667735,0.0,0.02,1.0425555e-09,0.0
C2H9P0,伊拿谷,2026-02-04,23.963211,121.088264,0.0049352753,1.0,0.02,1.4839591e-09,0.0
C2H9P0,伊拿谷,2026-02-05,23.963211,121.088264,0.004113374,1.0,0.02,7.7864276e-10,0.0
C2H9P0,伊拿谷,2026-02-06,23.963211,121.088264,0.00289274,1.0,0.02,9.97637e-10,0.0
C2H9P0,伊拿谷,2026-02-07,23.963211,121.088264,0.002274879,1.0,0.01,1.1338611e-09,0.0
C2H9P0,伊拿谷,2026-02-08,23.963211,121.088264,0.0024922807,0.0,0.01,1.1690842e-09,0.0
C2H9P0,伊拿谷,2026-02-09,23.963211,121.088264,0.0021628723,0.0,0.01,8.0955687e-10,0.3
C2H9P0,伊拿谷,2026-02-10,23.963211,121.088264,0.0018101741,1.0,0.01,8.329815e-10,0.0
C2H9P0,伊拿谷,2026-02-11,23.963211,121.088264,0.0019517386,1.0,0.01,7.4616585e-10,0.0
C2H9P0,伊拿谷,2026-02-12,23.963211,121.088264,0.0023445473,1.0,0.01,8.4654134e-10,0.0
