站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K290,崙內,2026-02-20,23.69525,120.35601,0.01805297,,0.19,3.5403366e-10,0.3111999928951263,0.0555420592,0.0
C2K290,崙內,2026-02-21,23.69525,120.35601,0.03940949,,0.11,1.1194484e-09,0.2506000101566314,0.0613688268,0.0
C2K290,崙內,2026-02-22,23.69525,120.35601,0.04458363,,0.26,9.2294844e-10,0.2211000025272369,0.0671205297,0.0
C2K290,崙內,2026-02-23,23.69525,120.35601,0.02334789,,0.18,1.9700857e-09,0.3019999861717224,0.0722292736,0.0
C2K290,崙內,2026-02-24,23.69525,120.35601,0.025395714,,0.06,2.020289e-09,0.481000006198883,0.0751110241,0.0
C2K290,崙內,2026-02-25,23.69525,120.35601,0.025454944,,0.18,3.1904963e-09,0.6711999773979187,0.075256601,0.0
C2K290,崙內,2026-02-26,23.69525,120.35601,0.053032782,,0.03,4.76771e-09,0.7322999835014343,0.0773747042,0.0
C2K290,崙內,2026-02-27,23.69525,120.35601,0.07324709,,0.05,4.395371e-09,0.6811000108718872,0.0915354639,0.0
C2K290,崙內,2026-02-28,23.69525,120.35601,0.07201325,,0.04,1.2540887e-09,0.5618000030517578,0.110807009,0.0
C2K290,崙內,2026-03-01,23.69525,120.35601,0.10544136,,0.05,4.620917e-09,0.4943999946117401,0.1225410998,0.0
C2K290,崙內,2026-03-02,23.69525,120.35601,0.048048005,,0.03,2.0116655e-08,0.5217000246047974,0.1325966567,0.0
C2K290,崙內,2026-03-03,23.69525,120.35601,0.04120784,,0.02,4.3201865e-07,0.6222000122070312,0.1579643041,0.0
C2K290,崙內,2026-03-04,23.69525,120.35601,0.1536939,,0.11,6.8646336e-06,0.6571000218391418,0.2009571642,0.0
C2K290,崙內,2026-03-05,23.69525,120.35601,0.3020277,,0.36,3.985463e-09,0.7652000188827515,0.2662274241,0.0
C2K290,崙內,2026-03-06,23.69525,120.35601,0.36619487,,0.79,1.979355e-09,0.7960000038146973,0.3298001885,0.0
C2K290,崙內,2026-03-07,23.69525,120.35601,0.35357726,,0.85,3.821446e-09,0.7771000266075134,0.3322962821,0.0
C2K290,崙內,2026-03-08,23.69525,120.35601,0.26108962,,0.51,6.080363e-09,0.7307000160217285,0.3361432552,1.0
C2K290,崙內,2026-03-09,23.69525,120.35601,0.35259986,,0.39,3.1719594e-09,0.6445000171661377,0.3606719673,0.0
C2K290,崙內,2026-03-10,23.69525,120.35601,0.33033237,,0.66,4.7157966e-09,0.607699990272522,0.4183444083,0.0
C2K290,崙內,2026-03-11,23.69525,120.35601,0.2680719,,0.9,1.6053474e-09,0.620199978351593,0.4913860261,0.0
C2K290,崙內,2026-03-12,23.69525,120.35601,0.36367375,,0.75,5.1751e-10,0.6373000144958496,0.5333548784,1.0
C2K290,崙內,2026-03-13,23.69525,120.35601,0.56294096,,0.69,5.9154504e-10,0.6419000029563904,0.5018274784,0.0
C2K290,崙內,2026-03-14,23.69525,120.35601,0.70615625,,0.64,1.0491302e-09,0.6032000184059143,0.4756692648,0.0
C2K290,崙內,2026-03-15,23.69525,120.35601,0.73520416,,0.71,2.1425415e-09,0.6399999856948853,0.4599636793,0.0
C2K290,崙內,2026-03-16,23.69525,120.35601,0.7619144,,0.68,3.508261e-09,0.6212000250816345,0.4541581869,0.0
C2K290,崙內,2026-03-17,23.69525,120.35601,0.7585217,,0.73,1.7941938e-09,0.6234999895095825,0.4444625378,0.0
C2K290,崙內,2026-03-18,23.69525,120.35601,0.75531715,,0.78,5.2704325e-09,0.6527000069618225,0.4279260635,0.0
C2K290,崙內,2026-03-19,23.69525,120.35601,0.7533965,,0.93,4.5802717e-09,0.6869999766349792,0.43356058,0.0
C2K290,崙內,2026-03-20,23.69525,120.35601,0.7125582,,0.98,2.5769558e-09,0.6937000155448914,0.4647339284,0.0
C2K290,崙內,2026-03-21,23.69525,120.35601,0.65996623,,0.91,1.8154367e-09,0.7479000091552734,0.4824993908,0.0
C2K290,崙內,2026-03-22,23.69525,120.35601,0.4540726,,0.99,4.9080153e-08,0.7577000260353088,0.4933214784,0.0
C2K290,崙內,2026-03-23,23.69525,120.35601,0.3389939,,0.94,0.00354332,0.7483000159263611,0.5039767623,0.0
C2K290,崙內,2026-03-24,23.69525,120.35601,0.22566585,,0.9,0.00011396742,0.6694999933242798,0.504181385,0.0
C2K290,崙內,2026-03-25,23.69525,120.35601,0.042174477,,0.9,2.5187494e-06,0.5501999855041504,0.4901942015,0.0
C2K290,崙內,2026-03-26,23.69525,120.35601,0.019452825,,0.56,2.4599804e-09,0.5774000287055969,0.4700426161,0.0
C2K290,崙內,2026-03-27,23.69525,120.35601,0.02855113,,0.4,8.96459e-09,0.6190000176429749,0.4592459202,0.0
C2K290,崙內,2026-03-28,23.69525,120.35601,0.0170772,,0.39,5.086483e-08,0.6682000160217285,0.4628179073,0.0
C2K290,崙內,2026-03-29,23.69525,120.35601,0.012210565,,0.1,7.259126e-08,0.6833000183105469,0.4682249725,0.0
C2K290,崙內,2026-03-30,23.69525,120.35601,0.021470284,,0.03,4.4170706e-06,0.677299976348877,0.4538915753,0.0
C2K290,崙內,2026-03-31,23.69525,120.35601,0.026189571,,0.05,0.00023744097,0.6556000113487244,0.4457918704,0.0
C2K290,崙內,2026-04-01,23.69525,120.35601,0.012551314,,0.09,0.06055745,0.6531999707221985,0.4104963541,0.0
C2K290,崙內,2026-04-02,23.69525,120.35601,0.032373227,,0.04,0.99919695,0.6378999948501587,0.3866348565,0.0
C2K290,崙內,2026-04-03,23.69525,120.35601,0.04865698,,0.03,0.9995609,0.6331999897956848,0.40736112,0.0
C2K290,崙內,2026-04-04,23.69525,120.35601,0.04714823,,0.05,0.99828976,0.6080999970436096,0.4381045103,0.0
C2K290,崙內,2026-04-05,23.69525,120.35601,0.18242295,,0.04,0.9995869,0.6385999917984009,0.4759356678,0.0
C2K290,崙內,2026-04-06,23.69525,120.35601,0.56326467,,0.37,0.99622273,0.699400007724762,0.5662469864,0.0
C2K290,崙內,2026-04-07,23.69525,120.35601,0.79864025,,0.58,0.6706167,0.7697,0.6805942059,0.0
C2K290,崙內,2026-04-08,23.69525,120.35601,0.8623629,,0.78,0.98544556,0.7651,0.7856593132,0.0
C2K290,崙內,2026-04-09,23.69525,120.35601,,,0.96,0.53620607,,,0.0
C2K290,崙內,2026-04-10,23.69525,120.35601,,,,,,,1.0
C2K290,崙內,2026-04-11,23.69525,120.35601,,,,,,,0.0
