站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G970,三豐,2026-02-20,23.882,120.2895,0.0006288197,1.0,0.29,4.1786734e-09,0.0040000001899898,0.013150664,0.0
C0G970,三豐,2026-02-21,23.882,120.2895,0.000769697,1.0,0.12,2.2695287e-08,0.0031999999191612,0.0150888469,0.0
C0G970,三豐,2026-02-22,23.882,120.2895,0.00095678144,0.0,0.07,2.7678433e-07,0.0027000000700354,0.0162170921,0.0
C0G970,三豐,2026-02-23,23.882,120.2895,0.0012602865,0.0,0.05,9.994956e-07,0.0031999999191612,0.0172089543,0.0
C0G970,三豐,2026-02-24,23.882,120.2895,0.0013522201,0.0,0.04,1.0091974e-07,0.0043000001460313,0.0177474096,0.0
C0G970,三豐,2026-02-25,23.882,120.2895,0.0014805285,1.0,0.04,2.951734e-07,0.0063999998383224,0.0182389151,0.0
C0G970,三豐,2026-02-26,23.882,120.2895,0.0019101178,1.0,0.05,8.7320195e-06,0.0087999999523162,0.018346604,0.0
C0G970,三豐,2026-02-27,23.882,120.2895,0.0021549836,1.0,0.05,0.01600874,0.0092000002041459,0.0197354648,0.0
C0G970,三豐,2026-02-28,23.882,120.2895,0.0019026615,1.0,0.05,0.018253542,0.0081000002101063,0.0224814452,0.0
C0G970,三豐,2026-03-01,23.882,120.2895,0.0014554384,1.0,0.04,2.869966e-06,0.0066999997943639,0.0257650036,0.0
C0G970,三豐,2026-03-02,23.882,120.2895,0.0016820311,1.0,0.03,8.053363e-08,0.0082000000402331,0.0276957657,0.0
C0G970,三豐,2026-03-03,23.882,120.2895,0.0021176815,1.0,0.03,1.5521103e-07,0.0127999996766448,0.0308833662,0.0
C0G970,三豐,2026-03-04,23.882,120.2895,0.002746423,1.0,0.05,6.050172e-08,0.0186000000685453,0.0347835869,0.0
C0G970,三豐,2026-03-05,23.882,120.2895,0.0057955906,1.0,0.07,4.322995e-06,0.0370000004768371,0.0403840616,0.0
C0G970,三豐,2026-03-06,23.882,120.2895,0.0023713773,1.0,0.14,6.946458e-05,0.052700001746416,0.0468889326,0.0
C0G970,三豐,2026-03-07,23.882,120.2895,0.0018526053,1.0,0.64,0.010288869,0.0553000010550022,0.0516433753,0.0
C0G970,三豐,2026-03-08,23.882,120.2895,0.0024382204,1.0,0.64,0.21907292,0.0592000000178813,0.0568773896,0.0
C0G970,三豐,2026-03-09,23.882,120.2895,0.0043176035,0.0,0.79,0.09543133,0.0456999987363815,0.0659732968,0.0
C0G970,三豐,2026-03-10,23.882,120.2895,0.0054517924,0.0,0.9,6.020929e-05,0.0333000011742115,0.0867955461,0.0
C0G970,三豐,2026-03-11,23.882,120.2895,0.0063291863,0.0,0.96,0.47002345,0.0377000011503696,0.118420355,0.0
C0G970,三豐,2026-03-12,23.882,120.2895,0.0188538,0.0,0.96,0.0062797023,0.0412999987602233,0.1462109834,0.0
C0G970,三豐,2026-03-13,23.882,120.2895,0.03472095,0.0,0.85,0.4588285,0.0428999997675418,0.1492123306,0.0
C0G970,三豐,2026-03-14,23.882,120.2895,0.05803248,0.0,0.77,0.7812692,0.0452999994158744,0.1451801956,0.0
C0G970,三豐,2026-03-15,23.882,120.2895,0.06203772,0.0,0.79,0.774349,0.0511000007390975,0.1406031549,0.0
C0G970,三豐,2026-03-16,23.882,120.2895,0.037418418,0.0,0.82,0.69718134,0.0406000018119812,0.127267912,0.0
C0G970,三豐,2026-03-17,23.882,120.2895,0.024268571,0.0,0.95,0.16689618,0.0375000014901161,0.1135831997,0.0
C0G970,三豐,2026-03-18,23.882,120.2895,0.013406667,0.0,0.98,0.015008839,0.0412000007927417,0.1029180139,0.0
C0G970,三豐,2026-03-19,23.882,120.2895,0.012451371,0.0,0.98,9.3692994e-05,0.0348999984562397,0.0960714445,0.0
C0G970,三豐,2026-03-20,23.882,120.2895,0.0074189245,,0.98,0.0011533503,0.0320000015199184,0.1019117311,0.0
C0G970,三豐,2026-03-21,23.882,120.2895,0.008553582,,0.98,6.9251415e-05,0.0461999997496604,0.115716964,0.0
C0G970,三豐,2026-03-22,23.882,120.2895,0.005612461,,0.98,1.4557747e-06,0.0379999987781047,0.1261155605,0.0
