站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O830,北寮,2026-01-16,23.079561,120.495008,0.0059917276,0.0,0.01,5.485264e-10
C0O830,北寮,2026-01-17,23.079561,120.495008,0.005021333,0.0,0.01,5.2801497e-10
C0O830,北寮,2026-01-18,23.079561,120.495008,0.0050435453,0.0,0.01,6.9836237e-10
C0O830,北寮,2026-01-19,23.079561,120.495008,0.003862551,0.0,0.01,2.1329594e-09
C0O830,北寮,2026-01-20,23.079561,120.495008,0.0037097214,0.0,0.02,1.7338158e-09
C0O830,北寮,2026-01-21,23.079561,120.495008,0.0059942864,0.0,0.03,1.1947355e-08
C0O830,北寮,2026-01-22,23.079561,120.495008,0.005412652,1.0,0.03,1.403309e-07
C0O830,北寮,2026-01-23,23.079561,120.495008,0.007960855,1.0,0.03,7.697538e-09
C0O830,北寮,2026-01-24,23.079561,120.495008,0.018973181,1.0,0.05,2.8889944e-09
C0O830,北寮,2026-01-25,23.079561,120.495008,0.023002181,1.0,0.07,8.5988067e-10
C0O830,北寮,2026-01-26,23.079561,120.495008,0.025579836,0.0,0.07,7.4418594e-10
C0O830,北寮,2026-01-27,23.079561,120.495008,0.027830338,0.0,0.15,9.787496e-10
C0O830,北寮,2026-01-28,23.079561,120.495008,0.012807587,1.0,0.16,6.093479e-10
C0O830,北寮,2026-01-29,23.079561,120.495008,0.0043678884,1.0,0.27,4.1877832e-10
C0O830,北寮,2026-01-30,23.079561,120.495008,0.0031259733,1.0,0.47,4.7533427e-10
C0O830,北寮,2026-01-31,23.079561,120.495008,0.0024851307,1.0,0.44,3.957441e-10
C0O830,北寮,2026-02-01,23.079561,120.495008,0.003329182,1.0,0.53,2.891882e-10
C0O830,北寮,2026-02-02,23.079561,120.495008,0.0038483047,1.0,0.38,2.861758e-10
C0O830,北寮,2026-02-03,23.079561,120.495008,0.004524358,1.0,0.53,3.639943e-10
C0O830,北寮,2026-02-04,23.079561,120.495008,0.0075535337,1.0,0.58,5.321847e-10
C0O830,北寮,2026-02-05,23.079561,120.495008,0.015086346,1.0,0.19,4.5305007e-10
C0O830,北寮,2026-02-06,23.079561,120.495008,0.027031163,1.0,0.06,2.8608685e-10
C0O830,北寮,2026-02-07,23.079561,120.495008,0.020788629,1.0,0.03,3.0826874e-10
C0O830,北寮,2026-02-08,23.079561,120.495008,0.026349261,1.0,0.02,2.810617e-10
C0O830,北寮,2026-02-09,23.079561,120.495008,0.030453624,1.0,0.02,2.3173631e-10
C0O830,北寮,2026-02-10,23.079561,120.495008,0.03321362,0.0,0.02,3.4589648e-10
C0O830,北寮,2026-02-11,23.079561,120.495008,0.046862543,1.0,0.06,4.3156193e-10
C0O830,北寮,2026-02-12,23.079561,120.495008,0.06378679,1.0,0.05,2.95522e-10
C0O830,北寮,2026-02-13,23.079561,120.495008,0.12397631,0.0,0.03,3.8248274e-10
C0O830,北寮,2026-02-14,23.079561,120.495008,0.15593956,0.0,0.09,3.5899964e-10
C0O830,北寮,2026-02-15,23.079561,120.495008,0.07830416,0.0,0.1,4.6547943e-10
C0O830,北寮,2026-02-16,23.079561,120.495008,0.039826192,0.0,0.06,4.55351e-10
C0O830,北寮,2026-02-17,23.079561,120.495008,0.061774913,,0.08,4.4556023e-10
C0O830,北寮,2026-02-18,23.079561,120.495008,0.10482826,,0.09,3.8826595e-10
C0O830,北寮,2026-02-19,23.079561,120.495008,0.102126025,,0.09,3.7746326e-10
C0O830,北寮,2026-02-20,23.079561,120.495008,0.0869128,,0.03,3.91092e-09
C0O830,北寮,2026-02-21,23.079561,120.495008,0.12069605,,0.03,2.6539698e-05
C0O830,北寮,2026-02-22,23.079561,120.495008,0.11469991,,0.09,0.0015534955
C0O830,北寮,2026-02-23,23.079561,120.495008,0.12252058,,0.35,0.00025737696
C0O830,北寮,2026-02-24,23.079561,120.495008,0.18780246,,0.34,0.0012521723
C0O830,北寮,2026-02-25,23.079561,120.495008,0.20532747,,0.39,0.01166941
C0O830,北寮,2026-02-26,23.079561,120.495008,0.19445625,,0.35,0.60532403
C0O830,北寮,2026-02-27,23.079561,120.495008,0.13972013,,0.45,0.9138864
C0O830,北寮,2026-02-28,23.079561,120.495008,0.10580197,,0.55,0.9714882
C0O830,北寮,2026-03-01,23.079561,120.495008,0.06699155,,0.82,0.9391767
C0O830,北寮,2026-03-02,23.079561,120.495008,0.045705147,,0.93,0.98971397
C0O830,北寮,2026-03-03,23.079561,120.495008,0.028070448,,0.93,0.9986418
C0O830,北寮,2026-03-04,23.079561,120.495008,0.051860906,,0.88,0.9988017
C0O830,北寮,2026-03-05,23.079561,120.495008,0.06946645,,0.98,0.9989159
C0O830,北寮,2026-03-06,23.079561,120.495008,,,0.99,0.99749196
