站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0O830,北寮,2026-04-01,23.079561,120.495008,0.13047795,0.0,0.97,0.0011394818,0.7551000118255615,0.7440231442,0.0,0.0
C0O830,北寮,2026-04-02,23.079561,120.495008,0.32298958,0.0,0.95,0.02010807,0.7287999987602234,0.7317678928,0.0,11.0
C0O830,北寮,2026-04-03,23.079561,120.495008,0.57774365,0.0,0.98,0.018705107,0.7354999780654907,0.7415085435,0.0,3.7
C0O830,北寮,2026-04-04,23.079561,120.495008,0.61384565,0.0,0.99,0.0019035836,0.7286999821662903,0.7511296868,0.0,0.0
C0O830,北寮,2026-04-05,23.079561,120.495008,0.6368622,0.0,0.98,0.0014885163,0.6887999773025513,0.7766478062,0.0,7.4
C0O830,北寮,2026-04-06,23.079561,120.495008,0.67829204,1.0,0.98,0.00015309047,0.6710000038146973,0.8091249466,0.0,0.0
C0O830,北寮,2026-04-07,23.079561,120.495008,0.6021779,0.0,0.98,5.959782e-08,0.6628999710083008,0.8465168476,0.0,0.0
C0O830,北寮,2026-04-08,23.079561,120.495008,0.89329374,0.0,0.97,4.916363e-08,0.6679999828338623,0.884221077,0.0,0.0
C0O830,北寮,2026-04-09,23.079561,120.495008,0.93617547,1.0,0.98,5.5760587e-09,0.6528000235557556,0.9153530002,0.0,0.0
C0O830,北寮,2026-04-10,23.079561,120.495008,0.96060884,1.0,0.97,3.2803975e-09,0.6571000218391418,0.936380446,0.0,0.0
C0O830,北寮,2026-04-11,23.079561,120.495008,0.9658792,1.0,0.98,1.2444937e-08,0.6614000201225281,0.9563034773,0.0,0.0
C0O830,北寮,2026-04-12,23.079561,120.495008,0.94313484,1.0,0.99,2.8048186e-09,0.6549000144004822,0.9707610011,0.0,0.0
C0O830,北寮,2026-04-13,23.079561,120.495008,0.96353805,1.0,0.99,8.077281e-09,0.6789000034332275,0.9779744148,0.0,0.0
C0O830,北寮,2026-04-14,23.079561,120.495008,0.9779299,1.0,0.99,1.7300806e-08,0.67330002784729,0.9815100431,0.0,0.0
C0O830,北寮,2026-04-15,23.079561,120.495008,0.98110545,0.0,0.99,8.595269e-09,0.6355999708175659,0.9834564328,0.0,0.0
C0O830,北寮,2026-04-16,23.079561,120.495008,0.98526406,1.0,0.98,2.0125466e-07,0.6219000220298767,0.9842376113,0.0,11.0
C0O830,北寮,2026-04-17,23.079561,120.495008,0.9756301,0.0,0.94,1.1459549e-07,0.6739000082015991,0.9847669005,0.0,26.0
C0O830,北寮,2026-04-18,23.079561,120.495008,0.9483026,0.0,0.96,1.1040864e-07,0.6798999905586243,0.9858332872,0.0,0.0
C0O830,北寮,2026-04-19,23.079561,120.495008,0.9436068,0.0,0.95,2.4726293e-07,0.6588000059127808,0.9873190522,0.0,0.0
C0O830,北寮,2026-04-20,23.079561,120.495008,0.94379216,1.0,0.97,8.514063e-07,0.6539000272750854,0.9885963798,0.0,0.0
C0O830,北寮,2026-04-21,23.079561,120.495008,0.96669275,1.0,0.97,1.04776345e-05,0.6597999930381775,0.9897546172,0.0,3.7
C0O830,北寮,2026-04-22,23.079561,120.495008,0.9709102,1.0,0.97,3.899644e-06,0.6467000246047974,0.9904837608,0.0,0.0
C0O830,北寮,2026-04-23,23.079561,120.495008,0.9715152,1.0,0.96,9.360224e-06,0.631600022315979,0.9908968806,0.0,7.4
C0O830,北寮,2026-04-24,23.079561,120.495008,0.9739621,0.0,0.96,2.6854941e-05,0.651199996471405,0.9911120534,0.0,0.0
C0O830,北寮,2026-04-25,23.079561,120.495008,0.94756526,0.0,0.97,4.779952e-05,0.6625999808311462,0.9914051294,0.0,0.0
C0O830,北寮,2026-04-26,23.079561,120.495008,0.81565475,1.0,0.98,0.0006665219,0.6761000156402588,0.9915109277,0.0,0.0
C0O830,北寮,2026-04-27,23.079561,120.495008,0.5710297,0.0,0.99,0.00012671106,0.6642000079154968,0.9914822578,0.0,0.0
C0O830,北寮,2026-04-28,23.079561,120.495008,0.7748584,0.0,0.96,0.00012648206,0.6489999890327454,0.9914553761,0.0,0.0
C0O830,北寮,2026-04-29,23.079561,120.495008,0.7837163,1.0,0.98,0.00020927063,0.6107000112533569,0.9914491773,0.0,0.0
C0O830,北寮,2026-04-30,23.079561,120.495008,0.6936624,1.0,0.99,2.3623719e-09,0.6085000038146973,0.9911599755,0.0,0.0
C0O830,北寮,2026-05-01,23.079561,120.495008,0.5475091,1.0,0.99,9.576813e-10,0.6186000108718872,0.9907378554,0.0,0.0
C0O830,北寮,2026-05-02,23.079561,120.495008,0.515254,0.0,0.97,8.85538e-10,0.6553999781608582,0.9906302094,1.0,11.0
