站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O830,北寮,2026-02-20,23.079561,120.495008,0.042051524,0.0,0.02,4.3267212e-10,0.5336999893188477,0.0585417077,0.0
C0O830,北寮,2026-02-21,23.079561,120.495008,0.09804429,0.0,0.02,1.3790293e-09,0.4487000107765198,0.0666553602,0.0
C0O830,北寮,2026-02-22,23.079561,120.495008,0.23106572,1.0,0.03,4.611953e-09,0.4291999936103821,0.072710827,0.0
C0O830,北寮,2026-02-23,23.079561,120.495008,0.31352955,0.0,0.08,1.4682658e-09,0.4711000025272369,0.0763922706,0.0
C0O830,北寮,2026-02-24,23.079561,120.495008,0.34210262,0.0,0.07,1.0894797e-09,0.6539000272750854,0.0798697546,0.0
C0O830,北寮,2026-02-25,23.079561,120.495008,0.26261967,0.0,0.04,1.0975953e-09,0.78329998254776,0.086906217,0.0
C0O830,北寮,2026-02-26,23.079561,120.495008,0.1797336,0.0,0.03,1.5218125e-09,0.8183000087738037,0.0947245508,0.0
C0O830,北寮,2026-02-27,23.079561,120.495008,0.15098564,0.0,0.03,1.507515e-09,0.7958999872207642,0.104669109,0.0
C0O830,北寮,2026-02-28,23.079561,120.495008,0.17662746,0.0,0.03,1.0873373e-09,0.725600004196167,0.1205911264,0.0
C0O830,北寮,2026-03-01,23.079561,120.495008,0.14132404,1.0,0.11,1.0906274e-09,0.6837999820709229,0.1416124105,0.0
C0O830,北寮,2026-03-02,23.079561,120.495008,0.08319349,0.0,0.07,4.5050057e-09,0.6672999858856201,0.1550151408,0.0
C0O830,北寮,2026-03-03,23.079561,120.495008,0.042186853,1.0,0.05,3.369857e-08,0.6650999784469604,0.1876545846,0.0
C0O830,北寮,2026-03-04,23.079561,120.495008,0.09150085,0.0,0.07,1.9708217e-07,0.6373999714851379,0.2506101131,0.0
C0O830,北寮,2026-03-05,23.079561,120.495008,0.2051276,1.0,0.16,6.072873e-10,0.6876999735832214,0.3327114284,0.0
C0O830,北寮,2026-03-06,23.079561,120.495008,0.20556518,1.0,0.31,3.9469406e-10,0.7426000237464905,0.4337164164,0.0
C0O830,北寮,2026-03-07,23.079561,120.495008,0.30952135,1.0,0.27,3.75973e-10,0.7595999836921692,0.5012953281,1.0
C0O830,北寮,2026-03-08,23.079561,120.495008,0.34552804,1.0,0.29,1.1346074e-09,0.7468000054359436,0.5493766665,1.0
C0O830,北寮,2026-03-09,23.079561,120.495008,0.27653468,1.0,0.42,1.217356e-09,0.6888999938964844,0.585239768,0.0
C0O830,北寮,2026-03-10,23.079561,120.495008,0.18252224,1.0,0.69,2.0717008e-09,0.6378999948501587,0.6382139921,0.0
C0O830,北寮,2026-03-11,23.079561,120.495008,0.36322677,1.0,0.98,1.1647395e-09,0.6456999778747559,0.6942770481,0.0
C0O830,北寮,2026-03-12,23.079561,120.495008,0.4609991,1.0,0.92,4.3961398e-10,0.6389999985694885,0.7264142632,0.4
C0O830,北寮,2026-03-13,23.079561,120.495008,0.45903134,0.0,0.98,3.8028225e-10,0.6401000022888184,0.7143380046,0.0
C0O830,北寮,2026-03-14,23.079561,120.495008,0.6831832,1.0,0.99,4.3823348e-10,0.6014999747276306,0.7055205107,0.0
C0O830,北寮,2026-03-15,23.079561,120.495008,0.7744117,1.0,0.99,4.2120074e-10,0.6438000202178955,0.708434701,0.0
C0O830,北寮,2026-03-16,23.079561,120.495008,0.8412388,0.0,0.99,3.6110107e-10,0.6470000147819519,0.6972123384,0.0
C0O830,北寮,2026-03-17,23.079561,120.495008,0.8682037,0.0,1.0,3.0653852e-10,0.6617000102996826,0.6879372001,0.0
C0O830,北寮,2026-03-18,23.079561,120.495008,0.88715005,0.0,0.99,2.9887492e-10,0.6729999780654907,0.6804049015,0.0
C0O830,北寮,2026-03-19,23.079561,120.495008,0.8918012,0.0,0.98,4.2226092e-10,0.6930999755859375,0.6771876812,0.0
C0O830,北寮,2026-03-20,23.079561,120.495008,0.8715748,,0.97,5.427846e-10,0.6844000220298767,0.6869959235,0.0
C0O830,北寮,2026-03-21,23.079561,120.495008,0.7909732,,0.97,7.7116846e-10,0.7132999897003174,0.697327733,0.0
C0O830,北寮,2026-03-22,23.079561,120.495008,0.59922606,,0.97,3.154639e-08,0.7285000085830688,0.7068042755,0.0
C0O830,北寮,2026-03-23,23.079561,120.495008,0.47250798,,0.98,4.0217216e-08,0.7545999884605408,0.716763258,0.0
C0O830,北寮,2026-03-24,23.079561,120.495008,0.4213899,,0.84,1.8882716e-08,0.7404000163078308,0.7331393361,0.0
C0O830,北寮,2026-03-25,23.079561,120.495008,0.28795725,,0.75,4.799976e-08,0.7477999925613403,0.7304193377,0.0
C0O830,北寮,2026-03-26,23.079561,120.495008,0.25420558,,0.69,2.0693597e-05,0.7542999982833862,0.7290458679,0.0
C0O830,北寮,2026-03-27,23.079561,120.495008,0.28574073,,0.62,0.0025031716,0.7569000124931335,0.7259202003,0.0
C0O830,北寮,2026-03-28,23.079561,120.495008,0.20775266,,0.82,0.11870756,0.7610999941825867,0.7232387662,0.0
C0O830,北寮,2026-03-29,23.079561,120.495008,0.1312911,,0.98,0.5785424,0.7767000198364258,0.7176217437,0.0
C0O830,北寮,2026-03-30,23.079561,120.495008,0.14144233,,0.98,0.9985886,0.7585999965667725,0.7142897844,0.0
C0O830,北寮,2026-03-31,23.079561,120.495008,0.19185902,,0.99,0.9998889,0.7605000138282776,0.6870903373,0.0
C0O830,北寮,2026-04-01,23.079561,120.495008,0.19383813,,0.99,0.99979806,0.7541000247001648,0.6331245899,0.0
C0O830,北寮,2026-04-02,23.079561,120.495008,0.3353459,,0.99,0.99959415,0.7070000171661377,0.5691473484,0.0
C0O830,北寮,2026-04-03,23.079561,120.495008,0.43560082,,0.99,0.999665,0.6880000233650208,0.5359715223,0.0
C0O830,北寮,2026-04-04,23.079561,120.495008,0.38612437,,1.0,0.99976736,0.6686000227928162,0.5185819268,0.0
C0O830,北寮,2026-04-05,23.079561,120.495008,0.39565352,,0.99,0.99982697,0.6553000211715698,0.494651109,0.0
C0O830,北寮,2026-04-06,23.079561,120.495008,0.47281083,,0.99,0.9997929,0.6830999851226807,0.5115752816,0.0
C0O830,北寮,2026-04-07,23.079561,120.495008,0.5131458,,0.99,0.999911,0.7123,0.5624595284,0.0
C0O830,北寮,2026-04-08,23.079561,120.495008,0.43682274,,0.99,0.9998758,0.7431,0.6004266143,0.0
C0O830,北寮,2026-04-09,23.079561,120.495008,,,0.99,0.9998055,,,0.0
C0O830,北寮,2026-04-10,23.079561,120.495008,,,,,,,0.0
C0O830,北寮,2026-04-11,23.079561,120.495008,,,,,,,0.0
