站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831574e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.905381e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809168e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297355,,0.01,1.0234695e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008465173,,0.0,1.0920095e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0050816904,,0.0,1.0277752e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0023003512,,0.0,9.546902e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.005238742,,0.0,1.3407783e-09,0.0,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.016668392,,0.0,5.0060533e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.04100546,,0.01,4.9892007e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.030673059,,0.01,4.5250081e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0095832255,,0.02,4.3904336e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0048902906,,0.03,3.569295e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0039652744,,0.03,3.1531078e-10,0.0,0.0
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0050494825,,0.01,3.2762817e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.006383335,,0.01,5.2045884e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0024655764,,0.03,5.9570376e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.001351211,,0.12,4.2098788e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.00208446,,0.01,9.434328e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.0027503893,,0.02,9.503662e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.0028317648,,0.15,5.8178773e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,0.0020444377,,0.21,5.8180993e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-08,24.272392,120.849047,0.0027638227,,0.48,1.6529645e-09,1.0,0.0
C1F9F1,伯公龍,2026-03-09,24.272392,120.849047,0.0076609,,0.68,3.093332e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-10,24.272392,120.849047,0.026186809,,0.96,4.6780984e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-11,24.272392,120.849047,0.02676991,,0.99,2.8808507e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.04482938,,0.99,8.938411e-10,0.4,0.0
C1F9F1,伯公龍,2026-03-13,24.272392,120.849047,0.04210291,,0.99,8.051543e-10,0.4,0.0
C1F9F1,伯公龍,2026-03-14,24.272392,120.849047,0.07521355,,0.99,1.2084331e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-15,24.272392,120.849047,0.091301985,,0.99,1.742309e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-16,24.272392,120.849047,0.102210924,,0.99,1.1068984e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-17,24.272392,120.849047,0.16499814,,0.99,6.1985816e-10,0.3,0.0
C1F9F1,伯公龍,2026-03-18,24.272392,120.849047,0.17982809,,0.99,7.9824575e-10,0.0,0.0
C1F9F1,伯公龍,2026-03-19,24.272392,120.849047,0.237251,,0.99,1.3728881e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-20,24.272392,120.849047,0.30475813,,0.97,1.6831568e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-21,24.272392,120.849047,0.3437098,,0.96,1.7260123e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-22,24.272392,120.849047,0.19645473,,0.96,3.997583e-09,0.0,0.0
C1F9F1,伯公龍,2026-03-23,24.272392,120.849047,0.059855778,,0.93,5.781288e-09,0.0,
C1F9F1,伯公龍,2026-03-24,24.272392,120.849047,0.014286157,,0.48,4.964863e-09,0.0,
