站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9F1,伯公龍,2026-01-24,24.272392,120.849047,0.005357304,,0.03,2.740411e-08,1.0
C1F9F1,伯公龍,2026-01-25,24.272392,120.849047,0.004674975,,0.03,8.763425e-09,0.0
C1F9F1,伯公龍,2026-01-26,24.272392,120.849047,0.0033568924,,0.04,7.3174483e-10,0.0
C1F9F1,伯公龍,2026-01-27,24.272392,120.849047,0.002237394,,0.06,5.2024746e-10,0.0
C1F9F1,伯公龍,2026-01-28,24.272392,120.849047,0.0013264929,,0.08,5.437337e-10,0.0
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,,0.09,5.735332e-10,0.0
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,,0.1,6.3898226e-10,0.0
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047366,,0.12,6.3690275e-10,0.0
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,,0.09,6.9059225e-10,0.0
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,,0.08,6.9282985e-10,0.0
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,,0.08,4.837535e-10,0.0
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485435,,0.06,5.9567307e-10,0.0
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,,0.06,6.05199e-10,0.0
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0064098584,,0.05,7.414345e-10,0.0
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.010611226,,0.03,1.1021835e-09,0.0
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.009499536,,0.02,7.4811674e-10,0.0
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.006906307,,0.02,5.3763277e-10,0.0
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.004852317,,0.02,5.9168154e-10,0.0
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.006299536,,0.02,5.108461e-10,0.0
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10,0.0
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831574e-10,0.0
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.905381e-10,0.0
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809168e-09,0.0
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297392,,0.01,1.0234695e-09,0.0
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09,0.0
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008465164,,0.0,1.0920095e-09,0.0
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0050816904,,0.0,1.0277752e-09,0.0
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0023003512,,0.0,9.546902e-10,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.005238742,,0.0,1.3407783e-09,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.016668392,,0.0,5.0060633e-10,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.04100546,,0.01,4.9892007e-10,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.030673059,,0.01,4.5250081e-10,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0095832255,,0.02,4.3904336e-10,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0057950024,,0.03,3.569295e-10,0.0
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0050573754,,0.03,3.1531078e-10,0.0
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0066530737,,0.01,4.6746357e-10,0.0
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.008403226,,0.01,3.2059724e-09,0.0
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.006821496,,0.02,2.4848617e-08,0.0
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.0037844165,,0.05,5.3711467e-08,0.0
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.0043967674,,0.02,5.5997972e-08,0.0
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.008026761,,0.02,3.1989863e-08,0.0
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.003807085,,0.03,6.110582e-08,0.0
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,0.00075165724,,0.02,1.0440766e-07,1.0
C1F9F1,伯公龍,2026-03-08,24.272392,120.849047,0.0005148187,,0.02,2.579237e-07,1.0
C1F9F1,伯公龍,2026-03-09,24.272392,120.849047,0.0010498236,,0.02,1.17148694e-07,1.0
C1F9F1,伯公龍,2026-03-10,24.272392,120.849047,0.004099357,,0.02,2.1531389e-07,0.4
C1F9F1,伯公龍,2026-03-11,24.272392,120.849047,0.0056600613,,0.02,4.703609e-08,0.0
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.0032224401,,0.02,1.5768194e-08,0.0
C1F9F1,伯公龍,2026-03-13,24.272392,120.849047,0.008303153,,0.02,6.8128663e-09,0.0
C1F9F1,伯公龍,2026-03-14,24.272392,120.849047,,,0.02,1.2701603e-08,0.0
C1F9F1,伯公龍,2026-03-15,24.272392,120.849047,,,,,0.0
