站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9F1,伯公龍,2026-03-25,24.272392,120.849047,0.006994496,,0.68,7.06329e-10,0.064699999988079,0.0585506372,0.0,0.0
C1F9F1,伯公龍,2026-03-26,24.272392,120.849047,0.0050835763,,0.15,5.5492555e-10,0.0807000026106834,0.058530733,0.0,0.0
C1F9F1,伯公龍,2026-03-27,24.272392,120.849047,0.009870601,,0.08,7.9554785e-10,0.1127000004053115,0.0620883293,0.0,0.0
C1F9F1,伯公龍,2026-03-28,24.272392,120.849047,0.0072801644,,0.17,1.6328034e-09,0.1280000060796737,0.0644886717,0.0,0.0
C1F9F1,伯公龍,2026-03-29,24.272392,120.849047,0.0050731367,,0.7,1.0380236e-09,0.1421000063419342,0.0631421655,0.0,0.0
C1F9F1,伯公龍,2026-03-30,24.272392,120.849047,0.0067063756,,0.47,2.4297029e-09,0.1419000029563903,0.0609207936,0.0,0.0
C1F9F1,伯公龍,2026-03-31,24.272392,120.849047,0.009392213,,0.85,1.7875638e-09,0.1330000013113021,0.0586593971,0.0,3.7
C1F9F1,伯公龍,2026-04-01,24.272392,120.849047,0.01585524,,0.91,6.7448663e-10,0.1526000052690506,0.0549888313,0.0,0.0
C1F9F1,伯公龍,2026-04-02,24.272392,120.849047,0.0112717645,,0.89,1.0394738e-09,0.2705000042915344,0.0535093583,0.0,7.4
C1F9F1,伯公龍,2026-04-03,24.272392,120.849047,0.019940957,,0.99,1.0924699e-09,0.4050999879837036,0.0555557199,0.0,7.4
C1F9F1,伯公龍,2026-04-04,24.272392,120.849047,0.023885975,,0.99,8.7195534e-10,0.4833000004291534,0.0599607043,0.0,7.4
C1F9F1,伯公龍,2026-04-05,24.272392,120.849047,0.11063763,,0.93,2.0729933e-09,0.5619000196456909,0.0663410053,0.0,3.7
C1F9F1,伯公龍,2026-04-06,24.272392,120.849047,0.16878451,,0.87,7.1775313e-10,0.6315000057220459,0.0885274187,0.0,3.7
C1F9F1,伯公龍,2026-04-07,24.272392,120.849047,0.16256946,,0.9,8.3484725e-10,0.7053999900817871,0.1333182752,0.0,0.0
C1F9F1,伯公龍,2026-04-08,24.272392,120.849047,0.39982688,,0.94,3.6955172e-09,0.7109000086784363,0.194660455,0.0,0.0
C1F9F1,伯公龍,2026-04-09,24.272392,120.849047,0.74114263,,0.94,1.5087153e-08,0.7678999900817871,0.3087807,0.0,0.0
C1F9F1,伯公龍,2026-04-10,24.272392,120.849047,0.9056297,,0.98,8.260631e-09,0.7949000000953674,0.4321853518,0.0,0.0
C1F9F1,伯公龍,2026-04-11,24.272392,120.849047,0.97018695,,0.93,1.0360088e-07,0.7760999798774719,0.577508688,0.0,0.0
C1F9F1,伯公龍,2026-04-12,24.272392,120.849047,0.9771426,,0.98,7.567816e-08,0.7617999911308289,0.7259783745,0.0,0.0
C1F9F1,伯公龍,2026-04-13,24.272392,120.849047,0.9803235,,0.99,4.922603e-08,0.7477999925613403,0.826310277,0.0,0.0
C1F9F1,伯公龍,2026-04-14,24.272392,120.849047,0.9735376,,1.0,1.8310158e-07,0.7246000170707703,0.867820859,0.0,0.0
C1F9F1,伯公龍,2026-04-15,24.272392,120.849047,0.97633827,,1.0,2.9000155e-08,0.6887999773025513,0.8938451409,0.0,0.0
C1F9F1,伯公龍,2026-04-16,24.272392,120.849047,0.96053976,,1.0,1.0448601e-06,0.6827999949455261,0.9115170836,0.0,0.0
C1F9F1,伯公龍,2026-04-17,24.272392,120.849047,0.89243627,,1.0,1.3679678e-06,0.6829000115394592,0.9233489633,0.0,0.0
C1F9F1,伯公龍,2026-04-18,24.272392,120.849047,0.9554411,,1.0,3.8695043e-06,0.7117000222206116,0.9346075058,0.0,0.0
C1F9F1,伯公龍,2026-04-19,24.272392,120.849047,0.98006374,,1.0,1.09848725e-05,0.6694999933242798,0.9455190301,0.0,0.0
C1F9F1,伯公龍,2026-04-20,24.272392,120.849047,0.9887141,,1.0,0.0039982037,0.7003999948501587,0.9572225213,0.0,0.0
C1F9F1,伯公龍,2026-04-21,24.272392,120.849047,0.99422914,,1.0,0.011592143,0.6116999983787537,0.9666875601,0.0,0.0
C1F9F1,伯公龍,2026-04-22,24.272392,120.849047,0.9964039,,1.0,0.00017469168,0.6062999963760376,0.9702136517,0.0,0.0
C1F9F1,伯公龍,2026-04-23,24.272392,120.849047,0.9976861,,1.0,2.2651512e-09,0.5942000150680542,0.9707527161,0.0,0.0
C1F9F1,伯公龍,2026-04-24,24.272392,120.849047,0.9943582,,1.0,1.3017174e-09,0.6309999823570251,0.9710904956,0.0,0.0
C1F9F1,伯公龍,2026-04-25,24.272392,120.849047,0.9645311,,1.0,8.6731927e-10,0.633400022983551,0.9716418982,0.0,0.0
C1F9F1,伯公龍,2026-04-26,24.272392,120.849047,0.9936629,,1.0,1.0271677e-09,0.6987000107765198,0.9719599485,0.0,0.0
C1F9F1,伯公龍,2026-04-27,24.272392,120.849047,0.990165,,1.0,7.4122424e-09,0.6711999773979187,0.9705290794,0.0,0.0
C1F9F1,伯公龍,2026-04-28,24.272392,120.849047,0.9601054,,1.0,4.831866e-09,0.6513000130653381,0.9701699018,0.0,0.0
