站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0023003512,,0.0,9.546902e-10,0.023199999704957,0.0061899736,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.005238742,,0.0,1.3407783e-09,0.0176999997347593,0.0076840254,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.016668392,,0.0,5.0060533e-10,0.0175999999046325,0.008433871,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.04100546,,0.01,4.9892007e-10,0.0230000000447034,0.0087775486,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.030673053,,0.01,4.5250081e-10,0.0410000011324882,0.0088648126,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.009583235,,0.02,4.3904336e-10,0.0773999989032745,0.0087879598,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0048902906,,0.03,3.569295e-10,0.0930000022053718,0.0090998504,0.0
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0039652744,,0.03,3.1531078e-10,0.0711999982595443,0.0097421473,0.0
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0050494825,,0.01,3.2762817e-10,0.0498999990522861,0.0106735025,0.0
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.006383335,,0.01,5.2045884e-10,0.0445000007748603,0.0115778483,0.0
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0024655764,,0.03,5.9570376e-10,0.0469000004231929,0.0124510722,0.0
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.001351211,,0.12,4.2098788e-10,0.0706999972462654,0.0139785036,0.0
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.00208446,,0.01,9.434328e-10,0.1167000010609626,0.0170252845,0.0
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.0027503893,,0.02,9.503662e-10,0.2312999963760376,0.0247800201,0.0
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.0028317648,,0.15,5.8178773e-10,0.276199996471405,0.0320089646,0.0
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,0.0020444377,,0.21,5.8180993e-10,0.2410999983549118,0.0342032574,0.0
C1F9F1,伯公龍,2026-03-08,24.272392,120.849047,0.0027638227,,0.48,1.6529645e-09,0.2125999927520752,0.0373026989,1.0
C1F9F1,伯公龍,2026-03-09,24.272392,120.849047,0.0076609,,0.68,3.093332e-09,0.1409000009298324,0.0421515033,0.0
C1F9F1,伯公龍,2026-03-10,24.272392,120.849047,0.026186809,,0.96,4.6780984e-09,0.1165999993681907,0.0573008247,0.0
C1F9F1,伯公龍,2026-03-11,24.272392,120.849047,0.02676991,,0.99,2.8808507e-09,0.1333000063896179,0.0811915025,0.0
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.04482938,,0.99,8.938411e-10,0.1412999927997589,0.0950903669,0.4
C1F9F1,伯公龍,2026-03-13,24.272392,120.849047,0.04210291,,0.99,8.051543e-10,0.120399996638298,0.0857848302,0.4
C1F9F1,伯公龍,2026-03-14,24.272392,120.849047,0.07521355,,0.99,1.2084355e-09,0.1279000043869018,0.0762305185,0.0
C1F9F1,伯公龍,2026-03-15,24.272392,120.849047,0.091301985,,0.99,1.742309e-09,0.1330000013113021,0.0642171651,0.0
C1F9F1,伯公龍,2026-03-16,24.272392,120.849047,0.102210924,,0.99,1.1068984e-09,0.0904000028967857,0.0577439182,0.0
C1F9F1,伯公龍,2026-03-17,24.272392,120.849047,0.19973911,,0.99,6.1985816e-10,0.092299997806549,0.0507088751,0.3
C1F9F1,伯公龍,2026-03-18,24.272392,120.849047,0.24111734,,0.99,7.9824575e-10,0.1058999970555305,0.0454181023,0.0
C1F9F1,伯公龍,2026-03-19,24.272392,120.849047,0.32352898,,0.99,1.00587e-09,0.0784000009298324,0.0434397645,0.0
C1F9F1,伯公龍,2026-03-20,24.272392,120.849047,0.40768027,,0.99,7.9327045e-10,0.0797000005841255,0.044927232,0.0
C1F9F1,伯公龍,2026-03-21,24.272392,120.849047,0.4927203,,0.98,7.1120515e-10,0.101000003516674,0.0477363355,0.0
C1F9F1,伯公龍,2026-03-22,24.272392,120.849047,0.4039439,,0.98,9.928249e-10,0.0816000029444694,0.0511681288,0.0
C1F9F1,伯公龍,2026-03-23,24.272392,120.849047,0.20666997,,0.97,6.5128094e-09,0.0868000015616417,0.0562838688,0.0
C1F9F1,伯公龍,2026-03-24,24.272392,120.849047,0.029044792,,0.89,1.9867874e-09,0.0689999982714653,0.0579770096,0.0
C1F9F1,伯公龍,2026-03-25,24.272392,120.849047,0.009641562,,0.68,7.06329e-10,0.0381999984383583,0.056644816,0.0
C1F9F1,伯公龍,2026-03-26,24.272392,120.849047,0.024867259,,0.06,4.014322e-10,0.0397000014781951,0.0523200929,0.0
C1F9F1,伯公龍,2026-03-27,24.272392,120.849047,0.034177423,,0.02,6.897248e-10,0.0478000007569789,0.0493409224,0.0
C1F9F1,伯公龍,2026-03-28,24.272392,120.849047,0.015359089,,0.02,1.3910014e-09,0.0529000014066696,0.0459328666,0.0
C1F9F1,伯公龍,2026-03-29,24.272392,120.849047,0.005973638,,0.08,1.7596689e-09,0.0579000003635883,0.041178748,0.0
C1F9F1,伯公龍,2026-03-30,24.272392,120.849047,0.0047353194,,0.04,2.5613875e-09,0.0608000010251998,0.0349304415,0.0
C1F9F1,伯公龍,2026-03-31,24.272392,120.849047,0.0058184233,,0.04,8.708024e-09,0.0573000013828277,0.0291017219,0.0
C1F9F1,伯公龍,2026-04-01,24.272392,120.849047,0.0083674425,,0.31,1.6150832e-07,0.0549000017344951,0.022173401,0.0
C1F9F1,伯公龍,2026-04-02,24.272392,120.849047,0.006459722,,0.62,0.00086698786,0.0640000030398368,0.018111499,0.0
C1F9F1,伯公龍,2026-04-03,24.272392,120.849047,0.0028700898,,0.72,0.010349763,0.0631999969482421,0.0168901365,0.0
C1F9F1,伯公龍,2026-04-04,24.272392,120.849047,0.00563019,,0.86,0.017571589,0.0645999982953071,0.0165300686,0.0
C1F9F1,伯公龍,2026-04-05,24.272392,120.849047,0.024000462,,0.31,0.005390506,0.094200000166893,0.0157099161,0.0
C1F9F1,伯公龍,2026-04-06,24.272392,120.849047,0.067819156,,0.11,5.5842884e-07,0.1428000032901764,0.0163507685,0.0
C1F9F1,伯公龍,2026-04-07,24.272392,120.849047,0.1670052,,0.59,3.3958706e-06,0.1998,0.0192709807,0.0
C1F9F1,伯公龍,2026-04-08,24.272392,120.849047,0.1929308,,0.85,3.2562606e-05,0.2489,0.0217018686,1.0
C1F9F1,伯公龍,2026-04-09,24.272392,120.849047,,,0.81,1.1241786e-05,,,1.0
C1F9F1,伯公龍,2026-04-10,24.272392,120.849047,,,,,,,1.0
C1F9F1,伯公龍,2026-04-11,24.272392,120.849047,,,,,,,0.0
