站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9F1,伯公龍,2026-01-26,24.272392,120.849047,0.0033568924,,0.04,7.3174483e-10,0.0
C1F9F1,伯公龍,2026-01-27,24.272392,120.849047,0.002237394,,0.06,5.2024746e-10,0.0
C1F9F1,伯公龍,2026-01-28,24.272392,120.849047,0.0013264929,,0.08,5.437337e-10,0.0
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,,0.09,5.735332e-10,0.0
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,,0.1,6.3898226e-10,0.0
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047377,,0.12,6.3690275e-10,0.0
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,,0.09,6.9059225e-10,0.0
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,,0.08,6.9282985e-10,0.0
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,,0.08,4.837535e-10,0.0
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485435,,0.06,5.9567307e-10,0.0
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,,0.06,6.05199e-10,0.0
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0064098584,,0.05,7.414345e-10,0.0
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.010611226,,0.03,1.1021835e-09,0.0
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.009499536,,0.02,7.4811674e-10,0.0
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.006906307,,0.02,5.3763277e-10,0.0
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.004852317,,0.02,5.9168154e-10,0.0
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.006299536,,0.02,5.108461e-10,0.0
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10,0.0
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831574e-10,0.0
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.905381e-10,0.0
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809168e-09,0.0
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297355,,0.01,1.0234695e-09,0.0
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09,0.0
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008465164,,0.0,1.0920095e-09,0.0
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0050816904,,0.0,1.0277752e-09,0.0
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0023003512,,0.0,9.546902e-10,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.005238742,,0.0,1.3407783e-09,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.016668392,,0.0,5.0060533e-10,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.04100546,,0.01,4.9892007e-10,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.030673059,,0.01,4.5250081e-10,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0095832255,,0.02,4.390442e-10,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0048902906,,0.03,3.569295e-10,0.0
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0039652744,,0.03,3.1531078e-10,0.0
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0056045884,,0.01,3.2762817e-10,0.0
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.0084632635,,0.01,5.2045884e-10,0.0
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0086901905,,0.02,8.500459e-10,0.0
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.005839416,,0.02,2.0946906e-09,0.0
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.007719027,,0.01,9.062808e-09,0.0
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.010781954,,0.01,1.31155975e-08,0.0
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.0014959987,,0.01,1.6297522e-08,1.0
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,0.0013882272,,0.01,2.5948411e-08,0.0
C1F9F1,伯公龍,2026-03-08,24.272392,120.849047,0.002279115,,0.01,8.200666e-08,1.0
C1F9F1,伯公龍,2026-03-09,24.272392,120.849047,0.005735998,,0.01,4.3166363e-08,0.0
C1F9F1,伯公龍,2026-03-10,24.272392,120.849047,0.0061869593,,0.02,6.037641e-08,0.0
C1F9F1,伯公龍,2026-03-11,24.272392,120.849047,0.0031367482,,0.02,2.9516062e-08,0.0
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.007371842,,0.02,6.9725665e-09,0.0
C1F9F1,伯公龍,2026-03-13,24.272392,120.849047,0.014202912,,0.03,4.9209206e-09,0.0
C1F9F1,伯公龍,2026-03-14,24.272392,120.849047,0.024664324,,0.03,6.9208927e-09,0.0
C1F9F1,伯公龍,2026-03-15,24.272392,120.849047,0.031048441,,0.03,1.8728614e-09,0.0
C1F9F1,伯公龍,2026-03-16,24.272392,120.849047,,,0.03,2.8894354e-09,0.0
C1F9F1,伯公龍,2026-03-17,24.272392,120.849047,,,,,0.0
C1F9F1,伯公龍,2026-03-18,24.272392,120.849047,,,,,0.0
