站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9F1,伯公龍,2026-03-23,24.272392,120.849047,0.20666997,,0.97,6.5128094e-09,0.0868000015616417,0.05628388,0.0,0.0
C1F9F1,伯公龍,2026-03-24,24.272392,120.849047,0.041480176,,0.89,1.9867874e-09,0.0860000029206276,0.0586530641,0.0,0.0
C1F9F1,伯公龍,2026-03-25,24.272392,120.849047,0.006994496,,0.68,7.06329e-10,0.064699999988079,0.0585506372,0.0,0.0
C1F9F1,伯公龍,2026-03-26,24.272392,120.849047,0.0050835763,,0.15,5.5492555e-10,0.0807000026106834,0.058530733,0.0,0.0
C1F9F1,伯公龍,2026-03-27,24.272392,120.849047,0.009870601,,0.08,7.9554785e-10,0.1127000004053115,0.0620883293,0.0,0.0
C1F9F1,伯公龍,2026-03-28,24.272392,120.849047,0.0072801644,,0.17,1.6328034e-09,0.1280000060796737,0.0644886717,0.0,0.0
C1F9F1,伯公龍,2026-03-29,24.272392,120.849047,0.0050731367,,0.7,1.0380236e-09,0.1421000063419342,0.0631421655,0.0,0.0
C1F9F1,伯公龍,2026-03-30,24.272392,120.849047,0.0067063756,,0.47,2.4297029e-09,0.1419000029563903,0.0609207936,0.0,0.0
C1F9F1,伯公龍,2026-03-31,24.272392,120.849047,0.009392213,,0.85,1.7875638e-09,0.1330000013113021,0.0586593971,0.0,3.7
C1F9F1,伯公龍,2026-04-01,24.272392,120.849047,0.01585524,,0.91,6.7448663e-10,0.1526000052690506,0.0549888313,0.0,0.0
C1F9F1,伯公龍,2026-04-02,24.272392,120.849047,0.0112717645,,0.89,1.0394738e-09,0.2705000042915344,0.0535093583,0.0,7.4
C1F9F1,伯公龍,2026-04-03,24.272392,120.849047,0.019940957,,0.99,1.0924699e-09,0.4050999879837036,0.0555557199,0.0,7.4
C1F9F1,伯公龍,2026-04-04,24.272392,120.849047,0.023885975,,0.99,8.7195534e-10,0.4833000004291534,0.0599607043,0.0,7.4
C1F9F1,伯公龍,2026-04-05,24.272392,120.849047,0.11063763,,0.93,2.0729933e-09,0.5619000196456909,0.0663410053,0.0,3.7
C1F9F1,伯公龍,2026-04-06,24.272392,120.849047,0.16878451,,0.87,7.1775313e-10,0.6315000057220459,0.0885274187,0.0,3.7
