站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9F1,伯公龍,2026-01-16,24.272392,120.849047,0.0007129442,,0.04,1.3457128e-09
C1F9F1,伯公龍,2026-01-17,24.272392,120.849047,0.0011385948,,0.02,1.5510996e-09
C1F9F1,伯公龍,2026-01-18,24.272392,120.849047,0.0012996576,,0.01,1.2070533e-09
C1F9F1,伯公龍,2026-01-19,24.272392,120.849047,0.00089455215,,0.02,6.5587713e-09
C1F9F1,伯公龍,2026-01-20,24.272392,120.849047,0.0007005943,,0.04,7.075567e-08
C1F9F1,伯公龍,2026-01-21,24.272392,120.849047,0.0010589003,,0.06,3.9112575e-08
C1F9F1,伯公龍,2026-01-22,24.272392,120.849047,0.001707934,,0.04,7.8632185e-09
C1F9F1,伯公龍,2026-01-23,24.272392,120.849047,0.0030622857,,0.03,6.8275527e-09
C1F9F1,伯公龍,2026-01-24,24.272392,120.849047,0.005357304,,0.03,2.740411e-08
C1F9F1,伯公龍,2026-01-25,24.272392,120.849047,0.004674975,,0.03,8.763425e-09
C1F9F1,伯公龍,2026-01-26,24.272392,120.849047,0.0033568924,,0.04,7.3174483e-10
C1F9F1,伯公龍,2026-01-27,24.272392,120.849047,0.002237394,,0.06,5.2024746e-10
C1F9F1,伯公龍,2026-01-28,24.272392,120.849047,0.0013264929,,0.08,5.437337e-10
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,,0.09,5.735332e-10
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,,0.1,6.3898226e-10
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047366,,0.12,6.3690275e-10
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,,0.09,6.9059225e-10
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,,0.08,6.9282985e-10
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,,0.08,4.837535e-10
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485435,,0.06,5.9567307e-10
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,,0.06,6.05199e-10
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0064098584,,0.05,7.414345e-10
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.010611226,,0.03,1.1021835e-09
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.009499536,,0.02,7.4811674e-10
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.006906307,,0.02,5.3763277e-10
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.004852317,,0.02,5.9168154e-10
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.006299536,,0.02,5.108461e-10
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831574e-10
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.905381e-10
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809147e-09
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297355,,0.01,1.0234715e-09
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008671038,,0.0,1.0920095e-09
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.00494873,,0.0,1.0277752e-09
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0022613679,,0.0,2.021511e-09
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.01091081,,0.0,2.7154465e-08
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.020578345,,0.0,2.6045996e-08
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.02095625,,0.01,1.9602437e-08
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.009007268,,0.01,2.3308324e-08
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0027864766,,0.02,3.112064e-08
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0016993176,,0.07,5.632447e-08
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0013890339,,0.1,2.975475e-07
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0016544531,,0.1,4.7808065e-08
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.0016501263,,0.08,1.4015189e-08
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0018830434,,0.12,1.4208742e-08
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.0016885214,,0.16,1.2654466e-07
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.0009443248,,0.11,7.274892e-07
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.0015958985,,0.12,3.554258e-08
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,,,0.09,2.4883002e-08
