站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,,0.09,5.735332e-10,0.0
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,,0.1,6.3898226e-10,0.0
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047366,,0.12,6.3690275e-10,0.0
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,,0.09,6.9059225e-10,0.0
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,,0.08,6.9282985e-10,0.0
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,,0.08,4.837535e-10,0.0
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485514,,0.06,5.9567307e-10,0.0
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,,0.06,6.05199e-10,0.0
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0064098584,,0.05,7.414345e-10,0.0
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.010611226,,0.03,1.1021835e-09,0.0
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.009499536,,0.02,7.4811674e-10,0.0
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.006906307,,0.02,5.3763277e-10,0.0
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.004852317,,0.02,5.9168154e-10,0.0
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.006299536,,0.02,5.108461e-10,0.0
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10,0.0
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831574e-10,0.0
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.905381e-10,0.0
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809168e-09,0.0
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297355,,0.01,1.0234695e-09,0.0
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09,0.0
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008465164,,0.0,1.0920095e-09,0.0
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0050816904,,0.0,1.0277752e-09,0.0
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0023003512,,0.0,9.546902e-10,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.005238742,,0.0,1.3407783e-09,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.016668392,,0.0,5.0060533e-10,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.04100546,,0.01,4.9892007e-10,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.030673059,,0.01,4.5250081e-10,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0095832255,,0.02,4.3904336e-10,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.0048902906,,0.03,3.569295e-10,0.0
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0039652744,,0.03,3.1531078e-10,0.0
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0050494825,,0.01,3.2762817e-10,0.0
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.006383335,,0.01,5.2045884e-10,0.0
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0024655764,,0.03,5.9570376e-10,0.0
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.0014861051,,0.12,4.2098788e-10,0.0
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.00087445055,,0.01,9.434328e-10,0.0
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.0023646355,,0.01,7.9955315e-10,0.0
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.0013107317,,0.01,1.8547702e-09,0.0
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,0.0016956427,,0.01,2.9317706e-09,1.0
C1F9F1,伯公龍,2026-03-08,24.272392,120.849047,0.0017298417,,0.01,4.5833652e-09,1.0
C1F9F1,伯公龍,2026-03-09,24.272392,120.849047,0.0033892135,,0.01,7.2283814e-09,1.0
C1F9F1,伯公龍,2026-03-10,24.272392,120.849047,0.005784199,,0.01,1.6303739e-08,0.0
C1F9F1,伯公龍,2026-03-11,24.272392,120.849047,0.0031430603,,0.01,1.9232239e-08,0.0
C1F9F1,伯公龍,2026-03-12,24.272392,120.849047,0.0029319795,,0.01,1.3987869e-08,0.0
C1F9F1,伯公龍,2026-03-13,24.272392,120.849047,0.0043672556,,0.02,9.055482e-09,0.0
C1F9F1,伯公龍,2026-03-14,24.272392,120.849047,0.008617385,,0.03,1.647052e-08,0.0
C1F9F1,伯公龍,2026-03-15,24.272392,120.849047,0.0119446935,,0.04,1.04956905e-08,0.0
C1F9F1,伯公龍,2026-03-16,24.272392,120.849047,0.016000908,,0.05,1.3203195e-08,0.0
C1F9F1,伯公龍,2026-03-17,24.272392,120.849047,0.026267571,,0.05,1.4859283e-08,0.0
C1F9F1,伯公龍,2026-03-18,24.272392,120.849047,0.015157819,,0.05,1.3200953e-08,0.0
C1F9F1,伯公龍,2026-03-19,24.272392,120.849047,,,0.05,7.358699e-09,0.0
C1F9F1,伯公龍,2026-03-20,24.272392,120.849047,,,,,0.0
C1F9F1,伯公龍,2026-03-21,24.272392,120.849047,,,,,0.0
