站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2K250,崙背,2026-02-19,23.75553,120.31893,0.0029360054,,0.24,3.5514486e-10,0.0,0.0
C2K250,崙背,2026-02-20,23.75553,120.31893,0.0038518894,,0.31,3.5199754e-10,0.0,0.0
C2K250,崙背,2026-02-21,23.75553,120.31893,0.007806174,,0.09,9.2558927e-10,0.0,0.0
C2K250,崙背,2026-02-22,23.75553,120.31893,0.009013896,,0.07,8.4856855e-10,0.0,0.0
C2K250,崙背,2026-02-23,23.75553,120.31893,0.0071471087,,0.1,1.2045143e-09,0.0,0.0
C2K250,崙背,2026-02-24,23.75553,120.31893,0.0071355295,,0.16,7.2898243e-10,0.0,0.0
C2K250,崙背,2026-02-25,23.75553,120.31893,0.0073771793,,0.25,1.1255911e-09,0.0,0.0
C2K250,崙背,2026-02-26,23.75553,120.31893,0.014664171,,0.09,3.4531722e-09,0.0,0.0
C2K250,崙背,2026-02-27,23.75553,120.31893,0.02474241,,0.09,5.1996496e-09,0.0,0.0
C2K250,崙背,2026-02-28,23.75553,120.31893,0.026558556,,0.11,1.5515641e-09,0.0,0.0
C2K250,崙背,2026-03-01,23.75553,120.31893,0.041455857,,0.17,1.1727602e-09,0.0,0.0
C2K250,崙背,2026-03-02,23.75553,120.31893,0.021778699,,0.12,3.2018534e-09,0.0,0.0
C2K250,崙背,2026-03-03,23.75553,120.31893,0.015282963,,0.09,1.5934358e-08,0.0,0.0
C2K250,崙背,2026-03-04,23.75553,120.31893,0.057281356,,0.09,3.92304e-08,0.0,0.0
C2K250,崙背,2026-03-05,23.75553,120.31893,0.14583099,,0.45,5.547184e-09,0.0,0.0
C2K250,崙背,2026-03-06,23.75553,120.31893,0.14079802,,0.71,3.6624808e-09,0.0,0.0
C2K250,崙背,2026-03-07,23.75553,120.31893,0.13007258,,0.64,8.354037e-09,1.0,0.0
C2K250,崙背,2026-03-08,23.75553,120.31893,0.11869519,,0.47,1.5508755e-08,1.0,0.0
C2K250,崙背,2026-03-09,23.75553,120.31893,0.1808313,,0.48,5.7603198e-09,0.0,0.0
C2K250,崙背,2026-03-10,23.75553,120.31893,0.18441632,,0.75,6.5205157e-09,0.0,0.0
C2K250,崙背,2026-03-11,23.75553,120.31893,0.12921573,,0.88,3.7872767e-09,0.0,0.0
C2K250,崙背,2026-03-12,23.75553,120.31893,0.28384343,,0.87,9.898242e-10,1.0,0.0
C2K250,崙背,2026-03-13,23.75553,120.31893,0.51809776,,0.84,7.953218e-10,0.0,0.0
C2K250,崙背,2026-03-14,23.75553,120.31893,0.64841616,,0.76,2.7598754e-09,0.0,0.0
C2K250,崙背,2026-03-15,23.75553,120.31893,0.6673556,,0.6,2.8813452e-09,0.0,0.0
C2K250,崙背,2026-03-16,23.75553,120.31893,0.6357015,,0.31,5.765057e-09,0.0,0.0
C2K250,崙背,2026-03-17,23.75553,120.31893,0.54331243,,0.15,8.0859905e-09,0.0,0.0
C2K250,崙背,2026-03-18,23.75553,120.31893,0.50954086,,0.09,3.6386052e-09,0.0,0.0
C2K250,崙背,2026-03-19,23.75553,120.31893,0.512891,,0.15,2.0657112e-09,0.0,0.0
C2K250,崙背,2026-03-20,23.75553,120.31893,0.4122657,,0.29,1.9841515e-09,0.0,0.0
C2K250,崙背,2026-03-21,23.75553,120.31893,0.39299887,,0.25,1.0468895e-09,0.0,0.0
C2K250,崙背,2026-03-22,23.75553,120.31893,0.23064359,,0.6,4.2691277e-09,0.0,0.0
C2K250,崙背,2026-03-23,23.75553,120.31893,0.15246855,,0.86,1.859188e-08,0.0,0.0
C2K250,崙背,2026-03-24,23.75553,120.31893,0.065732576,,0.76,4.895728e-09,0.0,0.0
C2K250,崙背,2026-03-25,23.75553,120.31893,0.014077003,,0.76,2.1337163e-09,0.0,
C2K250,崙背,2026-03-26,23.75553,120.31893,0.0082644345,,0.5,1.3896835e-09,0.0,
C2K250,崙背,2026-03-27,23.75553,120.31893,0.010619003,,0.43,2.891966e-09,0.0,
C2K250,崙背,2026-03-28,23.75553,120.31893,0.007609772,,0.38,1.3004251e-08,0.0,
C2K250,崙背,2026-03-29,23.75553,120.31893,0.0065420475,,0.08,2.2357028e-08,0.0,
C2K250,崙背,2026-03-30,23.75553,120.31893,0.010901114,,0.03,6.5678582e-06,0.0,
C2K250,崙背,2026-03-31,23.75553,120.31893,0.013431472,,0.03,0.0008822158,0.0,
C2K250,崙背,2026-04-01,23.75553,120.31893,0.008905809,,0.07,0.06055745,0.0,
C2K250,崙背,2026-04-02,23.75553,120.31893,0.015624356,,0.04,0.99919695,0.0,
C2K250,崙背,2026-04-03,23.75553,120.31893,0.022356255,,0.04,0.9995609,0.0,
C2K250,崙背,2026-04-04,23.75553,120.31893,0.023078216,,0.08,0.99828976,0.0,
C2K250,崙背,2026-04-05,23.75553,120.31893,0.10548099,,0.06,0.9995869,0.0,
C2K250,崙背,2026-04-06,23.75553,120.31893,0.4573927,,0.66,0.99622273,0.0,
C2K250,崙背,2026-04-07,23.75553,120.31893,0.7745144,,0.75,0.6706167,0.0,
C2K250,崙背,2026-04-08,23.75553,120.31893,0.8262398,,0.91,0.98544556,0.0,
C2K250,崙背,2026-04-09,23.75553,120.31893,,,0.99,0.53620607,0.0,
C2K250,崙背,2026-04-10,23.75553,120.31893,,,,,0.0,
