站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K250,崙背,2026-02-20,23.75553,120.31893,0.0038518894,,0.31,3.5199754e-10,0.095100000500679,0.0299940668,0.0
C2K250,崙背,2026-02-21,23.75553,120.31893,0.007806174,,0.09,9.2558927e-10,0.0756999999284744,0.0333375856,0.0
C2K250,崙背,2026-02-22,23.75553,120.31893,0.009013896,,0.07,8.4856855e-10,0.062399998307228,0.036186181,0.0
C2K250,崙背,2026-02-23,23.75553,120.31893,0.0071471087,,0.1,1.2045143e-09,0.0929000005125999,0.0384716131,0.0
C2K250,崙背,2026-02-24,23.75553,120.31893,0.0071355295,,0.16,7.2898243e-10,0.1736000031232834,0.0398267768,0.0
C2K250,崙背,2026-02-25,23.75553,120.31893,0.0073771793,,0.25,1.1255911e-09,0.3055999875068664,0.0409395136,0.0
C2K250,崙背,2026-02-26,23.75553,120.31893,0.014664171,,0.09,3.4531722e-09,0.3607999980449676,0.0431814045,0.0
C2K250,崙背,2026-02-27,23.75553,120.31893,0.02474241,,0.09,5.1996496e-09,0.3131000101566314,0.05034554,0.0
C2K250,崙背,2026-02-28,23.75553,120.31893,0.026558556,,0.11,1.5515641e-09,0.2120999991893768,0.0598050058,0.0
C2K250,崙背,2026-03-01,23.75553,120.31893,0.041455857,,0.17,1.1727602e-09,0.1721999943256378,0.0677613243,0.0
C2K250,崙背,2026-03-02,23.75553,120.31893,0.021778699,,0.12,3.2018534e-09,0.2043000012636184,0.0747345611,0.0
C2K250,崙背,2026-03-03,23.75553,120.31893,0.015282963,,0.09,1.5934358e-08,0.3310999870300293,0.0921286941,0.0
C2K250,崙背,2026-03-04,23.75553,120.31893,0.057281356,,0.09,3.92304e-08,0.4605000019073486,0.1184358969,0.0
C2K250,崙背,2026-03-05,23.75553,120.31893,0.14583099,,0.45,5.547184e-09,0.675000011920929,0.1627983004,0.0
C2K250,崙背,2026-03-06,23.75553,120.31893,0.14079802,,0.71,3.6624808e-09,0.7387999892234802,0.1957034767,0.0
C2K250,崙背,2026-03-07,23.75553,120.31893,0.13007258,,0.64,8.354037e-09,0.7039999961853027,0.202125892,1.0
C2K250,崙背,2026-03-08,23.75553,120.31893,0.11869519,,0.47,1.5508755e-08,0.6614000201225281,0.2088571787,1.0
C2K250,崙背,2026-03-09,23.75553,120.31893,0.1808313,,0.48,5.7603198e-09,0.4864999949932098,0.2252517045,0.0
C2K250,崙背,2026-03-10,23.75553,120.31893,0.18441632,,0.75,6.5205157e-09,0.3855000138282776,0.2793467641,0.0
C2K250,崙背,2026-03-11,23.75553,120.31893,0.12921573,,0.88,3.7872767e-09,0.4435000121593475,0.3475760221,0.0
C2K250,崙背,2026-03-12,23.75553,120.31893,0.28384343,,0.87,9.898242e-10,0.4957999885082245,0.390126884,1.0
C2K250,崙背,2026-03-13,23.75553,120.31893,0.51809776,,0.84,7.953218e-10,0.4963000118732452,0.3707689643,0.0
C2K250,崙背,2026-03-14,23.75553,120.31893,0.64841616,,0.76,2.7598754e-09,0.5242999792098999,0.3485856652,0.0
C2K250,崙背,2026-03-15,23.75553,120.31893,0.6673556,,0.6,2.8813452e-09,0.5374000072479248,0.3360722959,0.0
C2K250,崙背,2026-03-16,23.75553,120.31893,0.6357015,,0.31,5.765057e-09,0.4794999957084656,0.3302160203,0.0
C2K250,崙背,2026-03-17,23.75553,120.31893,0.54331243,,0.15,8.0859905e-09,0.4526000022888183,0.3086618781,0.0
C2K250,崙背,2026-03-18,23.75553,120.31893,0.50954086,,0.09,3.6386052e-09,0.4925999939441681,0.2914658785,0.0
C2K250,崙背,2026-03-19,23.75553,120.31893,0.512891,,0.15,2.0657112e-09,0.4526000022888183,0.2995358109,0.0
C2K250,崙背,2026-03-20,23.75553,120.31893,0.4122657,,0.29,1.9841515e-09,0.4801999926567077,0.3330763578,0.0
C2K250,崙背,2026-03-21,23.75553,120.31893,0.39299887,,0.25,1.0468895e-09,0.5879999995231628,0.3547464609,0.0
C2K250,崙背,2026-03-22,23.75553,120.31893,0.23064359,,0.6,4.2691277e-09,0.5329999923706055,0.3677604198,0.0
C2K250,崙背,2026-03-23,23.75553,120.31893,0.15246855,,0.86,1.859188e-08,0.4803000092506408,0.3796529472,0.0
C2K250,崙背,2026-03-24,23.75553,120.31893,0.065732576,,0.76,4.895728e-09,0.402099996805191,0.3775039911,0.0
C2K250,崙背,2026-03-25,23.75553,120.31893,0.014077003,,0.76,2.1337163e-09,0.2843999862670898,0.3641167879,0.0
C2K250,崙背,2026-03-26,23.75553,120.31893,0.0082644345,,0.5,1.3896835e-09,0.2973999977111816,0.3480249643,0.0
C2K250,崙背,2026-03-27,23.75553,120.31893,0.010619003,,0.43,2.891966e-09,0.3544000089168548,0.3433543146,0.0
