站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C620,蘆竹,2026-01-17,25.084275,121.265767,0.000317385,0.0,0.09,3.50419e-08
C0C620,蘆竹,2026-01-18,25.084275,121.265767,0.00036738408,0.0,0.16,3.8649453e-08
C0C620,蘆竹,2026-01-19,25.084275,121.265767,0.00028035796,0.0,0.12,4.5746074e-07
C0C620,蘆竹,2026-01-20,25.084275,121.265767,0.00028784858,0.0,0.11,6.9221864e-09
C0C620,蘆竹,2026-01-21,25.084275,121.265767,0.00064362114,0.0,0.1,7.3823307e-09
C0C620,蘆竹,2026-01-22,25.084275,121.265767,0.0021842946,1.0,0.08,1.1610249e-08
C0C620,蘆竹,2026-01-23,25.084275,121.265767,0.0037153934,0.0,0.08,1.8668135e-08
C0C620,蘆竹,2026-01-24,25.084275,121.265767,0.0014753079,0.0,0.1,8.9941715e-08
C0C620,蘆竹,2026-01-25,25.084275,121.265767,0.00070681877,0.0,0.14,1.7792249e-07
C0C620,蘆竹,2026-01-26,25.084275,121.265767,0.00081193086,0.0,0.16,4.738746e-08
C0C620,蘆竹,2026-01-27,25.084275,121.265767,0.00080215663,0.0,0.08,2.100275e-07
C0C620,蘆竹,2026-01-28,25.084275,121.265767,0.00061009754,0.0,0.07,8.2844124e-08
C0C620,蘆竹,2026-01-29,25.084275,121.265767,0.00045882238,0.0,0.11,1.8891707e-07
C0C620,蘆竹,2026-01-30,25.084275,121.265767,0.00045504147,1.0,0.22,2.8744358e-08
C0C620,蘆竹,2026-01-31,25.084275,121.265767,0.0004543807,1.0,0.3,1.7392852e-08
C0C620,蘆竹,2026-02-01,25.084275,121.265767,0.0004455606,0.0,0.17,2.71769e-08
C0C620,蘆竹,2026-02-02,25.084275,121.265767,0.0005017969,0.0,0.14,3.420712e-08
C0C620,蘆竹,2026-02-03,25.084275,121.265767,0.0007939852,0.0,0.19,7.06397e-08
C0C620,蘆竹,2026-02-04,25.084275,121.265767,0.00070370047,1.0,0.12,6.879921e-09
C0C620,蘆竹,2026-02-05,25.084275,121.265767,0.00072466454,0.0,0.1,7.598418e-09
C0C620,蘆竹,2026-02-06,25.084275,121.265767,0.0013823959,0.0,0.09,4.779767e-08
C0C620,蘆竹,2026-02-07,25.084275,121.265767,0.0023026767,0.0,0.05,1.5360449e-07
C0C620,蘆竹,2026-02-08,25.084275,121.265767,0.002425046,0.0,0.07,1.3213946e-07
C0C620,蘆竹,2026-02-09,25.084275,121.265767,0.0024432763,1.0,0.11,6.7518076e-09
C0C620,蘆竹,2026-02-10,25.084275,121.265767,0.0016594013,1.0,0.14,2.36353e-09
C0C620,蘆竹,2026-02-11,25.084275,121.265767,0.00080791424,1.0,0.18,9.002732e-09
C0C620,蘆竹,2026-02-12,25.084275,121.265767,0.0006583617,0.0,0.11,1.8487317e-08
C0C620,蘆竹,2026-02-13,25.084275,121.265767,0.0010070292,0.0,0.07,1.9763341e-08
C0C620,蘆竹,2026-02-14,25.084275,121.265767,0.00081621873,0.0,0.07,9.872246e-09
C0C620,蘆竹,2026-02-15,25.084275,121.265767,0.0009305648,0.0,0.08,2.3230022e-09
C0C620,蘆竹,2026-02-16,25.084275,121.265767,0.0010726792,0.0,0.07,2.881664e-09
C0C620,蘆竹,2026-02-17,25.084275,121.265767,0.0013679914,,0.05,5.6760894e-09
C0C620,蘆竹,2026-02-18,25.084275,121.265767,0.0014001023,,0.07,3.1872178e-09
C0C620,蘆竹,2026-02-19,25.084275,121.265767,0.0009748042,,0.19,1.5368757e-09
C0C620,蘆竹,2026-02-20,25.084275,121.265767,0.001223848,,0.28,1.1475768e-09
C0C620,蘆竹,2026-02-21,25.084275,121.265767,0.003549919,,0.25,1.6322368e-09
C0C620,蘆竹,2026-02-22,25.084275,121.265767,0.003681212,,0.07,1.7397829e-08
C0C620,蘆竹,2026-02-23,25.084275,121.265767,0.0028029322,,0.06,1.0693623e-07
C0C620,蘆竹,2026-02-24,25.084275,121.265767,0.0024825104,,0.08,1.9117255e-08
C0C620,蘆竹,2026-02-25,25.084275,121.265767,0.0019996397,,0.1,1.0968864e-08
C0C620,蘆竹,2026-02-26,25.084275,121.265767,0.0027345927,,0.11,1.5548801e-08
C0C620,蘆竹,2026-02-27,25.084275,121.265767,0.0039407513,,0.04,3.8554106e-08
C0C620,蘆竹,2026-02-28,25.084275,121.265767,0.0028734747,,0.05,2.2372753e-07
C0C620,蘆竹,2026-03-01,25.084275,121.265767,0.0035453646,,0.09,1.07904485e-08
C0C620,蘆竹,2026-03-02,25.084275,121.265767,0.0007900245,,0.09,8.710449e-09
C0C620,蘆竹,2026-03-03,25.084275,121.265767,0.00089144474,,0.08,3.2295696e-07
C0C620,蘆竹,2026-03-04,25.084275,121.265767,0.0040209843,,0.06,4.3367586e-06
C0C620,蘆竹,2026-03-05,25.084275,121.265767,0.020643352,,0.03,3.6600636e-06
C0C620,蘆竹,2026-03-06,25.084275,121.265767,0.051021438,,0.04,4.4796298e-06
C0C620,蘆竹,2026-03-07,25.084275,121.265767,,,0.05,0.00014926444
