站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C620,蘆竹,2026-02-20,25.084275,121.265767,0.0016200901,1.0,0.28,1.1475768e-09,0.0046000001020729,0.0057077119,0.0
C0C620,蘆竹,2026-02-21,25.084275,121.265767,0.004525722,0.0,0.25,1.3159543e-09,0.0035999999381601,0.0067824367,0.0
C0C620,蘆竹,2026-02-22,25.084275,121.265767,0.0042922497,0.0,0.06,6.7514856e-09,0.0032999999821186,0.0068502072,0.0
C0C620,蘆竹,2026-02-23,25.084275,121.265767,0.002476584,0.0,0.05,8.641016e-09,0.0049999998882412,0.0067558568,0.0
C0C620,蘆竹,2026-02-24,25.084275,121.265767,0.0021665,0.0,0.06,1.91578e-09,0.0131999999284744,0.0067064385,0.0
C0C620,蘆竹,2026-02-25,25.084275,121.265767,0.0019695726,0.0,0.07,1.5694942e-09,0.0357999987900257,0.0066899224,0.0
C0C620,蘆竹,2026-02-26,25.084275,121.265767,0.0028283673,1.0,0.09,1.7847973e-09,0.0489000007510185,0.0068204659,0.0
C0C620,蘆竹,2026-02-27,25.084275,121.265767,0.0033495321,1.0,0.05,1.749542e-09,0.0351999998092651,0.007555475,0.0
C0C620,蘆竹,2026-02-28,25.084275,121.265767,0.0019855762,0.0,0.05,1.357173e-09,0.0135000003501772,0.008248914,0.0
C0C620,蘆竹,2026-03-01,25.084275,121.265767,0.0012582791,1.0,0.17,8.745537e-10,0.0113000003620982,0.0090882787,0.0
C0C620,蘆竹,2026-03-02,25.084275,121.265767,0.0007358579,0.0,0.06,6.4813457e-09,0.0151000004261732,0.0100595895,0.0
C0C620,蘆竹,2026-03-03,25.084275,121.265767,0.00072516565,1.0,0.05,1.7541095e-09,0.0304000005125999,0.0119436299,0.0
C0C620,蘆竹,2026-03-04,25.084275,121.265767,0.0017122624,1.0,0.03,7.755864e-10,0.0712999999523162,0.0144137265,0.0
C0C620,蘆竹,2026-03-05,25.084275,121.265767,0.006572763,1.0,0.01,2.212161e-08,0.2660999894142151,0.0172575619,0.0
C0C620,蘆竹,2026-03-06,25.084275,121.265767,0.008713069,1.0,0.06,1.8475896e-08,0.2705999910831451,0.0181421209,0.0
C0C620,蘆竹,2026-03-07,25.084275,121.265767,0.012173708,1.0,0.3,9.090577e-09,0.1624000072479248,0.0197778307,0.0
C0C620,蘆竹,2026-03-08,25.084275,121.265767,0.014325963,0.0,0.5,1.8084223e-06,0.1750999987125396,0.0204170737,0.0
C0C620,蘆竹,2026-03-09,25.084275,121.265767,0.024406826,0.0,0.54,0.00012612581,0.0559000000357627,0.0249029845,0.0
C0C620,蘆竹,2026-03-10,25.084275,121.265767,0.036236405,1.0,0.76,2.5338037e-05,0.035300001502037,0.0351155512,0.0
C0C620,蘆竹,2026-03-11,25.084275,121.265767,0.044896778,0.0,0.84,9.5017866e-05,0.0716999992728233,0.0493983589,0.0
C0C620,蘆竹,2026-03-12,25.084275,121.265767,0.056881383,0.0,0.85,0.0014947847,0.0636000037193298,0.0529784933,0.0
C0C620,蘆竹,2026-03-13,25.084275,121.265767,0.03864494,0.0,0.86,0.17345795,0.0719999969005584,0.0429389402,0.0
C0C620,蘆竹,2026-03-14,25.084275,121.265767,0.07562125,0.0,0.96,0.06799978,0.1050999984145164,0.0345206559,0.0
C0C620,蘆竹,2026-03-15,25.084275,121.265767,0.100877635,0.0,0.99,0.00026496238,0.0975999981164932,0.0273714606,0.0
C0C620,蘆竹,2026-03-16,25.084275,121.265767,0.0899506,0.0,0.99,2.6673738e-06,0.0562000013887882,0.0221885946,0.0
C0C620,蘆竹,2026-03-17,25.084275,121.265767,0.1264442,0.0,0.97,5.1453077e-07,0.0674000009894371,0.0191782489,0.0
C0C620,蘆竹,2026-03-18,25.084275,121.265767,0.12362976,0.0,0.96,2.4406982e-05,0.0549000017344951,0.0178232286,0.0
C0C620,蘆竹,2026-03-19,25.084275,121.265767,0.15613689,0.0,0.87,0.0042135026,0.0498000010848045,0.0187019985,0.0
C0C620,蘆竹,2026-03-20,25.084275,121.265767,0.21954998,,0.67,3.746498e-08,0.0812000036239624,0.021148935,0.0
C0C620,蘆竹,2026-03-21,25.084275,121.265767,0.2776011,,0.63,1.2357485e-09,0.1028999984264373,0.0235392619,0.0
C0C620,蘆竹,2026-03-22,25.084275,121.265767,0.17764993,,0.48,4.526135e-08,0.0597000010311603,0.0251960699,0.0
C0C620,蘆竹,2026-03-23,25.084275,121.265767,0.09994038,,0.33,2.7132462e-08,0.0441000014543533,0.0257422086,0.0
C0C620,蘆竹,2026-03-24,25.084275,121.265767,0.018740566,,0.27,8.0115035e-09,0.0469000004231929,0.0271143615,0.0
C0C620,蘆竹,2026-03-25,25.084275,121.265767,0.0018579449,,0.07,6.0315952e-09,0.0127999996766448,0.0271210596,0.0
C0C620,蘆竹,2026-03-26,25.084275,121.265767,0.0014555334,,0.06,4.2844086e-08,0.0198999997228384,0.0262355413,0.0
C0C620,蘆竹,2026-03-27,25.084275,121.265767,0.0014701344,,0.06,9.067912e-08,0.0281000006943941,0.0259576477,0.0
C0C620,蘆竹,2026-03-28,25.084275,121.265767,0.0010977612,,0.09,1.502036e-06,0.0218000002205371,0.0264489073,0.0
C0C620,蘆竹,2026-03-29,25.084275,121.265767,0.00077539805,,0.12,2.5652864e-07,0.0258000008761882,0.0253865793,0.0
C0C620,蘆竹,2026-03-30,25.084275,121.265767,0.0019784924,,0.12,4.6580726e-06,0.0337999984622001,0.0252390988,0.0
C0C620,蘆竹,2026-03-31,25.084275,121.265767,0.0027112053,,0.09,3.3308304e-06,0.0283000003546476,0.0268354062,0.0
C0C620,蘆竹,2026-04-01,25.084275,121.265767,0.0026932189,,0.1,0.00018186044,0.0397999994456768,0.0264731459,0.0
C0C620,蘆竹,2026-04-02,25.084275,121.265767,0.0024976127,,0.06,3.2552489e-06,0.0522000007331371,0.0265322477,0.0
C0C620,蘆竹,2026-04-03,25.084275,121.265767,0.0024910695,,0.06,0.049112324,0.0636999979615211,0.0284038875,0.0
C0C620,蘆竹,2026-04-04,25.084275,121.265767,0.0014815961,,0.22,2.8607332e-07,0.0983999967575073,0.0310988463,0.0
C0C620,蘆竹,2026-04-05,25.084275,121.265767,0.00842116,,0.13,7.962323e-06,0.1578000038862228,0.0336661562,0.0
C0C620,蘆竹,2026-04-06,25.084275,121.265767,0.06473079,,0.29,1.7554848e-05,0.2055999934673309,0.0451779254,0.0
C0C620,蘆竹,2026-04-07,25.084275,121.265767,0.5546468,,0.68,1.6368868e-07,0.2591,0.0790278614,0.0
C0C620,蘆竹,2026-04-08,25.084275,121.265767,0.6717925,,0.9,2.221738e-06,0.2293,0.1310745627,0.0
C0C620,蘆竹,2026-04-09,25.084275,121.265767,,,0.99,3.6641254e-07,,,1.0
C0C620,蘆竹,2026-04-10,25.084275,121.265767,,,,,,,0.0
C0C620,蘆竹,2026-04-11,25.084275,121.265767,,,,,,,1.0
