站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
466920,臺北,2026-01-16,25.037658,121.514853,0.0007202496,0.0,0.02,3.7412047e-09
466920,臺北,2026-01-17,25.037658,121.514853,0.000470279,0.0,0.02,3.5871235e-09
466920,臺北,2026-01-18,25.037658,121.514853,0.000672958,0.0,0.03,2.2775326e-09
466920,臺北,2026-01-19,25.037658,121.514853,0.0006094914,0.0,0.03,2.380623e-09
466920,臺北,2026-01-20,25.037658,121.514853,0.00065755646,0.0,0.03,9.595443e-10
466920,臺北,2026-01-21,25.037658,121.514853,0.0009072951,1.0,0.03,1.7634959e-09
466920,臺北,2026-01-22,25.037658,121.514853,0.0012746085,0.0,0.03,1.6194048e-09
466920,臺北,2026-01-23,25.037658,121.514853,0.0022541517,1.0,0.03,1.5496683e-09
466920,臺北,2026-01-24,25.037658,121.514853,0.0037523624,1.0,0.04,1.7599306e-09
466920,臺北,2026-01-25,25.037658,121.514853,0.0031464072,0.0,0.05,2.5810976e-09
466920,臺北,2026-01-26,25.037658,121.514853,0.0036521363,0.0,0.07,3.3222833e-09
466920,臺北,2026-01-27,25.037658,121.514853,0.00486027,0.0,0.09,7.613418e-09
466920,臺北,2026-01-28,25.037658,121.514853,0.004389181,0.0,0.07,7.801714e-09
466920,臺北,2026-01-29,25.037658,121.514853,0.004767377,0.0,0.07,1.3083591e-08
466920,臺北,2026-01-30,25.037658,121.514853,0.008485934,0.0,0.09,1.31283615e-08
466920,臺北,2026-01-31,25.037658,121.514853,0.011485444,1.0,0.06,7.705264e-09
466920,臺北,2026-02-01,25.037658,121.514853,0.006834363,0.0,0.05,1.221641e-08
466920,臺北,2026-02-02,25.037658,121.514853,0.0040605906,0.0,0.05,8.38379e-09
466920,臺北,2026-02-03,25.037658,121.514853,0.004536338,0.0,0.05,1.2001805e-08
466920,臺北,2026-02-04,25.037658,121.514853,0.0043797265,0.0,0.02,3.6808219e-09
466920,臺北,2026-02-05,25.037658,121.514853,0.0028284586,0.0,0.02,3.6269299e-09
466920,臺北,2026-02-06,25.037658,121.514853,0.0049768495,0.0,0.02,8.280144e-09
466920,臺北,2026-02-07,25.037658,121.514853,0.00989379,0.0,0.01,1.5227686e-08
466920,臺北,2026-02-08,25.037658,121.514853,0.009750444,0.0,0.02,1.615001e-08
466920,臺北,2026-02-09,25.037658,121.514853,0.006339973,0.0,0.02,2.594726e-09
466920,臺北,2026-02-10,25.037658,121.514853,0.004061002,0.0,0.01,1.1941631e-09
466920,臺北,2026-02-11,25.037658,121.514853,0.0026595313,1.0,0.02,1.4956693e-09
466920,臺北,2026-02-12,25.037658,121.514853,0.0040018936,0.0,0.02,2.8092304e-09
466920,臺北,2026-02-13,25.037658,121.514853,0.007617612,0.0,0.01,2.9677611e-09
466920,臺北,2026-02-14,25.037658,121.514853,0.0054501663,0.0,0.01,3.8062424e-09
466920,臺北,2026-02-15,25.037658,121.514853,0.0037124627,0.0,0.02,1.056508e-09
466920,臺北,2026-02-16,25.037658,121.514853,0.003449112,0.0,0.01,1.9174395e-09
466920,臺北,2026-02-17,25.037658,121.514853,0.004019232,0.0,0.01,3.2406156e-09
466920,臺北,2026-02-18,25.037658,121.514853,0.005109556,,0.01,1.4514728e-09
466920,臺北,2026-02-19,25.037658,121.514853,0.006055174,,0.01,8.4019064e-10
466920,臺北,2026-02-20,25.037658,121.514853,0.003773665,,0.02,8.070562e-10
466920,臺北,2026-02-21,25.037658,121.514853,0.002721816,,0.02,6.877189e-10
466920,臺北,2026-02-22,25.037658,121.514853,0.014923107,,0.01,3.861473e-09
466920,臺北,2026-02-23,25.037658,121.514853,0.02415606,,0.02,8.080455e-09
466920,臺北,2026-02-24,25.037658,121.514853,0.023237854,,0.03,7.4073947e-09
466920,臺北,2026-02-25,25.037658,121.514853,0.011808044,,0.03,6.0602283e-09
466920,臺北,2026-02-26,25.037658,121.514853,0.010763954,,0.03,5.476255e-09
466920,臺北,2026-02-27,25.037658,121.514853,0.010017083,,0.02,5.5665055e-09
466920,臺北,2026-02-28,25.037658,121.514853,0.006589844,,0.02,1.9866064e-08
466920,臺北,2026-03-01,25.037658,121.514853,0.005662106,,0.01,1.3651441e-08
466920,臺北,2026-03-02,25.037658,121.514853,0.004072617,,0.02,1.0853905e-07
466920,臺北,2026-03-03,25.037658,121.514853,0.00209038,,0.02,6.009023e-08
466920,臺北,2026-03-04,25.037658,121.514853,0.008529954,,0.06,2.833224e-07
466920,臺北,2026-03-05,25.037658,121.514853,0.023533888,,0.09,2.2418757e-05
466920,臺北,2026-03-06,25.037658,121.514853,,,0.19,9.373803e-06
