站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
466920,臺北,2026-02-13,25.037658,121.514853,0.0076176184,0.0,0.01,2.9677611e-09,0.0,0.0
466920,臺北,2026-02-14,25.037658,121.514853,0.0054501663,0.0,0.01,3.8062424e-09,1.0,0.0
466920,臺北,2026-02-15,25.037658,121.514853,0.0037124627,0.0,0.02,1.056508e-09,0.0,0.0
466920,臺北,2026-02-16,25.037658,121.514853,0.0034491087,0.0,0.01,1.9174395e-09,0.0,0.0
466920,臺北,2026-02-17,25.037658,121.514853,0.00401923,0.0,0.01,3.2406156e-09,0.0,0.0
466920,臺北,2026-02-18,25.037658,121.514853,0.004717926,0.0,0.01,1.4514728e-09,0.0,0.0
466920,臺北,2026-02-19,25.037658,121.514853,0.0034441035,0.0,0.01,8.4019064e-10,0.3,0.0
466920,臺北,2026-02-20,25.037658,121.514853,0.0019854363,0.0,0.02,5.835114e-10,0.0,0.0
466920,臺北,2026-02-21,25.037658,121.514853,0.0077828383,1.0,0.02,4.7169096e-10,0.0,0.0
466920,臺北,2026-02-22,25.037658,121.514853,0.015049307,0.0,0.01,1.9338462e-09,0.0,0.0
466920,臺北,2026-02-23,25.037658,121.514853,0.015477912,0.0,0.01,2.1225497e-09,0.0,0.0
466920,臺北,2026-02-24,25.037658,121.514853,0.0097880345,0.0,0.02,2.1049034e-09,1.0,0.0
466920,臺北,2026-02-25,25.037658,121.514853,0.005176488,0.0,0.02,1.1523122e-09,0.0,0.0
466920,臺北,2026-02-26,25.037658,121.514853,0.00619955,0.0,0.03,8.271647e-10,0.0,0.0
466920,臺北,2026-02-27,25.037658,121.514853,0.0060170987,0.0,0.02,8.9199154e-10,0.0,0.0
466920,臺北,2026-02-28,25.037658,121.514853,0.008157213,0.0,0.02,1.3679741e-09,0.0,0.0
466920,臺北,2026-03-01,25.037658,121.514853,0.014153678,0.0,0.02,1.0220513e-09,0.0,3.7
466920,臺北,2026-03-02,25.037658,121.514853,0.0040171994,0.0,0.02,7.679881e-09,0.0,0.0
466920,臺北,2026-03-03,25.037658,121.514853,0.0035004034,1.0,0.03,1.0960682e-09,0.0,0.0
466920,臺北,2026-03-04,25.037658,121.514853,0.013102206,1.0,0.03,6.96694e-10,0.4,0.0
466920,臺北,2026-03-05,25.037658,121.514853,0.043320816,1.0,0.03,1.03935145e-08,0.0,0.0
466920,臺北,2026-03-06,25.037658,121.514853,0.024523515,1.0,0.18,7.805733e-09,0.4,0.0
466920,臺北,2026-03-07,25.037658,121.514853,0.020579634,1.0,0.24,4.5405555e-09,0.0,0.0
466920,臺北,2026-03-08,25.037658,121.514853,0.018549236,0.0,0.28,1.1112756e-08,0.0,0.0
466920,臺北,2026-03-09,25.037658,121.514853,0.024342101,0.0,0.34,4.4508162e-08,0.0,0.0
466920,臺北,2026-03-10,25.037658,121.514853,0.043308813,1.0,0.42,1.4601892e-07,0.0,0.0
466920,臺北,2026-03-11,25.037658,121.514853,0.03934475,0.0,0.72,9.6666525e-08,0.4,0.0
466920,臺北,2026-03-12,25.037658,121.514853,0.07946806,0.0,0.67,8.805618e-08,0.0,0.0
466920,臺北,2026-03-13,25.037658,121.514853,0.064518265,0.0,0.69,5.132605e-07,0.0,0.0
466920,臺北,2026-03-14,25.037658,121.514853,0.16981994,0.0,0.74,2.9862684e-07,0.0,0.0
466920,臺北,2026-03-15,25.037658,121.514853,0.17370783,0.0,0.96,1.1675754e-07,0.0,0.0
466920,臺北,2026-03-16,25.037658,121.514853,0.14830893,0.0,0.89,1.8627695e-08,0.0,0.0
466920,臺北,2026-03-17,25.037658,121.514853,0.16381395,0.0,0.92,6.4082797e-09,0.3,0.0
466920,臺北,2026-03-18,25.037658,121.514853,0.24129029,0.0,0.9,4.4850292e-09,0.0,0.0
466920,臺北,2026-03-19,25.037658,121.514853,0.30493435,0.0,0.88,3.5268655e-09,0.0,0.0
466920,臺北,2026-03-20,25.037658,121.514853,0.44445193,,0.74,2.9736766e-09,0.0,0.0
466920,臺北,2026-03-21,25.037658,121.514853,0.33517787,,0.6,1.8248761e-09,0.0,0.0
466920,臺北,2026-03-22,25.037658,121.514853,0.14005755,,0.41,4.8781317e-08,0.0,0.0
466920,臺北,2026-03-23,25.037658,121.514853,0.054727048,,0.12,4.176867e-08,0.0,0.0
466920,臺北,2026-03-24,25.037658,121.514853,0.008282045,,0.08,2.132024e-09,0.0,
466920,臺北,2026-03-25,25.037658,121.514853,0.0054573105,,0.05,1.7323986e-08,0.0,
466920,臺北,2026-03-26,25.037658,121.514853,0.016152956,,0.06,6.198422e-08,0.0,
466920,臺北,2026-03-27,25.037658,121.514853,0.021920761,,0.07,1.07740824e-07,1.0,
466920,臺北,2026-03-28,25.037658,121.514853,0.009864604,,0.08,1.7044337e-07,0.0,
466920,臺北,2026-03-29,25.037658,121.514853,0.0033267222,,0.08,1.7324217e-08,1.0,
466920,臺北,2026-03-30,25.037658,121.514853,0.0023955924,,0.06,2.0294783e-08,0.0,
466920,臺北,2026-03-31,25.037658,121.514853,0.0022098487,,0.04,2.3427507e-08,0.0,
466920,臺北,2026-04-01,25.037658,121.514853,0.0029935462,,0.03,1.3518903e-08,0.0,
466920,臺北,2026-04-02,25.037658,121.514853,0.005894063,,0.06,3.374539e-08,0.0,
466920,臺北,2026-04-03,25.037658,121.514853,,,0.26,1.274054e-07,0.0,
466920,臺北,2026-04-04,25.037658,121.514853,,,,,0.0,
