站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2HA30,臺大和社,2026-02-03,23.590856,120.888864,0.0041882377,1.0,0.01,1.0613391e-09,0.0
U2HA30,臺大和社,2026-02-04,23.590856,120.888864,0.0039708004,1.0,0.01,1.1858649e-09,0.0
U2HA30,臺大和社,2026-02-05,23.590856,120.888864,0.004823867,1.0,0.01,1.3810877e-09,0.0
U2HA30,臺大和社,2026-02-06,23.590856,120.888864,0.006048729,1.0,0.02,1.7051685e-09,0.0
U2HA30,臺大和社,2026-02-07,23.590856,120.888864,0.012365351,1.0,0.02,2.458972e-09,0.0
U2HA30,臺大和社,2026-02-08,23.590856,120.888864,0.02091368,1.0,0.02,1.670823e-09,0.0
U2HA30,臺大和社,2026-02-09,23.590856,120.888864,0.028364396,1.0,0.02,7.805282e-10,0.0
U2HA30,臺大和社,2026-02-10,23.590856,120.888864,0.030243473,1.0,0.02,8.1879664e-10,0.0
U2HA30,臺大和社,2026-02-11,23.590856,120.888864,0.029250272,1.0,0.03,1.1849672e-09,0.0
U2HA30,臺大和社,2026-02-12,23.590856,120.888864,0.024716701,1.0,0.04,1.375462e-09,0.0
U2HA30,臺大和社,2026-02-13,23.590856,120.888864,0.016431177,0.0,0.04,1.4050754e-09,0.0
U2HA30,臺大和社,2026-02-14,23.590856,120.888864,0.009505236,0.0,0.06,1.1998962e-09,0.0
U2HA30,臺大和社,2026-02-15,23.590856,120.888864,0.0055929604,1.0,0.07,9.269426e-10,0.0
U2HA30,臺大和社,2026-02-16,23.590856,120.888864,0.006097869,1.0,0.06,1.0481161e-09,0.0
U2HA30,臺大和社,2026-02-17,23.590856,120.888864,0.0074586384,,0.06,1.0435144e-09,0.0
U2HA30,臺大和社,2026-02-18,23.590856,120.888864,0.010197883,,0.05,7.401657e-10,0.0
U2HA30,臺大和社,2026-02-19,23.590856,120.888864,0.008307698,,0.03,4.9677407e-10,0.0
U2HA30,臺大和社,2026-02-20,23.590856,120.888864,0.004649411,,0.02,3.571113e-10,0.0
U2HA30,臺大和社,2026-02-21,23.590856,120.888864,0.006371282,,0.02,3.4498326e-10,0.0
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,0.010061621,,0.06,4.0804557e-10,0.0
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,0.0129492935,,0.03,4.3561588e-10,0.0
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,0.01133807,,0.02,5.3562665e-10,0.0
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,0.008762816,,0.0,6.087508e-10,0.0
U2HA30,臺大和社,2026-02-26,23.590856,120.888864,0.01309317,,0.01,6.034803e-10,0.0
U2HA30,臺大和社,2026-02-27,23.590856,120.888864,0.020348242,,0.01,5.5511823e-10,0.0
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,0.019764358,,0.01,5.594625e-10,0.0
U2HA30,臺大和社,2026-03-01,23.590856,120.888864,0.012521032,,0.01,7.1539685e-10,0.0
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,0.0142323645,,0.01,6.33815e-10,0.0
U2HA30,臺大和社,2026-03-03,23.590856,120.888864,0.0050591053,,0.01,5.590763e-10,0.0
U2HA30,臺大和社,2026-03-04,23.590856,120.888864,0.00067695964,,0.01,8.3495233e-10,0.0
U2HA30,臺大和社,2026-03-05,23.590856,120.888864,0.0011538304,,0.01,1.7906793e-09,0.0
U2HA30,臺大和社,2026-03-06,23.590856,120.888864,0.0020068819,,0.02,1.0969193e-09,0.0
U2HA30,臺大和社,2026-03-07,23.590856,120.888864,0.003931444,,0.12,1.2218269e-09,1.0
U2HA30,臺大和社,2026-03-08,23.590856,120.888864,0.007897599,,0.27,2.5980391e-09,0.0
U2HA30,臺大和社,2026-03-09,23.590856,120.888864,0.010927459,,0.53,5.749924e-09,0.0
U2HA30,臺大和社,2026-03-10,23.590856,120.888864,0.025372395,,0.6,1.1345474e-08,0.4
U2HA30,臺大和社,2026-03-11,23.590856,120.888864,0.024624905,,0.86,5.99215e-09,0.4
U2HA30,臺大和社,2026-03-12,23.590856,120.888864,0.03031591,,0.93,2.509619e-09,1.0
U2HA30,臺大和社,2026-03-13,23.590856,120.888864,0.026875092,,0.98,2.0390998e-09,0.3
U2HA30,臺大和社,2026-03-14,23.590856,120.888864,0.019186178,,0.99,2.4090665e-09,0.0
U2HA30,臺大和社,2026-03-15,23.590856,120.888864,0.019428035,,0.98,5.0426636e-09,0.0
U2HA30,臺大和社,2026-03-16,23.590856,120.888864,0.026693348,,0.97,4.1468033e-09,0.0
U2HA30,臺大和社,2026-03-17,23.590856,120.888864,0.048760403,,0.98,1.877196e-09,0.0
U2HA30,臺大和社,2026-03-18,23.590856,120.888864,0.084504984,,0.97,2.3372777e-09,0.3
U2HA30,臺大和社,2026-03-19,23.590856,120.888864,0.11654445,,0.96,3.2491876e-09,0.0
U2HA30,臺大和社,2026-03-20,23.590856,120.888864,0.20632277,,0.9,3.5087495e-09,0.0
U2HA30,臺大和社,2026-03-21,23.590856,120.888864,0.19042169,,0.68,3.5439125e-09,0.0
U2HA30,臺大和社,2026-03-22,23.590856,120.888864,0.12898842,,0.52,4.6995803e-09,0.0
U2HA30,臺大和社,2026-03-23,23.590856,120.888864,0.04522867,,0.25,2.7451557e-08,0.0
U2HA30,臺大和社,2026-03-24,23.590856,120.888864,,,0.12,2.5433227e-08,0.0
U2HA30,臺大和社,2026-03-25,23.590856,120.888864,,,,,0.0
