站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
U2HA30,臺大和社,2026-01-15,23.590856,120.888864,0.001688957,0.0,0.05,2.2088629e-09
U2HA30,臺大和社,2026-01-16,23.590856,120.888864,0.001685972,1.0,0.05,1.7140216e-09
U2HA30,臺大和社,2026-01-17,23.590856,120.888864,0.0021198126,0.0,0.04,1.8456584e-09
U2HA30,臺大和社,2026-01-18,23.590856,120.888864,0.0021849028,1.0,0.03,1.3555432e-09
U2HA30,臺大和社,2026-01-19,23.590856,120.888864,0.0017410028,1.0,0.02,1.117441e-09
U2HA30,臺大和社,2026-01-20,23.590856,120.888864,0.0014148577,1.0,0.01,1.1894826e-09
U2HA30,臺大和社,2026-01-21,23.590856,120.888864,0.0020796065,1.0,0.01,6.720301e-10
U2HA30,臺大和社,2026-01-22,23.590856,120.888864,0.0027556233,1.0,0.01,7.6802575e-10
U2HA30,臺大和社,2026-01-23,23.590856,120.888864,0.0050704875,1.0,0.01,7.7815726e-10
U2HA30,臺大和社,2026-01-24,23.590856,120.888864,0.010010513,1.0,0.01,5.839423e-10
U2HA30,臺大和社,2026-01-25,23.590856,120.888864,0.007816189,1.0,0.01,6.270417e-10
U2HA30,臺大和社,2026-01-26,23.590856,120.888864,0.0045356923,0.0,0.01,8.605386e-10
U2HA30,臺大和社,2026-01-27,23.590856,120.888864,0.003923498,0.0,0.02,1.4861656e-09
U2HA30,臺大和社,2026-01-28,23.590856,120.888864,0.003513768,1.0,0.01,2.0598765e-09
U2HA30,臺大和社,2026-01-29,23.590856,120.888864,0.00283684,1.0,0.01,2.1488809e-09
U2HA30,臺大和社,2026-01-30,23.590856,120.888864,0.0023122095,1.0,0.01,2.1283064e-09
U2HA30,臺大和社,2026-01-31,23.590856,120.888864,0.0022269387,0.0,0.01,2.226043e-09
U2HA30,臺大和社,2026-02-01,23.590856,120.888864,0.0027158768,1.0,0.01,2.190449e-09
U2HA30,臺大和社,2026-02-02,23.590856,120.888864,0.003723219,1.0,0.01,1.9996678e-09
U2HA30,臺大和社,2026-02-03,23.590856,120.888864,0.0041882377,1.0,0.01,1.0613391e-09
U2HA30,臺大和社,2026-02-04,23.590856,120.888864,0.0039708004,1.0,0.01,1.1858649e-09
U2HA30,臺大和社,2026-02-05,23.590856,120.888864,0.004823867,1.0,0.01,1.3810877e-09
U2HA30,臺大和社,2026-02-06,23.590856,120.888864,0.006048729,1.0,0.02,1.7051685e-09
U2HA30,臺大和社,2026-02-07,23.590856,120.888864,0.012365351,1.0,0.02,2.458972e-09
U2HA30,臺大和社,2026-02-08,23.590856,120.888864,0.02091368,1.0,0.02,1.670823e-09
U2HA30,臺大和社,2026-02-09,23.590856,120.888864,0.028364396,1.0,0.02,7.805282e-10
U2HA30,臺大和社,2026-02-10,23.590856,120.888864,0.030243473,1.0,0.02,8.1879664e-10
U2HA30,臺大和社,2026-02-11,23.590856,120.888864,0.029250272,1.0,0.03,1.1849672e-09
U2HA30,臺大和社,2026-02-12,23.590856,120.888864,0.024716701,1.0,0.04,1.375462e-09
U2HA30,臺大和社,2026-02-13,23.590856,120.888864,0.016431177,0.0,0.04,1.40507e-09
U2HA30,臺大和社,2026-02-14,23.590856,120.888864,0.009505236,0.0,0.06,1.1998962e-09
U2HA30,臺大和社,2026-02-15,23.590856,120.888864,0.0055929604,1.0,0.07,9.269426e-10
U2HA30,臺大和社,2026-02-16,23.590856,120.888864,0.006097869,1.0,0.06,1.0481161e-09
U2HA30,臺大和社,2026-02-17,23.590856,120.888864,0.008097586,,0.06,1.0435144e-09
U2HA30,臺大和社,2026-02-18,23.590856,120.888864,0.012793807,,0.05,7.401657e-10
U2HA30,臺大和社,2026-02-19,23.590856,120.888864,0.01150772,,0.03,6.446661e-10
U2HA30,臺大和社,2026-02-20,23.590856,120.888864,0.0052215992,,0.02,8.2068696e-10
U2HA30,臺大和社,2026-02-21,23.590856,120.888864,0.006465517,,0.02,1.4887673e-09
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,0.007641425,,0.03,2.0424784e-09
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,0.007850851,,0.02,1.6007794e-09
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,0.005917764,,0.01,1.7081535e-09
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,0.003976942,,0.0,2.2934787e-09
U2HA30,臺大和社,2026-02-26,23.590856,120.888864,0.0043164915,,0.0,5.0342934e-09
U2HA30,臺大和社,2026-02-27,23.590856,120.888864,0.0053990283,,0.01,8.294797e-09
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,0.0050028395,,0.01,1.4420087e-08
U2HA30,臺大和社,2026-03-01,23.590856,120.888864,0.0054646963,,0.01,1.1953874e-08
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,0.010891601,,0.01,1.2675562e-08
U2HA30,臺大和社,2026-03-03,23.590856,120.888864,0.013491211,,0.01,1.1319212e-08
U2HA30,臺大和社,2026-03-04,23.590856,120.888864,0.011012299,,0.02,5.895392e-09
U2HA30,臺大和社,2026-03-05,23.590856,120.888864,,,0.05,4.8032613e-09
