站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
U2HA30,臺大和社,2026-02-20,23.590856,120.888864,0.004649411,1.0,0.02,3.571113e-10,0.0197999998927116,0.0075898701,0.0
U2HA30,臺大和社,2026-02-21,23.590856,120.888864,0.006371282,1.0,0.02,3.4498326e-10,0.0138999996706843,0.0086482083,0.0
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,0.010061621,1.0,0.06,4.0804557e-10,0.0121999997645616,0.0091865296,0.0
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,0.0129492935,1.0,0.03,4.3561588e-10,0.0132999997586011,0.0091974828,0.0
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,0.01133807,1.0,0.02,5.3562665e-10,0.0207000002264976,0.0091422778,0.0
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,0.008762816,1.0,0.0,6.087508e-10,0.035300001502037,0.0090583581,0.0
U2HA30,臺大和社,2026-02-26,23.590856,120.888864,0.01309317,1.0,0.01,6.034803e-10,0.0537000000476837,0.0091445642,0.0
U2HA30,臺大和社,2026-02-27,23.590856,120.888864,0.020348242,1.0,0.01,5.5511823e-10,0.048200000077486,0.0095622037,0.0
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,0.019764358,1.0,0.01,5.594625e-10,0.0372000001370906,0.0101278108,0.0
U2HA30,臺大和社,2026-03-01,23.590856,120.888864,0.012521032,1.0,0.01,7.1539685e-10,0.0286999996751546,0.0105952537,0.0
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,0.0142323645,1.0,0.01,6.33815e-10,0.0269000008702278,0.0109593496,0.0
U2HA30,臺大和社,2026-03-03,23.590856,120.888864,0.0050591053,1.0,0.01,5.590763e-10,0.0357999987900257,0.0116347866,0.0
U2HA30,臺大和社,2026-03-04,23.590856,120.888864,0.00067695964,1.0,0.01,8.3495233e-10,0.0716999992728233,0.0131332297,0.0
U2HA30,臺大和社,2026-03-05,23.590856,120.888864,0.00115383,0.0,0.01,1.7906793e-09,0.1309999972581863,0.0162460171,0.0
U2HA30,臺大和社,2026-03-06,23.590856,120.888864,0.0020068819,1.0,0.02,1.0969193e-09,0.1555999964475631,0.0182104614,0.0
U2HA30,臺大和社,2026-03-07,23.590856,120.888864,0.003931444,1.0,0.12,1.2218269e-09,0.1624999940395355,0.0192381404,1.0
U2HA30,臺大和社,2026-03-08,23.590856,120.888864,0.008187782,0.0,0.27,2.5980391e-09,0.1370999962091446,0.0195088647,0.0
U2HA30,臺大和社,2026-03-09,23.590856,120.888864,0.010998711,0.0,0.53,5.749924e-09,0.1062000021338462,0.0206227843,0.0
U2HA30,臺大和社,2026-03-10,23.590856,120.888864,0.025181523,0.0,0.62,6.3921903e-09,0.0970999971032142,0.0235755574,0.4
U2HA30,臺大和社,2026-03-11,23.590856,120.888864,0.028227534,1.0,0.84,3.8916474e-09,0.0983999967575073,0.0309168324,0.0
U2HA30,臺大和社,2026-03-12,23.590856,120.888864,0.029280236,1.0,0.93,1.3431254e-09,0.1032999977469444,0.0389569849,1.0
U2HA30,臺大和社,2026-03-13,23.590856,120.888864,0.035492994,1.0,0.98,1.1648196e-09,0.1002999991178512,0.0425260179,0.4
U2HA30,臺大和社,2026-03-14,23.590856,120.888864,0.02815998,1.0,0.99,1.6998883e-09,0.0925000011920929,0.0437159203,0.0
