站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
U2HA30,臺大和社,2026-02-13,23.590856,120.888864,0.016431177,0.0,0.04,1.40507e-09,0.0,0.0
U2HA30,臺大和社,2026-02-14,23.590856,120.888864,0.009505236,0.0,0.06,1.1998962e-09,0.0,0.0
U2HA30,臺大和社,2026-02-15,23.590856,120.888864,0.0055929604,1.0,0.07,9.269426e-10,0.0,0.0
U2HA30,臺大和社,2026-02-16,23.590856,120.888864,0.006097869,1.0,0.06,1.0481161e-09,0.0,0.0
U2HA30,臺大和社,2026-02-17,23.590856,120.888864,0.0074586384,1.0,0.06,1.0435144e-09,0.0,0.0
U2HA30,臺大和社,2026-02-18,23.590856,120.888864,0.010197883,1.0,0.05,7.401657e-10,0.0,0.0
U2HA30,臺大和社,2026-02-19,23.590856,120.888864,0.008307698,1.0,0.03,4.9677407e-10,0.0,0.0
U2HA30,臺大和社,2026-02-20,23.590856,120.888864,0.004649411,1.0,0.02,3.571113e-10,0.0,0.0
U2HA30,臺大和社,2026-02-21,23.590856,120.888864,0.006371282,1.0,0.02,3.4498326e-10,0.0,0.0
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,0.010061621,1.0,0.06,4.0804635e-10,0.0,0.0
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,0.0129492935,1.0,0.03,4.3561588e-10,0.0,0.0
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,0.01133807,1.0,0.02,5.3562665e-10,0.0,0.0
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,0.008762816,1.0,0.0,6.087508e-10,0.0,0.0
U2HA30,臺大和社,2026-02-26,23.590856,120.888864,0.013093174,1.0,0.01,6.034803e-10,0.0,0.0
U2HA30,臺大和社,2026-02-27,23.590856,120.888864,0.020348242,1.0,0.01,5.5511823e-10,0.0,0.0
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,0.019764358,1.0,0.01,5.594625e-10,0.0,0.0
U2HA30,臺大和社,2026-03-01,23.590856,120.888864,0.012521032,1.0,0.01,7.1539685e-10,0.0,3.7
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,0.0142323645,1.0,0.01,6.33815e-10,0.0,0.0
U2HA30,臺大和社,2026-03-03,23.590856,120.888864,0.0050591053,1.0,0.01,5.590763e-10,0.0,0.0
U2HA30,臺大和社,2026-03-04,23.590856,120.888864,0.00067695964,1.0,0.01,8.3495233e-10,0.0,0.0
U2HA30,臺大和社,2026-03-05,23.590856,120.888864,0.0011538304,0.0,0.01,1.7906793e-09,0.0,0.0
U2HA30,臺大和社,2026-03-06,23.590856,120.888864,0.0020068819,1.0,0.02,1.0969193e-09,0.0,0.0
U2HA30,臺大和社,2026-03-07,23.590856,120.888864,0.003931444,1.0,0.12,1.2218269e-09,1.0,0.0
U2HA30,臺大和社,2026-03-08,23.590856,120.888864,0.008187782,0.0,0.27,2.5980391e-09,0.0,0.0
U2HA30,臺大和社,2026-03-09,23.590856,120.888864,0.010998711,0.0,0.53,5.749924e-09,0.0,0.0
U2HA30,臺大和社,2026-03-10,23.590856,120.888864,0.025181523,0.0,0.62,6.3921903e-09,0.4,0.0
U2HA30,臺大和社,2026-03-11,23.590856,120.888864,0.028227534,1.0,0.84,3.8916474e-09,0.0,0.0
U2HA30,臺大和社,2026-03-12,23.590856,120.888864,0.029280236,1.0,0.93,1.3431254e-09,1.0,0.0
U2HA30,臺大和社,2026-03-13,23.590856,120.888864,0.035492994,1.0,0.98,1.1648196e-09,0.4,0.0
U2HA30,臺大和社,2026-03-14,23.590856,120.888864,0.02815998,1.0,0.99,1.6998883e-09,0.0,0.0
