站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2HA30,臺大和社,2026-02-08,23.590856,120.888864,0.02091368,1.0,0.02,1.670823e-09,0.0
U2HA30,臺大和社,2026-02-09,23.590856,120.888864,0.028364396,1.0,0.02,7.805282e-10,0.0
U2HA30,臺大和社,2026-02-10,23.590856,120.888864,0.030243473,1.0,0.02,8.1879664e-10,0.0
U2HA30,臺大和社,2026-02-11,23.590856,120.888864,0.029250272,1.0,0.03,1.1849672e-09,0.0
U2HA30,臺大和社,2026-02-12,23.590856,120.888864,0.024716701,1.0,0.04,1.375462e-09,0.0
U2HA30,臺大和社,2026-02-13,23.590856,120.888864,0.016431177,0.0,0.04,1.40507e-09,0.0
U2HA30,臺大和社,2026-02-14,23.590856,120.888864,0.009505236,0.0,0.06,1.1998962e-09,0.0
U2HA30,臺大和社,2026-02-15,23.590856,120.888864,0.0055929604,1.0,0.07,9.269426e-10,0.0
U2HA30,臺大和社,2026-02-16,23.590856,120.888864,0.006097869,1.0,0.06,1.0481161e-09,0.0
U2HA30,臺大和社,2026-02-17,23.590856,120.888864,0.0074586384,,0.06,1.0435164e-09,0.0
U2HA30,臺大和社,2026-02-18,23.590856,120.888864,0.010197883,,0.05,7.401657e-10,0.0
U2HA30,臺大和社,2026-02-19,23.590856,120.888864,0.008307698,,0.03,4.9677407e-10,0.0
U2HA30,臺大和社,2026-02-20,23.590856,120.888864,0.004649411,,0.02,3.571113e-10,0.0
U2HA30,臺大和社,2026-02-21,23.590856,120.888864,0.006371282,,0.02,3.4498326e-10,0.0
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,0.010061621,,0.06,4.0804557e-10,0.0
U2HA30,臺大和社,2026-02-23,23.590856,120.888864,0.0129492935,,0.03,4.3561588e-10,0.0
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,0.01133807,,0.02,5.3562665e-10,0.0
U2HA30,臺大和社,2026-02-25,23.590856,120.888864,0.008762816,,0.0,6.087508e-10,0.0
U2HA30,臺大和社,2026-02-26,23.590856,120.888864,0.01309317,,0.01,6.034803e-10,0.0
U2HA30,臺大和社,2026-02-27,23.590856,120.888864,0.020348242,,0.01,5.5511823e-10,0.0
U2HA30,臺大和社,2026-02-28,23.590856,120.888864,0.019764358,,0.01,5.594625e-10,0.0
U2HA30,臺大和社,2026-03-01,23.590856,120.888864,0.012521032,,0.01,7.1539685e-10,0.0
U2HA30,臺大和社,2026-03-02,23.590856,120.888864,0.0142323645,,0.01,6.33815e-10,0.0
U2HA30,臺大和社,2026-03-03,23.590856,120.888864,0.0050591053,,0.01,5.590763e-10,0.0
U2HA30,臺大和社,2026-03-04,23.590856,120.888864,0.00067695964,,0.01,8.3495233e-10,0.0
U2HA30,臺大和社,2026-03-05,23.590856,120.888864,0.0011538304,,0.01,1.7906793e-09,0.0
U2HA30,臺大和社,2026-03-06,23.590856,120.888864,0.0020068819,,0.02,1.0969193e-09,0.0
U2HA30,臺大和社,2026-03-07,23.590856,120.888864,0.003931444,,0.12,1.2218269e-09,1.0
U2HA30,臺大和社,2026-03-08,23.590856,120.888864,0.008187782,,0.27,2.5980391e-09,0.0
U2HA30,臺大和社,2026-03-09,23.590856,120.888864,0.010998711,,0.53,5.749924e-09,0.0
U2HA30,臺大和社,2026-03-10,23.590856,120.888864,0.025181523,,0.62,6.3921903e-09,0.4
U2HA30,臺大和社,2026-03-11,23.590856,120.888864,0.028227534,,0.84,3.8916474e-09,0.0
U2HA30,臺大和社,2026-03-12,23.590856,120.888864,0.029723046,,0.93,1.3431254e-09,1.0
U2HA30,臺大和社,2026-03-13,23.590856,120.888864,0.03820333,,0.98,1.1648196e-09,0.4
U2HA30,臺大和社,2026-03-14,23.590856,120.888864,0.03910282,,0.99,1.698336e-09,0.0
U2HA30,臺大和社,2026-03-15,23.590856,120.888864,0.0488624,,0.99,4.167777e-09,0.0
U2HA30,臺大和社,2026-03-16,23.590856,120.888864,0.08424175,,0.99,2.3997613e-09,0.0
U2HA30,臺大和社,2026-03-17,23.590856,120.888864,0.17267823,,0.99,1.4909896e-09,0.3
U2HA30,臺大和社,2026-03-18,23.590856,120.888864,0.25190073,,0.99,1.6676519e-09,0.3
U2HA30,臺大和社,2026-03-19,23.590856,120.888864,0.28614798,,0.99,1.837639e-09,0.0
U2HA30,臺大和社,2026-03-20,23.590856,120.888864,0.39846882,,0.99,1.788031e-09,0.0
U2HA30,臺大和社,2026-03-21,23.590856,120.888864,0.3648622,,0.97,1.6555645e-09,0.0
U2HA30,臺大和社,2026-03-22,23.590856,120.888864,0.31435177,,0.94,4.7081574e-09,0.0
U2HA30,臺大和社,2026-03-23,23.590856,120.888864,0.12261401,,0.85,1.5855806e-08,0.0
U2HA30,臺大和社,2026-03-24,23.590856,120.888864,0.018426076,,0.68,1.3652769e-08,0.0
U2HA30,臺大和社,2026-03-25,23.590856,120.888864,0.005324962,,0.15,5.9575513e-09,0.0
U2HA30,臺大和社,2026-03-26,23.590856,120.888864,0.0033725228,,0.04,3.7584345e-09,0.0
U2HA30,臺大和社,2026-03-27,23.590856,120.888864,0.0039360747,,0.01,4.1358477e-09,0.0
U2HA30,臺大和社,2026-03-28,23.590856,120.888864,,,0.01,4.4477253e-09,0.0
U2HA30,臺大和社,2026-03-29,23.590856,120.888864,,,,,0.0
U2HA30,臺大和社,2026-03-30,23.590856,120.888864,,,,,0.0
U2HA30,臺大和社,2026-03-31,23.590856,120.888864,,,,,0.0
