站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2HA30,臺大和社,2026-07-19,23.590856,120.888864,0.9889418,1.0,0.34,2.9783993e-09,0.6437000036239624,0.9994846582,0.0,0.0
U2HA30,臺大和社,2026-07-20,23.590856,120.888864,0.99219257,1.0,0.37,3.10676e-09,0.6049000024795532,0.9995151758,0.0,0.0
U2HA30,臺大和社,2026-07-21,23.590856,120.888864,0.9945405,1.0,0.2,2.0186406e-09,0.7218000292778015,0.9995423555,0.0,0.0
U2HA30,臺大和社,2026-07-22,23.590856,120.888864,0.9908164,1.0,0.34,3.806925e-09,0.7099999785423279,0.9995328188,0.0,0.0
U2HA30,臺大和社,2026-07-23,23.590856,120.888864,0.9797609,1.0,0.94,0.0009736685,0.7053999900817871,0.9995332956,0.0,3.7
U2HA30,臺大和社,2026-07-24,23.590856,120.888864,0.8783633,1.0,0.94,0.29392153,0.6924999952316284,0.9995402098,0.0,0.0
U2HA30,臺大和社,2026-07-25,23.590856,120.888864,0.72993076,1.0,0.82,0.00018817025,0.7163000106811523,0.9995428324,0.0,7.4
U2HA30,臺大和社,2026-07-26,23.590856,120.888864,0.7295222,1.0,0.81,6.729799e-08,0.5778999924659729,0.999535799,0.0,19.0
U2HA30,臺大和社,2026-07-27,23.590856,120.888864,0.87307376,1.0,0.77,3.4648426e-07,0.5645999908447266,0.9995265007,0.0,0.0
U2HA30,臺大和社,2026-07-28,23.590856,120.888864,0.9449001,1.0,0.73,1.8964486e-06,0.5364000201225281,0.9995071888,0.0,0.0
U2HA30,臺大和社,2026-07-29,23.590856,120.888864,0.9821507,1.0,0.64,0.00033572552,0.597100019454956,0.9994810224,0.0,0.0
U2HA30,臺大和社,2026-07-30,23.590856,120.888864,0.98730105,1.0,0.51,0.00024455207,0.6223999857902527,0.9995123148,0.0,0.0
U2HA30,臺大和社,2026-07-31,23.590856,120.888864,0.9941256,1.0,0.45,0.02090212,0.6930999755859375,0.9995064735,0.0,0.0
U2HA30,臺大和社,2026-08-01,23.590856,120.888864,0.9981749,1.0,0.35,0.2532858,0.6741999983787537,0.9994969368,0.0,0.0
U2HA30,臺大和社,2026-08-02,23.590856,120.888864,0.99706125,1.0,0.42,0.017358739,0.6877999901771545,0.9994794726,1.0,0.0
U2HA30,臺大和社,2026-08-03,23.590856,120.888864,0.9634837,0.0,0.28,6.7779816e-05,0.6620000004768372,0.9994619489,1.0,0.0
U2HA30,臺大和社,2026-08-04,23.590856,120.888864,0.9670469,0.0,0.33,3.1705115e-06,0.6714000105857849,0.9994755387,1.0,0.0
U2HA30,臺大和社,2026-08-05,23.590856,120.888864,0.9736558,0.0,0.33,1.8101608e-05,0.6377999782562256,0.9994633794,0.0,0.0
U2HA30,臺大和社,2026-08-06,23.590856,120.888864,0.97584313,1.0,0.3,0.00011964968,0.63919997215271,0.9994945526,0.0,15.0
U2HA30,臺大和社,2026-08-07,23.590856,120.888864,0.9808786,1.0,0.24,0.00073958066,0.6488999724388123,0.9995086193,0.0,37.0
U2HA30,臺大和社,2026-08-08,23.590856,120.888864,0.9831279,1.0,0.25,0.34244713,0.6869999766349792,0.99953866,0.0,33.0
U2HA30,臺大和社,2026-08-09,23.590856,120.888864,0.98406196,1.0,0.23,0.24691908,0.7084000110626221,0.999566853,0.0,15.0
U2HA30,臺大和社,2026-08-10,23.590856,120.888864,0.98146737,0.0,0.18,0.9118211,0.7199000120162964,0.9995917678,0.0,0.0
U2HA30,臺大和社,2026-08-11,23.590856,120.888864,0.97342724,1.0,0.13,0.6430806,0.7364000082015991,0.9996054769,0.0,11.0
U2HA30,臺大和社,2026-08-12,23.590856,120.888864,0.9738905,1.0,0.28,0.919238,0.7318999767303467,0.9995805621,0.0,0.0
U2HA30,臺大和社,2026-08-13,23.590856,120.888864,0.746178,1.0,0.25,0.99776417,0.7174999713897705,0.99961555,0.0,0.0
U2HA30,臺大和社,2026-08-14,23.590856,120.888864,0.7864216,1.0,0.36,0.97802174,0.6945000290870667,0.9995806813,0.0,0.0
U2HA30,臺大和社,2026-08-15,23.590856,120.888864,0.7304463,1.0,0.8,0.082489975,0.6758000254631042,0.999576509,0.0,0.0
U2HA30,臺大和社,2026-08-16,23.590856,120.888864,0.92900854,1.0,0.9,0.99633586,0.6588000059127808,0.999566853,0.0,0.0
U2HA30,臺大和社,2026-08-17,23.590856,120.888864,0.9552186,1.0,0.9,0.9906302,0.6672999858856201,0.9995412827,0.0,0.0
U2HA30,臺大和社,2026-08-18,23.590856,120.888864,0.9642858,1.0,0.89,0.6855361,0.6510000228881836,0.9995525479,0.0,0.0
U2HA30,臺大和社,2026-08-19,23.590856,120.888864,0.95871127,1.0,0.88,0.6489443,0.6363000273704529,0.9995318651,0.0,11.0
U2HA30,臺大和社,2026-08-20,23.590856,120.888864,0.91403574,1.0,0.86,0.13179967,0.6550999879837036,0.9995396137,0.0,0.0
