站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1D380,新埔,2026-05-06,24.84745,121.03834,0.95357513,,0.86,1.7362954e-08,0.6865000128746033,0.9855365157,0.0,0.0
C1D380,新埔,2026-05-07,24.84745,121.03834,0.84121424,,0.27,1.2499073e-09,0.7333999872207642,0.984490037,0.0,0.0
C1D380,新埔,2026-05-08,24.84745,121.03834,0.7874058,,0.07,2.4816954e-10,0.6873999834060669,0.9838676453,0.0,0.0
C1D380,新埔,2026-05-09,24.84745,121.03834,0.9590808,,0.9,2.5555817e-08,0.6682999730110168,0.9823806286,0.0,0.0
C1D380,新埔,2026-05-10,24.84745,121.03834,0.9852671,,0.95,4.900967e-07,0.6502000093460083,0.9814900756,0.0,0.0
C1D380,新埔,2026-05-11,24.84745,121.03834,0.9922435,,0.86,1.7949039e-07,0.6625000238418579,0.9815716147,0.0,0.0
C1D380,新埔,2026-05-12,24.84745,121.03834,0.9810434,,0.79,8.401206e-09,0.66839998960495,0.980230093,0.4,0.0
C1D380,新埔,2026-05-13,24.84745,121.03834,0.9842664,,0.85,3.4550585e-08,0.7085999846458435,0.9787220359,1.0,0.0
C1D380,新埔,2026-05-14,24.84745,121.03834,0.9834763,,0.54,0.0019372837,0.7026000022888184,0.9778081179,0.0,0.0
C1D380,新埔,2026-05-15,24.84745,121.03834,0.9934516,,0.08,0.0032017634,0.7182000279426575,0.9777570367,0.0,0.0
C1D380,新埔,2026-05-16,24.84745,121.03834,0.9628758,,0.03,5.246845e-07,0.7501999735832214,0.9750570655,0.0,0.0
C1D380,新埔,2026-05-17,24.84745,121.03834,0.87323135,,0.04,0.06041015,0.7946000099182129,0.97612077,0.0,0.0
C1D380,新埔,2026-05-18,24.84745,121.03834,0.945323,,0.1,0.36974686,0.7321000099182129,0.9774213433,0.0,0.0
C1D380,新埔,2026-05-19,24.84745,121.03834,0.96922636,,0.15,1.757961e-05,0.7239000201225281,0.9784649611,0.0,0.0
C1D380,新埔,2026-05-20,24.84745,121.03834,0.9788901,,0.09,0.003466389,0.6647999882698059,0.9793488979,0.0,0.0
C1D380,新埔,2026-05-21,24.84745,121.03834,0.98444086,,0.04,1.0713708e-06,0.678600013256073,0.9792345762,0.0,0.0
