站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1D380,新埔,2026-01-16,24.84745,121.03834,0.0006915547,,0.09,0.0014567696
C1D380,新埔,2026-01-17,24.84745,121.03834,0.00048302443,,0.09,2.2033795e-07
C1D380,新埔,2026-01-18,24.84745,121.03834,0.00044237444,,0.09,5.0405464e-07
C1D380,新埔,2026-01-19,24.84745,121.03834,0.00037801525,,0.08,9.667943e-08
C1D380,新埔,2026-01-20,24.84745,121.03834,0.00045241741,,0.07,3.037566e-09
C1D380,新埔,2026-01-21,24.84745,121.03834,0.0006367769,,0.08,4.7229167e-09
C1D380,新埔,2026-01-22,24.84745,121.03834,0.00077337277,,0.05,5.005884e-09
C1D380,新埔,2026-01-23,24.84745,121.03834,0.000948625,,0.05,4.293962e-09
C1D380,新埔,2026-01-24,24.84745,121.03834,0.0006174625,,0.04,3.1616807e-08
C1D380,新埔,2026-01-25,24.84745,121.03834,0.000427391,,0.05,6.471695e-07
C1D380,新埔,2026-01-26,24.84745,121.03834,0.00038416663,,0.11,6.519188e-08
C1D380,新埔,2026-01-27,24.84745,121.03834,0.00038473454,,0.04,4.958057e-07
C1D380,新埔,2026-01-28,24.84745,121.03834,0.00039669717,,0.05,8.106346e-08
C1D380,新埔,2026-01-29,24.84745,121.03834,0.00040829764,,0.09,9.845547e-08
C1D380,新埔,2026-01-30,24.84745,121.03834,0.00039861153,,0.18,1.7113242e-08
C1D380,新埔,2026-01-31,24.84745,121.03834,0.000404463,,0.26,9.979115e-09
C1D380,新埔,2026-02-01,24.84745,121.03834,0.00045217187,,0.18,2.2001474e-08
C1D380,新埔,2026-02-02,24.84745,121.03834,0.00054536894,,0.11,5.372745e-08
C1D380,新埔,2026-02-03,24.84745,121.03834,0.0007652945,,0.13,6.325255e-09
C1D380,新埔,2026-02-04,24.84745,121.03834,0.00095565914,,0.06,1.7921143e-09
C1D380,新埔,2026-02-05,24.84745,121.03834,0.0008042519,,0.08,3.9721897e-09
C1D380,新埔,2026-02-06,24.84745,121.03834,0.0013060867,,0.12,2.8813961e-08
C1D380,新埔,2026-02-07,24.84745,121.03834,0.0016870099,,0.09,2.0533056e-07
C1D380,新埔,2026-02-08,24.84745,121.03834,0.0020840226,,0.09,1.4025351e-08
C1D380,新埔,2026-02-09,24.84745,121.03834,0.002194136,,0.15,2.9406864e-09
C1D380,新埔,2026-02-10,24.84745,121.03834,0.0010989687,,0.17,1.7221058e-09
C1D380,新埔,2026-02-11,24.84745,121.03834,0.0004848727,,0.21,7.605769e-09
C1D380,新埔,2026-02-12,24.84745,121.03834,0.0004178038,,0.1,2.2747596e-08
C1D380,新埔,2026-02-13,24.84745,121.03834,0.0008262241,,0.07,2.1115715e-08
C1D380,新埔,2026-02-14,24.84745,121.03834,0.00081716594,,0.05,1.6611187e-09
C1D380,新埔,2026-02-15,24.84745,121.03834,0.0010877869,,0.07,1.0507784e-09
C1D380,新埔,2026-02-16,24.84745,121.03834,0.0012828136,,0.05,1.0904194e-09
C1D380,新埔,2026-02-17,24.84745,121.03834,0.001409945,,0.03,1.2405282e-09
C1D380,新埔,2026-02-18,24.84745,121.03834,0.0015504336,,0.07,1.4856951e-09
C1D380,新埔,2026-02-19,24.84745,121.03834,0.0012748744,,0.24,6.9620515e-10
C1D380,新埔,2026-02-20,24.84745,121.03834,0.001254524,,0.46,1.1045405e-09
C1D380,新埔,2026-02-21,24.84745,121.03834,0.0021802606,,0.32,2.4355444e-09
C1D380,新埔,2026-02-22,24.84745,121.03834,0.0033210241,,0.06,2.2969646e-08
C1D380,新埔,2026-02-23,24.84745,121.03834,0.0044582314,,0.04,8.179701e-08
C1D380,新埔,2026-02-24,24.84745,121.03834,0.0042735576,,0.05,1.7458595e-08
C1D380,新埔,2026-02-25,24.84745,121.03834,0.0030354487,,0.1,1.0407043e-08
C1D380,新埔,2026-02-26,24.84745,121.03834,0.0041615325,,0.15,2.2223361e-08
C1D380,新埔,2026-02-27,24.84745,121.03834,0.0030651998,,0.05,1.3653438e-07
C1D380,新埔,2026-02-28,24.84745,121.03834,0.002402085,,0.08,6.7344864e-08
C1D380,新埔,2026-03-01,24.84745,121.03834,0.0021270248,,0.08,1.8304409e-08
C1D380,新埔,2026-03-02,24.84745,121.03834,0.0020098744,,0.09,8.641889e-09
C1D380,新埔,2026-03-03,24.84745,121.03834,0.0032831843,,0.16,1.7311072e-08
C1D380,新埔,2026-03-04,24.84745,121.03834,0.018843342,,0.06,2.5941828e-08
C1D380,新埔,2026-03-05,24.84745,121.03834,0.0019311808,,0.03,1.9522252e-08
C1D380,新埔,2026-03-06,24.84745,121.03834,,,0.04,2.3684862e-08
