站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1D380,新埔,2026-02-20,24.84745,121.03834,0.0016391667,,0.42,4.5806536e-10,0.006800000090152,0.0064155036,0.0
C1D380,新埔,2026-02-21,24.84745,121.03834,0.0029471868,,0.37,8.9688434e-10,0.0057000000961124,0.0077756783,0.0
C1D380,新埔,2026-02-22,24.84745,121.03834,0.003933669,,0.06,5.5280664e-09,0.0057999999262392,0.0079128966,0.0
C1D380,新埔,2026-02-23,24.84745,121.03834,0.0041965507,,0.03,1.2248888e-08,0.0094999996945261,0.0081050843,0.0
C1D380,新埔,2026-02-24,24.84745,121.03834,0.0034353063,,0.04,8.001069e-10,0.0197000000625848,0.0080321888,0.0
C1D380,新埔,2026-02-25,24.84745,121.03834,0.0029770955,,0.05,6.733195e-10,0.0489999987185001,0.0078385742,0.0
C1D380,新埔,2026-02-26,24.84745,121.03834,0.0048964014,,0.1,1.1588872e-09,0.0513000003993511,0.0080787148,0.0
C1D380,新埔,2026-02-27,24.84745,121.03834,0.0045737512,,0.05,1.1659376e-09,0.0366000011563301,0.0089529874,0.0
C1D380,新埔,2026-02-28,24.84745,121.03834,0.0028770743,,0.08,1.2197429e-09,0.0219999998807907,0.0097810263,0.0
C1D380,新埔,2026-03-01,24.84745,121.03834,0.0017934452,,0.28,7.935444e-10,0.019200000911951,0.0110083474,0.0
C1D380,新埔,2026-03-02,24.84745,121.03834,0.001798412,,0.11,3.5589842e-09,0.0276999995112419,0.0125921033,0.0
C1D380,新埔,2026-03-03,24.84745,121.03834,0.0010245914,,0.08,1.5517743e-09,0.0610000006854534,0.0154451327,0.0
C1D380,新埔,2026-03-04,24.84745,121.03834,0.0022232833,,0.04,7.0213946e-10,0.0961000025272369,0.0182703193,0.0
C1D380,新埔,2026-03-05,24.84745,121.03834,0.003101684,,0.02,1.5382138e-08,0.2346999943256378,0.0224241912,0.0
C1D380,新埔,2026-03-06,24.84745,121.03834,0.0053323726,,0.04,1.0894927e-08,0.2459000051021576,0.0230629202,0.0
C1D380,新埔,2026-03-07,24.84745,121.03834,0.007047185,,0.48,4.49794e-09,0.1580999940633773,0.025330022,0.0
C1D380,新埔,2026-03-08,24.84745,121.03834,0.011230526,,0.53,1.2370362e-05,0.1879999935626983,0.0263868477,0.0
C1D380,新埔,2026-03-09,24.84745,121.03834,0.023214627,,0.42,0.005383485,0.0865999981760978,0.0312465206,0.0
C1D380,新埔,2026-03-10,24.84745,121.03834,0.027353657,,0.64,1.227933e-05,0.0549999997019767,0.0429804064,0.0
C1D380,新埔,2026-03-11,24.84745,121.03834,0.032679483,,0.73,2.2368782e-05,0.0997999981045723,0.0544963144,0.0
C1D380,新埔,2026-03-12,24.84745,121.03834,0.05577526,,0.77,0.12571149,0.0856999978423118,0.0567157306,0.4
C1D380,新埔,2026-03-13,24.84745,121.03834,0.03618011,,0.86,0.8287216,0.0817999988794326,0.0432601608,0.0
C1D380,新埔,2026-03-14,24.84745,121.03834,0.07775671,,0.97,0.9990695,0.1181999966502189,0.0349617824,0.0
C1D380,新埔,2026-03-15,24.84745,121.03834,0.09539064,,0.99,0.021526188,0.0984999984502792,0.0288630519,0.0
C1D380,新埔,2026-03-16,24.84745,121.03834,0.091818854,,0.99,7.996017e-07,0.0663999989628791,0.0236643888,0.0
C1D380,新埔,2026-03-17,24.84745,121.03834,0.12766881,,0.99,6.053675e-07,0.0876000002026557,0.0215568766,0.0
