站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1D380,新埔,2026-02-14,24.84745,121.03834,0.00081716594,,0.05,1.6611187e-09,0.0,0.0
C1D380,新埔,2026-02-15,24.84745,121.03834,0.0010877869,,0.07,1.0507784e-09,0.0,0.0
C1D380,新埔,2026-02-16,24.84745,121.03834,0.0012828136,,0.05,1.0904194e-09,0.0,0.0
C1D380,新埔,2026-02-17,24.84745,121.03834,0.001409945,,0.03,1.2405282e-09,0.0,0.0
C1D380,新埔,2026-02-18,24.84745,121.03834,0.0013667281,,0.07,1.4856951e-09,0.0,0.0
C1D380,新埔,2026-02-19,24.84745,121.03834,0.0010148315,,0.24,6.9620515e-10,0.0,0.0
C1D380,新埔,2026-02-20,24.84745,121.03834,0.0016391667,,0.42,4.5806536e-10,0.0,0.0
C1D380,新埔,2026-02-21,24.84745,121.03834,0.0029471868,,0.37,8.9688434e-10,0.0,0.0
C1D380,新埔,2026-02-22,24.84745,121.03834,0.003933669,,0.06,5.5280664e-09,0.0,0.0
C1D380,新埔,2026-02-23,24.84745,121.03834,0.0041965507,,0.03,1.2248888e-08,0.0,0.0
C1D380,新埔,2026-02-24,24.84745,121.03834,0.0034353063,,0.04,8.001069e-10,0.0,0.0
C1D380,新埔,2026-02-25,24.84745,121.03834,0.0029770955,,0.05,6.733195e-10,0.0,0.0
C1D380,新埔,2026-02-26,24.84745,121.03834,0.0048964014,,0.1,1.1588828e-09,0.0,0.0
C1D380,新埔,2026-02-27,24.84745,121.03834,0.0045737512,,0.05,1.1659376e-09,0.0,0.0
C1D380,新埔,2026-02-28,24.84745,121.03834,0.0028770743,,0.08,1.2197429e-09,0.0,0.0
C1D380,新埔,2026-03-01,24.84745,121.03834,0.0017934452,,0.28,7.935444e-10,0.0,3.7
C1D380,新埔,2026-03-02,24.84745,121.03834,0.001798412,,0.11,3.5589842e-09,0.0,0.0
C1D380,新埔,2026-03-03,24.84745,121.03834,0.0010245919,,0.08,1.5517743e-09,0.0,0.0
C1D380,新埔,2026-03-04,24.84745,121.03834,0.0022232833,,0.04,7.0213946e-10,0.0,0.0
C1D380,新埔,2026-03-05,24.84745,121.03834,0.003101684,,0.02,1.5382138e-08,0.0,0.0
C1D380,新埔,2026-03-06,24.84745,121.03834,0.0053323726,,0.04,1.0894927e-08,0.0,0.0
C1D380,新埔,2026-03-07,24.84745,121.03834,0.007047185,,0.48,4.49794e-09,0.0,0.0
C1D380,新埔,2026-03-08,24.84745,121.03834,0.011230526,,0.53,1.2370362e-05,0.0,0.0
C1D380,新埔,2026-03-09,24.84745,121.03834,0.023214627,,0.42,0.005383485,0.0,0.0
C1D380,新埔,2026-03-10,24.84745,121.03834,0.027353657,,0.64,1.227933e-05,0.0,0.0
C1D380,新埔,2026-03-11,24.84745,121.03834,0.032679483,,0.73,2.2368782e-05,0.0,0.0
C1D380,新埔,2026-03-12,24.84745,121.03834,0.05577526,,0.77,0.12571149,0.4,0.0
C1D380,新埔,2026-03-13,24.84745,121.03834,0.03618011,,0.86,0.8287216,0.0,0.0
C1D380,新埔,2026-03-14,24.84745,121.03834,0.07775671,,0.97,0.9990695,0.0,0.0
C1D380,新埔,2026-03-15,24.84745,121.03834,0.09539064,,0.99,0.021526188,0.0,0.0
C1D380,新埔,2026-03-16,24.84745,121.03834,0.091818854,,0.99,7.996017e-07,0.0,0.0
C1D380,新埔,2026-03-17,24.84745,121.03834,0.12766881,,0.99,6.053675e-07,0.0,0.0
C1D380,新埔,2026-03-18,24.84745,121.03834,0.06950121,,0.99,0.6089025,0.0,0.0
C1D380,新埔,2026-03-19,24.84745,121.03834,0.07560567,,0.98,3.9119513e-08,0.0,0.0
C1D380,新埔,2026-03-20,24.84745,121.03834,0.07506134,,0.95,7.903968e-09,0.0,0.0
C1D380,新埔,2026-03-21,24.84745,121.03834,0.07713377,,0.9,2.0046589e-09,0.0,0.0
C1D380,新埔,2026-03-22,24.84745,121.03834,0.03510333,,0.89,5.7703293e-08,0.0,0.0
C1D380,新埔,2026-03-23,24.84745,121.03834,0.019111382,,0.88,1.8111422e-08,0.0,0.0
C1D380,新埔,2026-03-24,24.84745,121.03834,0.0057101264,,0.8,1.3534022e-08,0.0,0.0
C1D380,新埔,2026-03-25,24.84745,121.03834,0.0022348752,,0.36,2.3547118e-08,0.0,
C1D380,新埔,2026-03-26,24.84745,121.03834,0.004508102,,0.21,4.881348e-07,0.0,
C1D380,新埔,2026-03-27,24.84745,121.03834,0.003074585,,0.14,2.2662189e-06,0.0,
C1D380,新埔,2026-03-28,24.84745,121.03834,0.0014574857,,0.14,1.4907693e-06,0.0,
C1D380,新埔,2026-03-29,24.84745,121.03834,0.0009206456,,0.26,6.031034e-08,0.0,
C1D380,新埔,2026-03-30,24.84745,121.03834,0.0011875876,,0.28,6.911292e-08,0.0,
C1D380,新埔,2026-03-31,24.84745,121.03834,0.0024800817,,0.35,2.0367303e-05,0.0,
C1D380,新埔,2026-04-01,24.84745,121.03834,0.0050207926,,0.46,1.3020943e-05,0.0,
C1D380,新埔,2026-04-02,24.84745,121.03834,0.00658671,,0.76,5.369467e-08,0.0,
C1D380,新埔,2026-04-03,24.84745,121.03834,,,0.94,9.846268e-07,0.0,
C1D380,新埔,2026-04-04,24.84745,121.03834,,,,,0.0,
C1D380,新埔,2026-04-05,24.84745,121.03834,,,,,0.0,
