站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570587e-09,0.0,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905023e-09,0.0,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498723e-07,0.0,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.9828525e-08,0.0,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943193e-07,0.0,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0573393,,0.03,2.42929e-07,0.0,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.0611205,,0.03,5.600005e-07,0.0,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.4073974e-08,0.0,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.37245715e-05,0.0,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.00684228,,0.03,0.01239627,0.0,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.020420544,,0.03,0.4850125,0.0,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.08720777,,0.03,2.6425635e-09,0.0,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.19241017,,0.03,2.226115e-09,0.0,0.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.18011244,,0.05,3.9139945e-09,1.0,0.0
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,0.12336703,,0.06,3.309874e-09,1.0,0.0
C2M9E0,旺來山,2026-03-09,23.555153,120.486463,0.035167392,,0.06,2.3779365e-09,0.0,0.0
C2M9E0,旺來山,2026-03-10,23.555153,120.486463,0.1052851,,0.17,2.2995454e-09,0.0,0.0
C2M9E0,旺來山,2026-03-11,23.555153,120.486463,0.19591646,,0.39,1.2360006e-09,1.0,0.0
C2M9E0,旺來山,2026-03-12,23.555153,120.486463,0.2527755,,0.39,4.7204646e-10,1.0,0.0
C2M9E0,旺來山,2026-03-13,23.555153,120.486463,0.51277196,,0.33,4.8786386e-10,0.0,0.0
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.7299946,,0.31,5.5892385e-10,0.0,0.0
C2M9E0,旺來山,2026-03-15,23.555153,120.486463,0.78514457,,0.4,1.0090696e-09,0.0,0.0
C2M9E0,旺來山,2026-03-16,23.555153,120.486463,0.8057309,,0.38,7.1404865e-10,0.0,0.0
C2M9E0,旺來山,2026-03-17,23.555153,120.486463,0.8265166,,0.51,3.4471753e-10,0.0,0.0
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,0.8372482,,0.73,6.388238e-10,0.0,0.0
C2M9E0,旺來山,2026-03-19,23.555153,120.486463,0.8481624,,0.97,8.6404506e-10,0.0,0.0
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,0.8206893,,0.98,1.1055816e-09,0.0,0.0
C2M9E0,旺來山,2026-03-21,23.555153,120.486463,0.7172204,,0.96,2.1933921e-09,0.0,0.0
C2M9E0,旺來山,2026-03-22,23.555153,120.486463,0.5563071,,0.99,6.742557e-05,0.0,0.0
C2M9E0,旺來山,2026-03-23,23.555153,120.486463,0.47164974,,0.93,0.018299067,0.0,0.0
C2M9E0,旺來山,2026-03-24,23.555153,120.486463,0.3323712,,0.75,0.016731245,0.0,0.0
C2M9E0,旺來山,2026-03-25,23.555153,120.486463,0.09534766,,0.72,0.010759888,0.0,
C2M9E0,旺來山,2026-03-26,23.555153,120.486463,0.040820513,,0.73,1.4578683e-07,0.0,
C2M9E0,旺來山,2026-03-27,23.555153,120.486463,0.042233255,,0.77,5.636215e-06,0.0,
C2M9E0,旺來山,2026-03-28,23.555153,120.486463,0.022826789,,0.86,0.0006267495,0.0,
C2M9E0,旺來山,2026-03-29,23.555153,120.486463,0.011550879,,0.94,0.009506385,0.0,
