站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9E0,旺來山,2026-01-29,23.555153,120.486463,0.0018305358,,0.26,2.1309505e-09,0.0
C2M9E0,旺來山,2026-01-30,23.555153,120.486463,0.0015640351,,0.22,1.3355791e-09,0.0
C2M9E0,旺來山,2026-01-31,23.555153,120.486463,0.0010686646,,0.21,1.3037426e-09,0.0
C2M9E0,旺來山,2026-02-01,23.555153,120.486463,0.0015144907,,0.17,7.672497e-10,0.0
C2M9E0,旺來山,2026-02-02,23.555153,120.486463,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9E0,旺來山,2026-02-03,23.555153,120.486463,0.004711694,,0.1,8.54888e-10,0.0
C2M9E0,旺來山,2026-02-04,23.555153,120.486463,0.014979323,,0.08,1.9371909e-09,0.0
C2M9E0,旺來山,2026-02-05,23.555153,120.486463,0.027278572,,0.06,1.5744503e-09,0.0
C2M9E0,旺來山,2026-02-06,23.555153,120.486463,0.026455197,,0.04,5.174794e-10,0.0
C2M9E0,旺來山,2026-02-07,23.555153,120.486463,0.02733443,,0.03,5.7529825e-10,0.0
C2M9E0,旺來山,2026-02-08,23.555153,120.486463,0.024344407,,0.03,7.8064727e-10,0.0
C2M9E0,旺來山,2026-02-09,23.555153,120.486463,0.029068718,,0.02,5.5474986e-10,0.0
C2M9E0,旺來山,2026-02-10,23.555153,120.486463,0.024267556,,0.02,1.2400764e-09,0.0
C2M9E0,旺來山,2026-02-11,23.555153,120.486463,0.025876302,,0.02,1.2360644e-09,0.0
C2M9E0,旺來山,2026-02-12,23.555153,120.486463,0.026305774,,0.02,6.0710664e-10,0.0
C2M9E0,旺來山,2026-02-13,23.555153,120.486463,0.038077526,,0.02,5.6252913e-10,0.0
C2M9E0,旺來山,2026-02-14,23.555153,120.486463,0.041697305,,0.03,6.7215955e-10,0.0
C2M9E0,旺來山,2026-02-15,23.555153,120.486463,0.030315708,,0.02,1.3021619e-09,0.0
C2M9E0,旺來山,2026-02-16,23.555153,120.486463,0.041905474,,0.02,1.0704451e-09,0.0
C2M9E0,旺來山,2026-02-17,23.555153,120.486463,0.06945489,,0.02,8.285922e-10,0.0
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038118e-10,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570587e-09,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905023e-09,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498723e-07,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.9828525e-08,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943193e-07,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0573393,,0.03,2.42929e-07,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.0611205,,0.03,5.600005e-07,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.4073974e-08,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.37245715e-05,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.0063299597,,0.03,0.01239627,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.011106239,,0.03,0.4850125,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.059420466,,0.03,2.8876557e-09,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.07062237,,0.03,8.814167e-09,1.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.021680946,,0.05,1.3805828e-08,1.0
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,0.013114456,,0.05,5.8657474e-09,1.0
C2M9E0,旺來山,2026-03-09,23.555153,120.486463,0.019950246,,0.06,5.3630673e-09,0.0
C2M9E0,旺來山,2026-03-10,23.555153,120.486463,0.07563554,,0.15,5.8670455e-09,0.4
C2M9E0,旺來山,2026-03-11,23.555153,120.486463,0.16039431,,0.33,4.749466e-09,1.0
C2M9E0,旺來山,2026-03-12,23.555153,120.486463,0.16056298,,0.31,2.4794682e-09,1.0
C2M9E0,旺來山,2026-03-13,23.555153,120.486463,0.1504029,,0.18,1.6953455e-09,0.0
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.25298452,,0.1,2.5318023e-09,0.0
C2M9E0,旺來山,2026-03-15,23.555153,120.486463,0.39835915,,0.12,1.5798349e-09,0.0
C2M9E0,旺來山,2026-03-16,23.555153,120.486463,0.53782296,,0.08,1.8173318e-09,0.0
C2M9E0,旺來山,2026-03-17,23.555153,120.486463,0.6403766,,0.14,1.8872983e-09,0.0
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,0.6691872,,0.26,1.8427424e-09,0.0
C2M9E0,旺來山,2026-03-19,23.555153,120.486463,,,0.78,1.4841771e-09,0.0
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,,,,,0.0
