站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9E0,旺來山,2026-02-16,23.555153,120.486463,0.041905474,,0.02,1.070443e-09,0.0,0.0
C2M9E0,旺來山,2026-02-17,23.555153,120.486463,0.06945489,,0.02,8.285922e-10,0.0,0.0
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038118e-10,0.0,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570587e-09,0.0,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905023e-09,0.0,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498723e-07,0.0,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.9828525e-08,0.0,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943193e-07,0.0,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.05733936,,0.03,2.42929e-07,0.0,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.06112061,,0.03,5.600005e-07,0.0,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.4073974e-08,0.0,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.37245715e-05,0.0,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.0068422933,,0.03,0.012396265,0.0,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.020420553,,0.03,0.4850129,0.0,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.08720777,,0.03,2.6425635e-09,0.0,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.19241017,,0.03,2.226115e-09,0.0,0.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.18011244,,0.05,3.9139945e-09,1.0,0.0
