站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9E0,旺來山,2026-01-31,23.555153,120.486463,0.0010686646,,0.21,1.30374e-09,0.0
C2M9E0,旺來山,2026-02-01,23.555153,120.486463,0.0015144907,,0.17,7.6724826e-10,0.0
C2M9E0,旺來山,2026-02-02,23.555153,120.486463,0.0025111232,,0.1,6.1699656e-10,0.0
C2M9E0,旺來山,2026-02-03,23.555153,120.486463,0.004711694,,0.1,8.54888e-10,0.0
C2M9E0,旺來山,2026-02-04,23.555153,120.486463,0.014979323,,0.08,1.9371909e-09,0.0
C2M9E0,旺來山,2026-02-05,23.555153,120.486463,0.027278572,,0.06,1.5744503e-09,0.0
C2M9E0,旺來山,2026-02-06,23.555153,120.486463,0.026455197,,0.04,5.174794e-10,0.0
C2M9E0,旺來山,2026-02-07,23.555153,120.486463,0.02733443,,0.03,5.7529825e-10,0.0
C2M9E0,旺來山,2026-02-08,23.555153,120.486463,0.024344407,,0.03,7.8064727e-10,0.0
C2M9E0,旺來山,2026-02-09,23.555153,120.486463,0.029068718,,0.02,5.5474986e-10,0.0
C2M9E0,旺來山,2026-02-10,23.555153,120.486463,0.024267571,,0.02,1.240074e-09,0.0
C2M9E0,旺來山,2026-02-11,23.555153,120.486463,0.025876245,,0.02,1.2360644e-09,0.0
C2M9E0,旺來山,2026-02-12,23.555153,120.486463,0.026305774,,0.02,6.071055e-10,0.0
C2M9E0,旺來山,2026-02-13,23.555153,120.486463,0.038077526,,0.02,5.625302e-10,0.0
C2M9E0,旺來山,2026-02-14,23.555153,120.486463,0.041697305,,0.03,6.721608e-10,0.0
C2M9E0,旺來山,2026-02-15,23.555153,120.486463,0.030315708,,0.02,1.3021619e-09,0.0
C2M9E0,旺來山,2026-02-16,23.555153,120.486463,0.041905474,,0.02,1.070443e-09,0.0
C2M9E0,旺來山,2026-02-17,23.555153,120.486463,0.06945489,,0.02,8.285922e-10,0.0
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038101e-10,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570555e-09,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905023e-09,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498664e-07,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.982843e-08,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943049e-07,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0573393,,0.03,2.429283e-07,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.0611205,,0.03,5.599984e-07,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.407381e-08,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.3724585e-05,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.0068422933,,0.03,0.0123962825,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.020420553,,0.03,0.48501274,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.07774541,,0.03,2.6425635e-09,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.1431098,,0.03,2.226115e-09,0.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.045712654,,0.05,4.4980255e-09,1.0
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,0.014517197,,0.05,2.9494156e-09,1.0
C2M9E0,旺來山,2026-03-09,23.555153,120.486463,0.030294932,,0.06,3.0666965e-09,0.0
C2M9E0,旺來山,2026-03-10,23.555153,120.486463,0.12853341,,0.15,3.2574778e-09,1.0
C2M9E0,旺來山,2026-03-11,23.555153,120.486463,0.21351315,,0.35,2.6815425e-09,1.0
C2M9E0,旺來山,2026-03-12,23.555153,120.486463,0.22385125,,0.35,1.2801314e-09,1.0
C2M9E0,旺來山,2026-03-13,23.555153,120.486463,0.26684916,,0.29,1.4722732e-09,0.0
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.20090623,,0.2,2.164533e-09,0.0
C2M9E0,旺來山,2026-03-15,23.555153,120.486463,0.28911912,,0.18,2.6714448e-09,0.0
C2M9E0,旺來山,2026-03-16,23.555153,120.486463,0.43001595,,0.1,5.31412e-09,0.0
C2M9E0,旺來山,2026-03-17,23.555153,120.486463,0.63152516,,0.11,2.4684972e-09,0.0
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,0.7457367,,0.12,1.7857303e-09,1.0
C2M9E0,旺來山,2026-03-19,23.555153,120.486463,0.75895405,,0.48,1.0349455e-09,1.0
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,0.7006415,,0.86,8.9453867e-10,0.0
C2M9E0,旺來山,2026-03-21,23.555153,120.486463,,,0.92,1.1546554e-09,0.0
C2M9E0,旺來山,2026-03-22,23.555153,120.486463,,,,,1.0
