站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9E0,旺來山,2026-08-13,23.555153,120.486463,0.09649584,,0.46,0.35076326,0.6014000177383423,0.9999375343,0.0,0.0
C2M9E0,旺來山,2026-08-14,23.555153,120.486463,0.07189878,,0.42,0.13154796,0.6309999823570251,0.9999326468,0.0,0.0
C2M9E0,旺來山,2026-08-15,23.555153,120.486463,0.064237624,,0.41,0.7880651,0.631600022315979,0.9999330044,0.0,0.0
C2M9E0,旺來山,2026-08-16,23.555153,120.486463,0.06290969,,0.47,0.19758807,0.6320000290870667,0.9999314547,0.0,0.0
C2M9E0,旺來山,2026-08-17,23.555153,120.486463,0.07645122,,0.43,0.44280788,0.6111999750137329,0.999928236,0.0,7.4
C2M9E0,旺來山,2026-08-18,23.555153,120.486463,0.08959413,,0.39,0.78929794,0.6057999730110168,0.9999264479,0.0,7.4
C2M9E0,旺來山,2026-08-19,23.555153,120.486463,0.06836229,,0.33,0.9073751,0.5893999934196472,0.9999241829,0.0,0.0
C2M9E0,旺來山,2026-08-20,23.555153,120.486463,0.10190499,,0.31,0.69237566,0.5920000076293945,0.9999258518,0.0,0.0
C2M9E0,旺來山,2026-08-21,23.555153,120.486463,0.07110232,,0.27,0.072951354,0.5863999724388123,0.9999302626,0.0,0.0
C2M9E0,旺來山,2026-08-22,23.555153,120.486463,0.23421858,,0.22,0.0069800015,0.60589998960495,0.9999390841,0.0,19.0
C2M9E0,陳厝寮,2026-08-23,23.555153,120.486463,0.8068377,,0.19,0.042039897,0.6614999771118164,0.9999431372,0.0,7.4
C2M9E0,陳厝寮,2026-08-24,23.555153,120.486463,0.6734423,,0.14,0.002233845,0.7156000137329102,0.9999451637,0.0,0.0
C2M9E0,陳厝寮,2026-08-25,23.555153,120.486463,0.9991008,,0.16,0.043076437,0.7508999705314636,0.9999368191,0.0,0.0
C2M9E0,陳厝寮,2026-08-26,23.555153,120.486463,0.9996661,,0.16,0.180807,0.7013000249862671,0.9999365807,0.0,0.0
C2M9E0,陳厝寮,2026-08-27,23.555153,120.486463,0.9984691,,0.41,0.72343975,0.6485000252723694,0.9999372959,0.0,3.7
C2M9E0,陳厝寮,2026-08-28,23.555153,120.486463,0.9993215,,0.7,0.90858805,0.5906999707221985,0.9999382496,0.0,0.0
C2M9E0,陳厝寮,2026-08-29,23.555153,120.486463,0.9995195,,0.89,0.40586844,0.5748999714851379,0.9999409914,0.0,33.0
C2M9E0,陳厝寮,2026-08-30,23.555153,120.486463,0.3239837,,0.95,0.78203464,0.588100016117096,0.9999411106,0.0,11.0
C2M9E0,陳厝寮,2026-08-31,23.555153,120.486463,0.033271935,,0.97,0.99935836,0.6456000208854675,0.9999408722,0.0,3.7
C2M9E0,陳厝寮,2026-09-01,23.555153,120.486463,0.014916822,,0.97,0.9999723,0.6614999771118164,0.999943614,0.0,19.0
C2M9E0,陳厝寮,2026-09-02,23.555153,120.486463,0.009047617,,0.91,0.99996847,0.6603000164031982,0.9999426603,0.0,19.0
C2M9E0,陳厝寮,2026-09-03,23.555153,120.486463,0.0076626,,0.83,0.9999203,0.6414999961853027,0.9999535084,0.0,0.0
C2M9E0,陳厝寮,2026-09-04,23.555153,120.486463,0.008686831,,0.87,0.99991506,0.6891999840736389,0.9999539852,0.0,0.0
C2M9E0,陳厝寮,2026-09-05,23.555153,120.486463,0.008780002,,0.98,0.9996504,0.6279000043869019,0.9999545813,0.0,0.0
C2M9E0,陳厝寮,2026-09-06,23.555153,120.486463,0.0091952095,,0.98,0.97793823,0.682200014591217,0.9999560118,0.0,0.0
C2M9E0,陳厝寮,2026-09-07,23.555153,120.486463,0.013971356,,0.98,0.9683444,0.5741999745368958,0.9999581575,0.3,0.0
C2M9E0,陳厝寮,2026-09-08,23.555153,120.486463,0.040259935,,0.93,0.9962939,0.5059999823570251,0.9999623299,0.0,0.0
C2M9E0,陳厝寮,2026-09-09,23.555153,120.486463,0.11746394,,0.96,0.84368956,0.4451999962329864,0.9999648333,0.0,0.0
C2M9E0,陳厝寮,2026-09-10,23.555153,120.486463,0.53860676,,0.97,0.9995509,0.4709999859333038,0.9999660254,0.0,0.0
C2M9E0,陳厝寮,2026-09-11,23.555153,120.486463,0.974485,,0.95,0.9949812,0.4972999989986419,0.9999661446,0.3,0.0
C2M9E0,陳厝寮,2026-09-12,23.555153,120.486463,0.9937805,,0.95,0.019769149,0.4921999871730804,0.9999667406,0.0,0.0
C2M9E0,陳厝寮,2026-09-13,23.555153,120.486463,0.99898386,,0.82,0.029246008,0.5360000133514404,0.9999661446,0.0,0.0
C2M9E0,陳厝寮,2026-09-14,23.555153,120.486463,0.99949616,,0.83,0.016701188,0.5476999878883362,0.9999639988,0.0,0.0
C2M9E0,陳厝寮,2026-09-15,23.555153,120.486463,0.9989176,,0.93,0.9858997,0.6157000064849854,0.9999608994,0.0,0.0
C2M9E0,陳厝寮,2026-09-16,23.555153,120.486463,0.99556047,,0.96,0.99464816,0.5418999791145325,0.9999566078,0.0,0.0
C2M9E0,陳厝寮,2026-09-17,23.555153,120.486463,0.9964077,,0.97,0.99757,0.579800009727478,0.9999518394,0.0,0.0
C2M9E0,陳厝寮,2026-09-18,23.555153,120.486463,0.99711794,,0.97,0.9761034,0.5146999955177307,0.9999473095,0.0,0.0
C2M9E0,陳厝寮,2026-09-19,23.555153,120.486463,0.9960815,,0.97,0.9861472,0.5602999925613403,0.999941349,0.0,0.0
