站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038101e-10,0.0,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012175,,0.02,1.6570555e-09,0.0,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849598,,0.02,7.905023e-09,0.0,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498664e-07,0.0,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.982843e-08,0.0,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943049e-07,0.0,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0573393,,0.03,2.429283e-07,0.0,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.0611205,,0.03,5.599984e-07,0.0,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.407381e-08,0.0,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.3724585e-05,0.0,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.0068422933,,0.03,0.0123962825,0.0,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.020420553,,0.03,0.48501274,0.0,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.08720777,,0.03,2.6425635e-09,0.0,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.19241017,,0.03,2.226115e-09,0.0,0.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.18011244,,0.05,3.9139945e-09,1.0,0.0
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,0.12336703,,0.06,3.3098801e-09,1.0,0.0
C2M9E0,旺來山,2026-03-09,23.555153,120.486463,0.035167392,,0.06,2.3779365e-09,0.0,0.0
C2M9E0,旺來山,2026-03-10,23.555153,120.486463,0.1052851,,0.17,2.2995454e-09,0.0,0.0
C2M9E0,旺來山,2026-03-11,23.555153,120.486463,0.19591646,,0.39,1.2359983e-09,1.0,0.0
C2M9E0,旺來山,2026-03-12,23.555153,120.486463,0.2527755,,0.39,4.7204646e-10,1.0,0.0
C2M9E0,旺來山,2026-03-13,23.555153,120.486463,0.51277196,,0.33,4.8786297e-10,0.0,0.0
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.7299946,,0.31,5.5892385e-10,0.0,0.0
C2M9E0,旺來山,2026-03-15,23.555153,120.486463,0.78514457,,0.4,1.0090696e-09,0.0,0.0
C2M9E0,旺來山,2026-03-16,23.555153,120.486463,0.8057309,,0.38,7.1404727e-10,0.0,0.0
C2M9E0,旺來山,2026-03-17,23.555153,120.486463,0.8265166,,0.51,3.4471753e-10,0.0,0.0
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,0.8372482,,0.73,6.388238e-10,0.0,0.0
C2M9E0,旺來山,2026-03-19,23.555153,120.486463,0.8481624,,0.97,8.6404506e-10,0.0,0.0
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,0.8206893,,0.98,1.1055816e-09,0.0,0.0
C2M9E0,旺來山,2026-03-21,23.555153,120.486463,0.7172204,,0.96,2.1933921e-09,0.0,0.0
C2M9E0,旺來山,2026-03-22,23.555153,120.486463,0.55588764,,0.99,6.742557e-05,0.0,0.0
C2M9E0,旺來山,2026-03-23,23.555153,120.486463,0.4799303,,0.93,0.018299049,0.0,0.0
C2M9E0,旺來山,2026-03-24,23.555153,120.486463,0.33540046,,0.82,0.0001366986,0.0,0.0
C2M9E0,旺來山,2026-03-25,23.555153,120.486463,0.09214179,,0.83,0.000107620974,0.0,
C2M9E0,旺來山,2026-03-26,23.555153,120.486463,0.03883793,,0.79,0.00017244622,0.0,
C2M9E0,旺來山,2026-03-27,23.555153,120.486463,0.039752673,,0.83,0.0016513874,0.0,
C2M9E0,旺來山,2026-03-28,23.555153,120.486463,0.021869244,,0.9,0.018856585,0.0,
C2M9E0,旺來山,2026-03-29,23.555153,120.486463,0.011503436,,0.95,0.028587267,0.0,
C2M9E0,旺來山,2026-03-30,23.555153,120.486463,0.018791454,,0.83,0.40004656,0.0,
C2M9E0,旺來山,2026-03-31,23.555153,120.486463,0.02699522,,0.93,0.983552,0.0,
C2M9E0,旺來山,2026-04-01,23.555153,120.486463,0.025451638,,0.98,0.99904186,0.0,
C2M9E0,旺來山,2026-04-02,23.555153,120.486463,0.09942423,,0.96,0.9997424,0.0,
C2M9E0,旺來山,2026-04-03,23.555153,120.486463,0.18725654,,0.99,0.9996016,0.0,
C2M9E0,旺來山,2026-04-04,23.555153,120.486463,0.32873937,,1.0,0.9995431,0.0,
C2M9E0,旺來山,2026-04-05,23.555153,120.486463,0.5046277,,0.99,0.99952585,0.0,
C2M9E0,旺來山,2026-04-06,23.555153,120.486463,0.56242436,,0.99,0.9992174,0.0,
C2M9E0,旺來山,2026-04-07,23.555153,120.486463,,,0.99,0.99938804,0.0,
C2M9E0,旺來山,2026-04-08,23.555153,120.486463,,,,,0.0,
C2M9E0,旺來山,2026-04-09,23.555153,120.486463,,,,,0.0,
C2M9E0,旺來山,2026-04-10,23.555153,120.486463,,,,,0.0,
