站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9E0,旺來山,2026-02-07,23.555153,120.486463,0.02733443,,0.03,5.7529825e-10,0.0
C2M9E0,旺來山,2026-02-08,23.555153,120.486463,0.024344407,,0.03,7.8064727e-10,0.0
C2M9E0,旺來山,2026-02-09,23.555153,120.486463,0.029068718,,0.02,5.5474986e-10,0.0
C2M9E0,旺來山,2026-02-10,23.555153,120.486463,0.024267571,,0.02,1.2400764e-09,0.0
C2M9E0,旺來山,2026-02-11,23.555153,120.486463,0.025876245,,0.02,1.2360644e-09,0.0
C2M9E0,旺來山,2026-02-12,23.555153,120.486463,0.026305774,,0.02,6.0710664e-10,0.0
C2M9E0,旺來山,2026-02-13,23.555153,120.486463,0.038077526,,0.02,5.6252913e-10,0.0
C2M9E0,旺來山,2026-02-14,23.555153,120.486463,0.041697305,,0.03,6.7215955e-10,0.0
C2M9E0,旺來山,2026-02-15,23.555153,120.486463,0.030315708,,0.02,1.3021619e-09,0.0
C2M9E0,旺來山,2026-02-16,23.555153,120.486463,0.041905474,,0.02,1.070443e-09,0.0
C2M9E0,旺來山,2026-02-17,23.555153,120.486463,0.06945489,,0.02,8.285922e-10,0.0
C2M9E0,旺來山,2026-02-18,23.555153,120.486463,0.100207746,,0.02,9.038118e-10,0.0
C2M9E0,旺來山,2026-02-19,23.555153,120.486463,0.10012192,,0.02,1.6570587e-09,0.0
C2M9E0,旺來山,2026-02-20,23.555153,120.486463,0.028849619,,0.02,7.905023e-09,0.0
C2M9E0,旺來山,2026-02-21,23.555153,120.486463,0.0649349,,0.02,2.0579334e-06,0.0
C2M9E0,旺來山,2026-02-22,23.555153,120.486463,0.11013939,,0.02,1.5498723e-07,0.0
C2M9E0,旺來山,2026-02-23,23.555153,120.486463,0.16023254,,0.02,1.1216589e-08,0.0
C2M9E0,旺來山,2026-02-24,23.555153,120.486463,0.17298809,,0.02,4.9828525e-08,0.0
C2M9E0,旺來山,2026-02-25,23.555153,120.486463,0.09745812,,0.02,2.4943193e-07,0.0
C2M9E0,旺來山,2026-02-26,23.555153,120.486463,0.0573393,,0.03,2.42929e-07,0.0
C2M9E0,旺來山,2026-02-27,23.555153,120.486463,0.0611205,,0.03,5.600005e-07,0.0
C2M9E0,旺來山,2026-02-28,23.555153,120.486463,0.059538778,,0.03,8.4073974e-08,0.0
C2M9E0,旺來山,2026-03-01,23.555153,120.486463,0.030996613,,0.03,5.5431144e-07,0.0
C2M9E0,旺來山,2026-03-02,23.555153,120.486463,0.017271293,,0.03,1.37245715e-05,0.0
C2M9E0,旺來山,2026-03-03,23.555153,120.486463,0.0068422933,,0.03,0.01239627,0.0
C2M9E0,旺來山,2026-03-04,23.555153,120.486463,0.020420553,,0.03,0.4850125,0.0
C2M9E0,旺來山,2026-03-05,23.555153,120.486463,0.08720777,,0.03,2.6425635e-09,0.0
C2M9E0,旺來山,2026-03-06,23.555153,120.486463,0.19241017,,0.03,2.226115e-09,0.0
C2M9E0,旺來山,2026-03-07,23.555153,120.486463,0.18011244,,0.05,3.9139945e-09,1.0
C2M9E0,旺來山,2026-03-08,23.555153,120.486463,0.12336703,,0.06,3.3098801e-09,1.0
C2M9E0,旺來山,2026-03-09,23.555153,120.486463,0.035167392,,0.06,2.3779365e-09,0.0
C2M9E0,旺來山,2026-03-10,23.555153,120.486463,0.1052851,,0.17,2.2995454e-09,0.0
C2M9E0,旺來山,2026-03-11,23.555153,120.486463,0.19591646,,0.39,1.2360006e-09,1.0
C2M9E0,旺來山,2026-03-12,23.555153,120.486463,0.2560993,,0.39,4.7204646e-10,1.0
C2M9E0,旺來山,2026-03-13,23.555153,120.486463,0.3897662,,0.33,4.8786386e-10,0.0
C2M9E0,旺來山,2026-03-14,23.555153,120.486463,0.49424478,,0.32,6.6375494e-10,0.0
C2M9E0,旺來山,2026-03-15,23.555153,120.486463,0.5588072,,0.38,1.3261793e-09,0.0
C2M9E0,旺來山,2026-03-16,23.555153,120.486463,0.547756,,0.31,1.1653017e-09,0.0
C2M9E0,旺來山,2026-03-17,23.555153,120.486463,0.6099334,,0.44,5.3989974e-10,0.3
C2M9E0,旺來山,2026-03-18,23.555153,120.486463,0.7107142,,0.56,5.2823457e-10,0.3
C2M9E0,旺來山,2026-03-19,23.555153,120.486463,0.77828383,,0.92,5.8459754e-10,0.0
C2M9E0,旺來山,2026-03-20,23.555153,120.486463,0.81812483,,0.98,6.9125117e-10,0.0
C2M9E0,旺來山,2026-03-21,23.555153,120.486463,0.8357831,,0.92,7.3254364e-10,0.0
C2M9E0,旺來山,2026-03-22,23.555153,120.486463,0.7608053,,0.98,9.685733e-09,0.0
C2M9E0,旺來山,2026-03-23,23.555153,120.486463,0.53686875,,0.86,4.8446634e-07,0.0
C2M9E0,旺來山,2026-03-24,23.555153,120.486463,0.20506638,,0.62,8.327009e-07,0.0
C2M9E0,旺來山,2026-03-25,23.555153,120.486463,0.04607196,,0.55,6.0567356e-07,0.0
C2M9E0,旺來山,2026-03-26,23.555153,120.486463,0.016114196,,0.53,1.245207e-06,0.0
C2M9E0,旺來山,2026-03-27,23.555153,120.486463,0.015779443,,0.31,7.4771255e-05,0.0
C2M9E0,旺來山,2026-03-28,23.555153,120.486463,,,0.4,0.0005440989,0.0
C2M9E0,旺來山,2026-03-29,23.555153,120.486463,,,,,0.0
