站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9E0,旺來山,2026-04-01,23.555153,120.486463,0.071463816,,0.57,0.9993559,0.7630000114440918,0.5927790403,0.0,0.0
C2M9E0,旺來山,2026-04-02,23.555153,120.486463,0.25398096,,0.52,0.9991639,0.7254999876022339,0.5879339576,0.0,11.0
C2M9E0,旺來山,2026-04-03,23.555153,120.486463,0.50334,,0.59,0.9993021,0.7559999823570251,0.6266221404,0.0,7.4
C2M9E0,旺來山,2026-04-04,23.555153,120.486463,0.6421137,,0.92,0.9990475,0.7366999983787537,0.6642458439,0.0,7.4
C2M9E0,旺來山,2026-04-05,23.555153,120.486463,0.6538751,,0.81,0.9988722,0.7027000188827515,0.7048676014,0.0,0.0
C2M9E0,旺來山,2026-04-06,23.555153,120.486463,0.67028713,,0.73,0.9980991,0.6715999841690063,0.7563765645,0.0,0.0
C2M9E0,旺來山,2026-04-07,23.555153,120.486463,0.78409433,,0.78,0.0012522086,0.6816999912261963,0.8183708191,0.0,0.0
C2M9E0,旺來山,2026-04-08,23.555153,120.486463,0.92593074,,0.88,7.770554e-05,0.6646999716758728,0.8826794624,0.0,0.0
C2M9E0,旺來山,2026-04-09,23.555153,120.486463,0.96174204,,0.92,3.4855955e-05,0.7078999876976013,0.9366182685,0.0,3.7
C2M9E0,旺來山,2026-04-10,23.555153,120.486463,0.98514825,,0.91,1.6910354e-06,0.7231000065803528,0.9658913612,0.0,0.0
C2M9E0,旺來山,2026-04-11,23.555153,120.486463,0.9904774,,0.97,7.682434e-06,0.7242000102996826,0.9815830588,0.0,0.0
C2M9E0,旺來山,2026-04-12,23.555153,120.486463,0.7935895,,0.99,0.008066539,0.6699000000953674,0.9884832501,0.0,0.0
C2M9E0,旺來山,2026-04-13,23.555153,120.486463,0.68094957,,0.99,0.0018933682,0.676800012588501,0.9912132621,0.0,0.0
C2M9E0,旺來山,2026-04-14,23.555153,120.486463,0.9064848,,0.99,1.2164129e-05,0.612500011920929,0.9924471378,0.0,0.0
C2M9E0,旺來山,2026-04-15,23.555153,120.486463,0.99215174,,0.99,2.8107677e-06,0.6151999831199646,0.9928175211,0.0,0.0
C2M9E0,旺來山,2026-04-16,23.555153,120.486463,0.9931951,,0.98,4.001864e-06,0.6061000227928162,0.9930317402,0.0,0.0
C2M9E0,旺來山,2026-04-17,23.555153,120.486463,0.9771747,,0.97,2.4588944e-06,0.670799970626831,0.9931234717,0.0,11.0
