站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V890,前鎮,2026-02-20,22.5718,120.3117,0.1451622,0.0,0.98,0.0004876421,0.70169997215271,0.1022147983,0.0
C0V890,前鎮,2026-02-21,22.5718,120.3117,0.0705,0.0,0.95,0.8593848,0.6686000227928162,0.1109532043,0.0
C0V890,前鎮,2026-02-22,22.5718,120.3117,0.042313743,0.0,0.96,0.9065951,0.6743000149726868,0.1225703657,0.0
C0V890,前鎮,2026-02-23,22.5718,120.3117,0.038451523,0.0,0.98,0.8960345,0.6725999712944031,0.1305609941,0.0
C0V890,前鎮,2026-02-24,22.5718,120.3117,0.060387854,0.0,0.96,0.9687186,0.7278000116348267,0.136331439,0.0
C0V890,前鎮,2026-02-25,22.5718,120.3117,0.11860969,0.0,0.97,0.9905731,0.7811999917030334,0.1418474913,0.0
C0V890,前鎮,2026-02-26,22.5718,120.3117,0.253557,0.0,0.96,0.9951109,0.7904999852180481,0.1509398371,0.0
C0V890,前鎮,2026-02-27,22.5718,120.3117,0.3746441,0.0,0.93,0.9960836,0.7612000107765198,0.1942113489,0.0
C0V890,前鎮,2026-02-28,22.5718,120.3117,0.36873874,0.0,0.97,0.8589744,0.7422999739646912,0.26407969,0.0
C0V890,前鎮,2026-03-01,22.5718,120.3117,0.23632279,0.0,0.99,0.5193322,0.70169997215271,0.3251490593,0.0
C0V890,前鎮,2026-03-02,22.5718,120.3117,0.18634398,0.0,0.99,0.5784371,0.682699978351593,0.3279806077,0.0
C0V890,前鎮,2026-03-03,22.5718,120.3117,0.29649246,0.0,0.99,0.9788046,0.6941999793052673,0.3934059739,0.0
C0V890,前鎮,2026-03-04,22.5718,120.3117,0.46073708,0.0,0.96,0.9972074,0.6811000108718872,0.5383540392,0.0
C0V890,前鎮,2026-03-05,22.5718,120.3117,0.5908189,1.0,0.99,0.019446945,0.6988999843597412,0.697648406,0.0
C0V890,前鎮,2026-03-06,22.5718,120.3117,0.7511755,1.0,1.0,7.133169e-05,0.7185999751091003,0.8146904707,0.0
C0V890,前鎮,2026-03-07,22.5718,120.3117,0.78038883,1.0,1.0,5.5522796e-06,0.7092999815940857,0.8703451753,0.0
C0V890,前鎮,2026-03-08,22.5718,120.3117,0.8562259,1.0,1.0,3.125621e-08,0.6988999843597412,0.9029504061,0.0
