站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0TA10,花蓮漁港,2026-01-18,23.995322,121.638331,0.0021444405,0.0,0.06,4.492204e-09,0.4
C0TA10,花蓮漁港,2026-01-19,23.995322,121.638331,0.0007853134,0.0,0.05,3.993849e-09,0.0
C0TA10,花蓮漁港,2026-01-20,23.995322,121.638331,0.00065522507,0.0,0.07,4.5218185e-09,0.0
C0TA10,花蓮漁港,2026-01-21,23.995322,121.638331,0.0009922524,1.0,0.06,3.396e-09,0.0
C0TA10,花蓮漁港,2026-01-22,23.995322,121.638331,0.000943368,0.0,0.04,2.9195053e-09,0.0
C0TA10,花蓮漁港,2026-01-23,23.995322,121.638331,0.0008196654,0.0,0.05,2.7980487e-09,0.0
C0TA10,花蓮漁港,2026-01-24,23.995322,121.638331,0.0014633845,0.0,0.04,1.6239083e-09,1.0
C0TA10,花蓮漁港,2026-01-25,23.995322,121.638331,0.0027944578,0.0,0.01,2.2966393e-09,0.0
C0TA10,花蓮漁港,2026-01-26,23.995322,121.638331,0.00178757,0.0,0.01,3.3978271e-09,0.0
C0TA10,花蓮漁港,2026-01-27,23.995322,121.638331,0.0021093807,0.0,0.02,4.3863513e-09,0.0
C0TA10,花蓮漁港,2026-01-28,23.995322,121.638331,0.0006677261,0.0,0.01,4.642738e-09,0.0
C0TA10,花蓮漁港,2026-01-29,23.995322,121.638331,0.0007229001,0.0,0.01,6.319587e-09,0.3
C0TA10,花蓮漁港,2026-01-30,23.995322,121.638331,0.0008810561,0.0,0.01,1.1292364e-08,0.3
C0TA10,花蓮漁港,2026-01-31,23.995322,121.638331,0.0012853906,0.0,0.02,6.5067005e-09,1.0
C0TA10,花蓮漁港,2026-02-01,23.995322,121.638331,0.003386964,0.0,0.03,6.644063e-09,1.0
C0TA10,花蓮漁港,2026-02-02,23.995322,121.638331,0.0021743092,0.0,0.02,1.3683661e-08,1.0
C0TA10,花蓮漁港,2026-02-03,23.995322,121.638331,0.0016907074,0.0,0.03,1.9257493e-08,1.0
C0TA10,花蓮漁港,2026-02-04,23.995322,121.638331,0.002661852,1.0,0.04,2.2921066e-08,1.0
C0TA10,花蓮漁港,2026-02-05,23.995322,121.638331,0.0042006,1.0,0.04,2.3405978e-08,0.0
C0TA10,花蓮漁港,2026-02-06,23.995322,121.638331,0.005208644,0.0,0.05,2.0949194e-08,1.0
C0TA10,花蓮漁港,2026-02-07,23.995322,121.638331,0.010899233,0.0,0.05,6.4157064e-08,0.0
C0TA10,花蓮漁港,2026-02-08,23.995322,121.638331,0.011579677,0.0,0.12,3.0077498e-08,0.0
C0TA10,花蓮漁港,2026-02-09,23.995322,121.638331,0.019500691,0.0,0.24,8.990291e-09,1.0
C0TA10,花蓮漁港,2026-02-10,23.995322,121.638331,0.021702355,1.0,0.59,3.748426e-09,0.0
C0TA10,花蓮漁港,2026-02-11,23.995322,121.638331,0.011853753,1.0,0.9,3.1799252e-09,0.0
C0TA10,花蓮漁港,2026-02-12,23.995322,121.638331,0.009575983,0.0,0.89,4.5324047e-09,0.0
C0TA10,花蓮漁港,2026-02-13,23.995322,121.638331,0.019106165,0.0,0.52,5.4698144e-09,0.0
C0TA10,花蓮漁港,2026-02-14,23.995322,121.638331,0.035242602,0.0,0.64,4.1239607e-09,0.0
C0TA10,花蓮漁港,2026-02-15,23.995322,121.638331,0.038365986,0.0,0.7,3.909876e-09,0.0
C0TA10,花蓮漁港,2026-02-16,23.995322,121.638331,0.03335,0.0,0.4,2.9099987e-09,0.0
C0TA10,花蓮漁港,2026-02-17,23.995322,121.638331,0.034377504,,0.1,4.7514055e-09,0.0
C0TA10,花蓮漁港,2026-02-18,23.995322,121.638331,0.047701444,,0.02,3.5242833e-09,0.0
C0TA10,花蓮漁港,2026-02-19,23.995322,121.638331,0.045156334,,0.02,1.5742132e-09,1.0
C0TA10,花蓮漁港,2026-02-20,23.995322,121.638331,0.017229596,,0.02,1.0161753e-09,1.0
C0TA10,花蓮漁港,2026-02-21,23.995322,121.638331,0.0057390933,,0.01,3.8207076e-10,0.0
C0TA10,花蓮漁港,2026-02-22,23.995322,121.638331,0.009064815,,0.0,6.98034e-07,0.0
C0TA10,花蓮漁港,2026-02-23,23.995322,121.638331,0.006717843,,0.01,5.6758713e-06,0.0
C0TA10,花蓮漁港,2026-02-24,23.995322,121.638331,0.011559599,,0.01,7.5721696e-06,0.0
C0TA10,花蓮漁港,2026-02-25,23.995322,121.638331,0.013534122,,0.01,1.8459783e-05,0.0
C0TA10,花蓮漁港,2026-02-26,23.995322,121.638331,0.013591282,,0.02,0.0011664312,0.0
C0TA10,花蓮漁港,2026-02-27,23.995322,121.638331,0.014228143,,0.03,0.8900561,1.0
C0TA10,花蓮漁港,2026-02-28,23.995322,121.638331,0.011001393,,0.03,0.99998766,0.0
C0TA10,花蓮漁港,2026-03-01,23.995322,121.638331,0.006967509,,0.05,0.99878985,0.0
C0TA10,花蓮漁港,2026-03-02,23.995322,121.638331,0.004083516,,0.11,0.8035305,0.0
C0TA10,花蓮漁港,2026-03-03,23.995322,121.638331,0.0014773451,,0.19,0.9828919,0.0
C0TA10,花蓮漁港,2026-03-04,23.995322,121.638331,0.0021847645,,0.17,0.9994627,0.0
C0TA10,花蓮漁港,2026-03-05,23.995322,121.638331,0.004434571,,0.12,0.96869814,0.0
C0TA10,花蓮漁港,2026-03-06,23.995322,121.638331,0.0066259555,,0.02,0.9997308,0.0
C0TA10,花蓮漁港,2026-03-07,23.995322,121.638331,0.01150707,,0.01,0.87338555,0.0
C0TA10,花蓮漁港,2026-03-08,23.995322,121.638331,,,0.02,0.0590658,0.0
C0TA10,花蓮漁港,2026-03-09,23.995322,121.638331,,,,,0.0
C0TA10,花蓮漁港,2026-03-10,23.995322,121.638331,,,,,1.0
