站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TA10,花蓮漁港,2026-02-20,23.995322,121.638331,0.033435803,0.0,0.02,1.0161753e-09,0.0167999994009733,0.0246970411,1.0
C0TA10,花蓮漁港,2026-02-21,23.995322,121.638331,0.015051365,0.0,0.01,3.8207076e-10,0.0104999998584389,0.0296486337,0.0
C0TA10,花蓮漁港,2026-02-22,23.995322,121.638331,0.018242326,0.0,0.01,9.442879e-10,0.009800000116229,0.0307527278,0.0
C0TA10,花蓮漁港,2026-02-23,23.995322,121.638331,0.039088767,0.0,0.01,2.7002967e-09,0.0087000001221895,0.0299846549,0.0
C0TA10,花蓮漁港,2026-02-24,23.995322,121.638331,0.0627571,0.0,0.01,2.4435758e-09,0.018300000578165,0.0291210283,0.0
C0TA10,花蓮漁港,2026-02-25,23.995322,121.638331,0.025254512,0.0,0.01,2.2729065e-09,0.0309999994933605,0.0301668514,0.0
C0TA10,花蓮漁港,2026-02-26,23.995322,121.638331,0.027381245,1.0,0.01,2.2297015e-09,0.0568999983370304,0.0340764038,0.0
C0TA10,花蓮漁港,2026-02-27,23.995322,121.638331,0.03118086,0.0,0.01,3.988056e-09,0.0520999990403652,0.0391596556,0.0
C0TA10,花蓮漁港,2026-02-28,23.995322,121.638331,0.03640061,1.0,0.01,5.0279887e-09,0.0302000008523464,0.0475362875,0.0
C0TA10,花蓮漁港,2026-03-01,23.995322,121.638331,0.042534385,1.0,0.03,2.0045632e-09,0.019200000911951,0.0468175858,0.0
C0TA10,花蓮漁港,2026-03-02,23.995322,121.638331,0.013502753,1.0,0.07,6.6659847e-09,0.0232999995350837,0.0537500121,0.0
C0TA10,花蓮漁港,2026-03-03,23.995322,121.638331,0.0063328845,1.0,0.1,5.037511e-09,0.0370999984443187,0.0632398427,0.0
C0TA10,花蓮漁港,2026-03-04,23.995322,121.638331,0.033173233,1.0,0.17,7.778075e-09,0.0687000006437301,0.0853830576,0.0
C0TA10,花蓮漁港,2026-03-05,23.995322,121.638331,0.12699056,1.0,0.58,3.054544e-08,0.1554999947547912,0.1246440411,1.0
C0TA10,花蓮漁港,2026-03-06,23.995322,121.638331,0.11646332,1.0,0.98,4.2083098e-08,0.194700002670288,0.1710210741,0.0
C0TA10,花蓮漁港,2026-03-07,23.995322,121.638331,0.021627044,1.0,0.99,9.564988e-09,0.1844999939203262,0.1845809221,1.0
C0TA10,花蓮漁港,2026-03-08,23.995322,121.638331,0.07076704,0.0,0.99,9.424372e-08,0.2029000073671341,0.2116882205,1.0
C0TA10,花蓮漁港,2026-03-09,23.995322,121.638331,0.04714883,0.0,0.98,1.4721055e-08,0.1363999992609024,0.2522414029,0.0
C0TA10,花蓮漁港,2026-03-10,23.995322,121.638331,0.066502035,1.0,0.98,3.1148904e-08,0.0759000033140182,0.3261542618,0.0
C0TA10,花蓮漁港,2026-03-11,23.995322,121.638331,0.09917533,1.0,0.99,8.512474e-08,0.0685999989509582,0.4357289672,0.0
C0TA10,花蓮漁港,2026-03-12,23.995322,121.638331,0.13239427,0.0,0.99,5.113028e-08,0.0864000022411346,0.5130258203,1.0
C0TA10,花蓮漁港,2026-03-13,23.995322,121.638331,0.15966487,0.0,0.99,4.296659e-08,0.0872000008821487,0.5193490386,0.0
C0TA10,花蓮漁港,2026-03-14,23.995322,121.638331,0.23997456,1.0,1.0,1.0171534e-07,0.1080000028014183,0.4673689902,1.0
C0TA10,花蓮漁港,2026-03-15,23.995322,121.638331,0.34098065,0.0,1.0,3.8389153e-08,0.1348000019788742,0.4311937392,0.4
C0TA10,花蓮漁港,2026-03-16,23.995322,121.638331,0.38227886,0.0,1.0,5.460977e-08,0.0934000015258789,0.3888739347,0.4
C0TA10,花蓮漁港,2026-03-17,23.995322,121.638331,0.41390583,0.0,1.0,1.1211284e-08,0.0707999989390373,0.3406776488,1.0
C0TA10,花蓮漁港,2026-03-18,23.995322,121.638331,0.5877993,0.0,1.0,4.4183346e-09,0.0834999978542327,0.3045205474,1.0
C0TA10,花蓮漁港,2026-03-19,23.995322,121.638331,0.7526755,0.0,0.99,3.1713485e-09,0.0644000023603439,0.2843134999,0.0
C0TA10,花蓮漁港,2026-03-20,23.995322,121.638331,0.84533465,,0.98,2.3386957e-09,0.0603000000119209,0.3032787442,0.0
C0TA10,花蓮漁港,2026-03-21,23.995322,121.638331,0.89126015,,0.98,1.9749615e-09,0.0843999981880188,0.3247388005,0.0
C0TA10,花蓮漁港,2026-03-22,23.995322,121.638331,0.79069304,,0.98,3.5784173e-09,0.0758000016212463,0.3433117867,0.0
C0TA10,花蓮漁港,2026-03-23,23.995322,121.638331,0.5615366,,0.98,1.8151582e-05,0.066100001335144,0.3620229363,0.0
C0TA10,花蓮漁港,2026-03-24,23.995322,121.638331,0.34063658,,0.95,6.4600495e-06,0.0662000030279159,0.3610652983,0.0
C0TA10,花蓮漁港,2026-03-25,23.995322,121.638331,0.07834915,,0.88,6.5266215e-07,0.0491999983787536,0.3457067609,0.0
C0TA10,花蓮漁港,2026-03-26,23.995322,121.638331,0.034458578,,0.15,0.19436775,0.0414000004529953,0.328897208,0.0
C0TA10,花蓮漁港,2026-03-27,23.995322,121.638331,0.029546063,,0.05,0.6214013,0.0551999993622303,0.3271250725,0.0
C0TA10,花蓮漁港,2026-03-28,23.995322,121.638331,0.010027014,,0.09,0.8933416,0.0535999983549118,0.3402291834,0.0
C0TA10,花蓮漁港,2026-03-29,23.995322,121.638331,0.0036330377,,0.39,0.9297007,0.0465000011026859,0.3465186357,0.0
C0TA10,花蓮漁港,2026-03-30,23.995322,121.638331,0.007250916,,0.05,0.9997404,0.0542000010609626,0.3179289103,0.0
C0TA10,花蓮漁港,2026-03-31,23.995322,121.638331,0.0071063265,,0.06,0.99994344,0.0687000006437301,0.3056107163,0.0
C0TA10,花蓮漁港,2026-04-01,23.995322,121.638331,0.003113537,,0.14,0.9998682,0.0606999993324279,0.2794963121,0.0
C0TA10,花蓮漁港,2026-04-02,23.995322,121.638331,0.003526249,,0.05,0.9999797,0.0800999999046325,0.2646671534,0.0
C0TA10,花蓮漁港,2026-04-03,23.995322,121.638331,0.0024606641,,0.14,0.99998057,0.1058000028133392,0.2703147233,1.0
C0TA10,花蓮漁港,2026-04-04,23.995322,121.638331,0.004403979,,0.28,0.99982756,0.1176000013947486,0.2861678302,0.0
C0TA10,花蓮漁港,2026-04-05,23.995322,121.638331,0.0147310635,,0.19,0.9999715,0.1655000001192093,0.2974636257,0.0
C0TA10,花蓮漁港,2026-04-06,23.995322,121.638331,0.029465573,,0.15,0.9999691,0.2164999991655349,0.348697871,0.0
C0TA10,花蓮漁港,2026-04-07,23.995322,121.638331,0.053217005,,0.28,0.99995905,0.248,0.4231242239,0.0
C0TA10,花蓮漁港,2026-04-08,23.995322,121.638331,0.13340472,,0.48,0.9999095,0.3041,0.5120198131,0.4
C0TA10,花蓮漁港,2026-04-09,23.995322,121.638331,,,0.9,0.999938,,,1.0
C0TA10,花蓮漁港,2026-04-10,23.995322,121.638331,,,,,,,0.0
C0TA10,花蓮漁港,2026-04-11,23.995322,121.638331,,,,,,,0.0
